,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7077,20.508,28.2272,38.7655,53.0253,72.0898,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.331,113.83,119.516,124.425,128.604,131.812,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34425,7.89629,10.2431,13.0802,16.8887,22.0561,28.8976,innovation-maintain-l,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6809,32.2782,44.8485,61.527,83.5102,112.609,innovation-maintain-l,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0455,15.9866,16.9576,17.9101,innovation-maintain-l,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4196,73.9147,78.3481,81.9759,84.4854,86.0942,innovation-maintain-l,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4916,14.4987,15.5033,16.5018,17.4644,18.3724,innovation-maintain-l,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3777,26.558,29.5171,32.3425,34.985,37.3142,innovation-maintain-l,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9729,27.1984,29.6844,31.5509,32.9662,33.8761,innovation-maintain-l,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.44,1317.24,1246.85,innovation-maintain-l,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8485,47.5737,47.9589,47.9987,47.8192,47.5499,innovation-maintain-l,500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.44,220.516,225.219,229.279,233.134,236.08,innovation-maintain-l,500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7984,19.5087,20.0529,20.4837,20.7482,innovation-maintain-l,500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7223,72.9323,74.7903,76.1207,76.9772,77.5078,innovation-maintain-l,500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38575,7.75932,8.10684,8.42526,8.71551,9.00361,innovation-maintain-l,500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.52,353.894,408.16,456.11,500.402,540.949,576.669,innovation-maintain-l,500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0372,63.8347,74.8153,83.9954,91.6723,97.6702,102.262,innovation-maintain-l,500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.1071,60.2626,59.2779,58.2868,57.306,56.2189,innovation-maintain-l,500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1381,47.1951,50.928,54.2257,57.2001,59.8439,innovation-maintain-l,500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.307,201.682,216.263,229.12,241.325,251.884,innovation-maintain-l,500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.223,51.782,63.5384,75.1149,87.1891,99.1136,110.267,innovation-maintain-l,500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.0542,56.4721,58.1509,59.4038,60.5225,60.9963,innovation-maintain-l,500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5777,15.5289,17.1754,18.6567,20.0113,21.1779,innovation-maintain-l,500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74815,3.65485,4.38136,5.09807,5.81527,6.49713,7.11787,innovation-maintain-l,500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.2705,29.4515,32.2237,34.6684,36.7896,38.588,innovation-maintain-l,500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4264,15.9343,21.3165,27.4726,34.9057,43.7806,54.3308,innovation-maintain-l,500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.5339,47.3312,46.1204,44.7709,43.2214,41.4893,39.5959,innovation-maintain-l,500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.396,194.68,206.467,216.592,224.946,innovation-maintain-l,500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9406,15.9627,15.9709,15.9774,16.008,16.0532,innovation-maintain-l,500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.752,13.1744,14.4842,15.6478,16.6568,17.5091,innovation-maintain-l,500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9437,16.6585,18.2874,19.8285,21.2544,22.4953,innovation-maintain-l,500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98548,0.765392,0.212742,0.214587,0.0799126,0.059288,innovation-maintain-l,500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.218157,1.24015,1.80674,1.96538,2.18391,2.34329,innovation-maintain-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29643,1.22555,0.345176,0.350241,0.131344,0.0983585,innovation-maintain-l,500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379113,2.14595,3.11306,3.42194,3.82672,4.1396,innovation-maintain-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.592006,0.223677,0.0620678,0.0622653,0.0231083,0.017077,innovation-maintain-l,500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658497,0.365699,0.531163,0.574683,0.636035,0.679774,innovation-maintain-l,500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87439,1.18313,1.20617,0.489395,0.387259,innovation-maintain-l,500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51864,6.79473,9.64495,10.5353,11.7884,12.69,innovation-maintain-l,500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.9319,0.714606,0.20101,0.20369,0.0762899,0.0570708,innovation-maintain-l,500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222183,1.25128,1.81286,1.9901,2.22272,2.40193,innovation-maintain-l,500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590893,0.275721,0.0863954,0.0920772,0.0376414,0.0308316,innovation-maintain-l,500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484997,0.314116,0.515698,0.569546,0.660342,0.717855,innovation-maintain-l,500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20808,2.35952,0.667453,0.668628,0.245721,0.181594,innovation-maintain-l,500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716619,3.88999,5.61341,6.07239,6.74949,7.19883,innovation-maintain-l,500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.62503,0.994156,0.274746,0.274245,0.1012,0.0743318,innovation-maintain-l,500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288429,1.61081,2.33331,2.51179,2.76567,2.93788,innovation-maintain-l,500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531582,0.206385,0.0599259,0.0605977,0.0233038,0.0176341,innovation-maintain-l,500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607638,0.336833,0.493817,0.539437,0.601138,0.64614,innovation-maintain-l,500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
49,3.27597,4.62988,3.34426,3.12594,1.1524,0.327141,0.329609,0.124582,0.0928135,innovation-maintain-l,500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.364298,1.96267,2.82291,3.07174,3.41772,3.67107,innovation-maintain-l,500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
51,1.80166,2.54626,1.85862,1.72138,0.630382,0.178241,0.178728,0.0670096,0.0496104,innovation-maintain-l,500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.210065,1.09665,1.55841,1.68933,1.87217,2.00304,innovation-maintain-l,500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
53,1.3096,1.85083,1.29163,1.20267,0.451879,0.128144,0.128515,0.0483458,0.0361998,innovation-maintain-l,500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.118804,0.706659,1.03814,1.12718,1.25324,1.3387,innovation-maintain-l,500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
55,1.05083,1.48512,1.05763,0.992597,0.359989,0.0982817,0.0987309,0.0366751,0.0273661,innovation-maintain-l,500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.103594,0.607558,0.881145,0.958613,1.06179,1.13683,innovation-maintain-l,500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.836557,1.18229,0.839621,0.77245,0.285052,0.0806064,0.081112,0.030444,0.0225852,innovation-maintain-l,500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.094264,0.495895,0.704764,0.766668,0.850569,0.911886,innovation-maintain-l,500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.973481,1.37581,0.938786,0.863544,0.329,0.0919372,0.0927326,0.0346106,0.0257223,innovation-maintain-l,500Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0948829,0.533072,0.780786,0.849332,0.945864,1.01665,innovation-maintain-l,500Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
61,1.33236,1.883,1.37957,1.26942,0.482063,0.138762,0.139614,0.0526614,0.0390959,innovation-maintain-l,500Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.14994,0.783204,1.13602,1.22921,1.36558,1.45926,innovation-maintain-l,500Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
63,0.738128,1.04319,0.775022,0.777027,0.367493,0.115346,0.123111,0.0504158,0.0413533,innovation-maintain-l,500Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0637773,0.418668,0.688506,0.761503,0.884442,0.962833,innovation-maintain-l,500Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
65,1.90924,2.6983,2.01406,1.90206,0.700317,0.198104,0.198756,0.0745654,0.0552375,innovation-maintain-l,500Mt-CostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,0.232113,1.21831,1.73208,1.87863,2.08327,2.23023,innovation-maintain-l,500Mt-CostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
67,1.41092,1.99403,1.47464,1.40303,0.531229,0.151113,0.151998,0.0573702,0.043088,innovation-maintain-l,500Mt-CostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.138596,0.830748,1.22423,1.33314,1.48718,1.59343,innovation-maintain-l,500Mt-CostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
69,0.785228,1.10975,0.770647,0.709387,0.270788,0.0750044,0.0754166,0.0279935,0.0206967,innovation-maintain-l,500Mt-CostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.0779448,0.438753,0.636983,0.690736,0.765028,0.818015,innovation-maintain-l,500Mt-CostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
71,2.0702,2.92578,2.10931,1.98067,0.728308,0.206951,0.208567,0.0788525,0.0587088,innovation-maintain-l,500Mt-CostDecrease,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
72,0.0,0.0,0.0,0.230828,1.24039,1.78579,1.94371,2.1632,2.32212,innovation-maintain-l,500Mt-CostDecrease,MO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
73,0.574194,0.8115,0.57153,0.534005,0.20125,0.0572789,0.0576442,0.0217471,0.0163355,innovation-maintain-l,500Mt-CostDecrease,NE,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,0.0527509,0.31472,0.464037,0.505583,0.563739,0.604102,innovation-maintain-l,500Mt-CostDecrease,NE,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
75,1.37181,1.93877,1.48616,1.45494,0.564839,0.165195,0.168187,0.0651142,0.049588,innovation-maintain-l,500Mt-CostDecrease,NV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
76,0.0,0.0,0.0,0.166311,0.921851,1.36128,1.49719,1.67966,1.81699,innovation-maintain-l,500Mt-CostDecrease,NV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
77,1.75524,2.48065,1.78246,1.66484,0.641668,0.187304,0.190869,0.073029,0.0549547,innovation-maintain-l,500Mt-CostDecrease,NJ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
78,0.0,0.0,0.0,0.196645,1.04251,1.53342,1.68049,1.89373,2.0512,innovation-maintain-l,500Mt-CostDecrease,NJ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
79,0.50875,0.71901,0.504526,0.470318,0.171106,0.0479014,0.0483225,0.0180098,0.0134133,innovation-maintain-l,500Mt-CostDecrease,NM,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
80,0.0,0.0,0.0,0.05409,0.299608,0.432012,0.472123,0.52472,0.564522,innovation-maintain-l,500Mt-CostDecrease,NM,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
81,2.67727,3.78375,2.74147,2.60796,1.04843,0.305429,0.31152,0.120533,0.0916795,innovation-maintain-l,500Mt-CostDecrease,NY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
82,0.0,0.0,0.0,0.282023,1.58102,2.3718,2.59526,2.9206,3.15594,innovation-maintain-l,500Mt-CostDecrease,NY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
83,2.11487,2.98891,2.22651,2.13261,0.808234,0.222848,0.221935,0.0817073,0.0598855,innovation-maintain-l,500Mt-CostDecrease,NC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,0.234323,1.30956,1.89256,2.03269,2.23296,2.36691,innovation-maintain-l,500Mt-CostDecrease,NC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
85,2.46038,3.47721,2.50874,2.31711,0.848922,0.240487,0.241625,0.0907725,0.0673264,innovation-maintain-l,500Mt-CostDecrease,OH,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
