,2035_supply,2040_supply,2045_supply,2050_supply,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,2.094084666666667,6.236926666666667,16.484453333333335,61.14826666666667,170.58095454545452,158.84233636363632,148.9558445454545,143.4004636363636,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,170.58095454545452,158.84233636363632,148.9558445454545,143.4004636363636
316,0.07775863333333334,0.19489360000000003,0.5551736666666667,2.3685933333333336,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
199,0.12436599999999999,0.29699706666666664,0.8714090000000001,3.7401833333333334,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,0.1113838,0.26610723333333336,0.7882380000000001,3.6690500000000004,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,0.08833366666666667,0.21364420000000003,0.6882113333333334,3.3037473333333334,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,0.10057336666666668,0.2403445,0.6918303333333333,2.9178600000000006,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
172,0.12627560000000002,0.5650186666666668,2.3975343333333337,8.70276,219.13750909090905,182.41439999999997,157.31411999999997,148.92473454545453,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,219.13750909090905,182.41439999999997,157.31411999999997,148.92473454545453
234,0.12719043333333332,0.537977,2.2260223333333333,9.334526666666667,244.684309090909,206.77502727272724,179.17529999999996,161.06844818181816,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,244.684309090909,206.77502727272724,179.17529999999996,161.06844818181816
283,0.12561523333333335,0.5161053333333333,2.1553400000000003,7.713420000000001,231.77948181818178,195.43401818181815,170.8454727272727,161.37738545454542,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,231.77948181818178,195.43401818181815,170.8454727272727,161.37738545454542
329,0.2698109333333334,1.1337186666666668,4.495223333333334,13.325913333333334,218.8879636363636,183.25619999999998,163.1691218181818,163.69150363636362,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,218.8879636363636,183.25619999999998,163.1691218181818,163.69150363636362
