,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
161,,0.022261213333333335,0.1186702,0.3157744333333333,1.2409026666666667,5.721136666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,0.09327046666666666,0.31483503333333335,2.38062,8.030513333333333,29.44645,108.52820000000001,203.87863636363633,183.2445545454545,170.8005545454545,158.81022818181813,149.74706999999998,150.16031727272724,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
326,,,0.10526816666666668,0.28363903333333335,1.1583476666666668,4.05977,,,193.72379999999995,177.02421818181816,161.7631827272727,160.7137609090909,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
359,,,0.10093673333333333,0.29863533333333336,1.2126473333333334,4.1195,,,193.72379999999995,177.02421818181816,161.7631827272727,162.0074045454545,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,,0.023714313333333334,0.13256723333333334,0.3556589666666667,1.4464193333333335,4.084703333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.6857636363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,,0.02640938666666667,0.14796613333333333,0.39813766666666667,1.6223753333333335,4.099113333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.85967272727268,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.01621829,0.049922766666666674,0.3659153666666667,1.1907426666666667,4.0920000000000005,13.363166666666666,233.46141818181815,215.51078181818175,203.04182727272723,190.8939545454545,182.0417454545454,182.3328818181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
280,0.027470923333333334,0.08114883333333334,0.5899996666666667,1.911657,6.264426666666667,21.60675,234.46459090909087,219.4785545454545,207.23918181818178,195.2443636363636,186.9677727272727,187.02599999999998,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
165,,,0.06985146666666667,0.22624836666666667,0.7754376666666667,2.720421,,,210.01911818181813,197.83131818181815,189.21035454545452,189.38337272727267,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.21742050000000002,0.6420846666666666,3.8085666666666667,12.215866666666667,40.20133333333334,148.2671666666667,234.6808636363636,223.9254545454545,212.08868181818175,200.5147636363636,194.05153636363633,193.38109090909086,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.0564047,0.16701556666666667,1.1834863333333334,3.716936666666667,12.080383333333334,43.01623333333334,241.01931818181814,225.5857636363636,213.63752727272723,201.90389999999996,193.74209999999997,193.79699999999997,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.05447786666666667,0.1632194666666667,1.1745983333333334,3.7026366666666672,12.129846666666667,43.339266666666674,243.63621818181812,226.93330909090906,214.5375545454545,202.42295454545453,193.9134545454545,194.06484545454543,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.041842533333333334,0.11998946666666668,0.8707306666666667,2.7618213333333337,8.734000000000002,30.929213333333337,242.36852727272725,229.37053636363632,217.3740545454545,205.6054909090909,198.0226363636363,197.87623636363634,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
