,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
161,,0.022104280000000004,0.3209943,1.2572596666666667,5.780756666666667,,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,0.09201096666666667,0.3098340666666667,7.993516666666667,29.29974666666667,108.52270000000001,203.88529090909086,183.2445545454545,158.80240909090907,149.7332618181818,150.1463427272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
326,,,0.2949840666666667,1.1873473333333333,4.06604,,,177.02421818181816,161.7631827272727,161.2991945454545,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
359,,,0.2918890333333333,1.2037666666666667,4.124413333333334,,,177.02421818181816,161.7631827272727,161.97047181818178,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,,0.023796923333333334,0.3656304666666667,1.4745463333333333,4.091193333333334,,212.00050909090905,177.02421818181816,161.7631827272727,171.19649999999996,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,,0.02579096666666667,0.39945400000000003,1.6315200000000003,4.104760000000001,,212.00050909090905,177.02421818181816,161.7631827272727,176.0326909090909,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.015991103333333333,0.04982083333333334,1.2161746666666666,4.15107,13.491866666666668,233.46640909090902,215.51078181818175,190.8839727272727,182.02843636363633,182.32123636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
280,0.02787183666666667,0.08316,1.98605,6.408856666666667,21.923366666666666,234.46625454545452,219.4785545454545,195.2343818181818,186.95779090909087,187.01601818181814,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
165,,,0.230021,0.7857996666666667,2.74923,,,197.82133636363633,189.19870909090903,189.3733909090909,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.2169269666666667,0.6392613333333333,12.039096666666667,39.8145,148.00206666666668,234.6808636363636,223.9254545454545,200.50311818181814,194.04820909090904,193.37942727272724,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.05525446666666667,0.164197,3.700143333333334,11.990476666666668,42.911,241.02264545454543,225.5857636363636,201.89391818181815,193.73211818181815,193.78701818181815,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.05384866666666667,0.16322826666666668,3.7712400000000006,12.279556666666668,43.720600000000005,243.64120909090903,226.93330909090906,202.4129727272727,193.90180909090907,194.0548636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.040023866666666665,0.11545930000000001,2.709435666666667,8.542563333333334,30.55169333333334,242.3701909090909,229.37053636363632,205.5938454545454,198.01431818181817,197.86958181818179,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
148,0.08990336666666666,0.2644708,5.776576666666667,18.978080000000002,67.82893333333334,244.31331818181815,229.99772727272725,206.0862818181818,198.73300909090904,199.68959999999996,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.023280106666666668,0.07115900000000001,1.701238,5.628076666666667,18.870683333333336,263.38191818181815,244.32163636363632,214.58579999999995,202.65419999999997,203.37122727272725,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
179,,0.062488800000000004,1.0443986666666667,4.233533333333334,6.260686666666667,,212.00050909090905,177.02421818181816,161.7631827272727,204.91674545454543,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.015413896666666666,0.044107433333333335,1.0110283333333334,3.3686070000000004,10.67176,253.74447272727267,240.9394636363636,214.70890909090906,205.23449999999997,205.39420909090904,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.02280619,0.06708423333333334,1.5106923333333335,4.7532466666666675,15.842933333333335,254.56797272727266,239.43220909090903,214.7887636363636,206.66522727272724,206.5803818181818,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
314,,0.0819401,1.0918306666666666,4.404253333333334,6.2414000000000005,,212.00050909090905,177.02421818181816,161.7631827272727,207.26413636363634,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
177,0.026398423333333334,0.07476406666666667,1.6618103333333334,5.091680000000001,17.166600000000003,257.6506909090909,245.3780454545454,220.77951818181813,213.0685636363636,212.76411818181816,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
338,,0.07680016666666667,1.2566950000000001,5.120426666666667,6.11765,,212.00050909090905,177.02421818181816,161.7631827272727,217.62359999999998,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,,0.08115506666666666,1.388992,5.560243333333333,6.434963333333334,,212.00050909090905,177.02421818181816,161.7631827272727,220.05749999999998,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,,,0.45916200000000007,1.5564010000000001,4.6526700000000005,,,228.26089090909085,220.44179999999997,220.48505454545452,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.08653956666666668,1.3889626666666668,5.666356666666667,6.454506666666668,,212.00050909090905,177.02421818181816,161.7631827272727,221.50153636363635,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
127,0.020923980000000002,0.05982093333333334,1.3312126666666668,4.089836666666667,13.420476666666667,271.1660727272727,257.3578909090909,231.39019090909085,223.0270909090909,222.84242727272726,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.016867583333333335,0.0438196,0.9095570000000001,2.821206666666667,8.985276666666667,256.26654545454545,253.1272636363636,230.53341818181815,225.40109999999996,224.43951818181813,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
274,,,0.16037046666666668,0.545512,1.7915736666666668,,,232.99060909090906,225.33621818181817,225.4410272727272,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,,0.0645392,0.9843863333333335,3.9025433333333335,4.3310666666666675,,212.00050909090905,177.02421818181816,162.2627727272727,225.81201818181813,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,0.0397694,0.10381726666666667,2.15303,6.253830000000001,21.679350000000003,265.5879,260.4805363636363,237.49407272727268,232.1055545454545,230.97428181818177,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,0.10467526666666668,1.524798,5.648243333333333,6.574736666666667,,212.00050909090905,177.02421818181816,164.26911818181816,231.68631818181814,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,0.01199473,0.033389473333333336,0.7274153333333334,2.3442393333333333,7.18179,277.2882545454545,265.2801272727272,239.8963636363636,232.18208181818176,231.78447272727269,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,,,0.11372166666666668,0.3837496666666667,1.302081,,,243.23029090909085,235.71564545454544,235.7638909090909,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
244,,0.13084133333333334,1.8103506666666669,5.76224,6.773103333333334,,212.00050909090905,177.02421818181816,172.0399636363636,236.3561454545454,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,,0.02765678666666667,0.6587203333333334,2.0418456666666667,6.309563333333334,,268.2097909090909,243.80091818181816,236.26131818181815,236.40439090909086,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
