,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
161,0.021559303333333335,0.11804869999999999,0.3177823000000001,1.2324473333333332,5.780353333333333,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,149.58469909090906,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,0.3086992333333333,2.4229883333333335,8.168563333333335,28.56065666666667,95.44956666666667,182.5990636363636,169.60772727272723,158.3786809090909,150.6472636363636,157.28051454545454,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
326,0.01810871333333333,0.10463456666666668,0.28538216666666666,1.1510950000000002,4.044333333333333,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.29522545454543,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
359,0.01473967,0.10028260000000001,0.3001075,1.2009690000000002,4.102303333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,164.14783909090906,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,0.022894813333333337,0.1317888,0.35786300000000004,1.4372783333333334,4.07066,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,173.35423636363635,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,0.025496166666666667,0.14703480000000002,0.4004366666666667,1.6120023333333335,4.085986666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,178.58969999999997,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.048834133333333335,0.3711473333333334,1.2085846666666669,4.002276666666667,12.23673,214.7887636363636,201.75250909090906,190.3632545454545,182.94343636363632,189.60962727272724,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
280,0.07944456666666667,0.5988986666666667,1.943417666666667,6.131546666666667,19.816133333333333,218.68499999999997,205.8633545454545,194.60219999999995,187.83452727272726,194.2561636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
165,0.009420766666666667,0.07083486666666666,0.22973573333333333,0.7593886666666668,2.542499666666667,221.73943636363632,208.6765636363636,197.2423909090909,190.0987363636363,196.69172727272723,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.634843,3.8680400000000006,12.506266666666669,39.34993333333333,138.06723333333335,222.9821727272727,210.52819090909085,199.60974545454542,194.79019090909088,200.26521818181814,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
188,0.16354726666666666,1.1985673333333335,3.759726666666667,11.809196666666667,39.690933333333334,224.82880909090906,212.31992727272723,201.3016636363636,194.59221818181814,200.84083636363633,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.15969800000000003,1.1903833333333333,3.7475166666666664,11.860896666666667,39.841633333333334,226.17136363636357,213.19832727272723,201.8290363636363,194.79351818181814,201.31996363636358,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.11740043333333335,0.8835053333333334,2.797204666666667,8.548906666666667,28.541590000000003,228.5220818181818,215.93334545454542,204.86350909090905,198.84280909090907,204.96998181818176,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
148,0.26164196666666667,1.9173586666666669,5.8390933333333335,18.503393333333335,62.345800000000004,229.17589090909084,216.46903636363635,205.39753636363633,199.54652727272722,206.86319999999995,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
