,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.09203333333333334,2.0816253333333337,6.243893333333333,16.521706666666667,61.24286666666667,203.8769727272727,170.97689999999997,158.8318554545454,148.95384818181816,143.3963045454545,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.8769727272727,170.97689999999997,158.8318554545454,148.95384818181816,143.3963045454545
199,,0.12461313333333333,0.29725043333333334,0.8731030000000001,3.74418,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,0.11159683333333334,0.26633566666666664,0.7898036666666668,3.6731933333333333,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,,0.08850783333333334,0.21383083333333336,0.6896780000000001,3.3073920000000006,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
316,,0.07789906666666667,0.19506153333333334,0.5562590000000001,2.3711086666666668,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,0.10074680000000001,0.24055496666666668,0.693176,2.9211233333333335,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
172,,0.1264750666666667,0.565455,2.401215666666667,8.708150000000002,,219.16079999999994,182.42105454545452,157.33424999999997,148.94686090909087,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,219.16079999999994,182.42105454545452,157.33424999999997,148.94686090909087
234,,0.12737890000000002,0.5383876666666667,2.229505666666667,9.34065,,244.71924545454542,206.7816818181818,179.19859090909088,161.09223818181815,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.71924545454542,206.7816818181818,179.19859090909088,161.09223818181815
283,,0.12583156666666667,0.5164866666666668,2.158500666666667,7.716426666666668,,231.81275454545448,195.4406727272727,170.87209090909087,161.40134181818178,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,231.81275454545448,195.4406727272727,170.87209090909087,161.40134181818178
329,,0.2702414,1.1345436666666668,4.501200000000001,13.332770000000002,,218.91790909090906,183.26451818181815,163.20172909090905,163.72577454545453,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,218.91790909090906,183.26451818181815,163.20172909090905,163.72577454545453
