,2035_supply,2040_supply,2045_supply,2050_supply,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,0.9531646666666668,2.273461666666667,5.207583333333334,6.483436666666667,193.72379999999995,177.02421818181816,173.18620909090905,228.85148181818175,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.18215523333333333,0.4119096666666667,1.0949583333333333,3.8127466666666674,336.32571818181816,312.84349090909086,291.24449999999996,273.15578181818177,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.354629,1.0159086666666666,2.462056666666667,7.748950000000001,244.71924545454542,231.54823636363633,222.3100636363636,215.64719999999994,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,0.1837968,0.6619103333333334,2.267991,6.635713333333333,282.81984545454543,247.94669999999996,228.47716363636363,227.08802727272726,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
129,0.46348866666666666,0.8427173333333334,1.3159886666666667,1.641431,193.72379999999995,195.4905818181818,216.77847272727269,276.26012727272723,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
130,,0.04886750000000001,0.10496970000000001,0.26002093333333337,,505.0616999999999,503.5910454545454,510.5716636363635,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.030755450000000004,0.08263346666666668,0.17856740000000002,0.48353066666666666,434.7530999999999,423.9361363636363,421.8565909090908,415.1937272727272,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
134,0.9192113333333333,2.3039280000000004,5.54521,6.849773333333334,193.72379999999995,177.02421818181816,169.4962636363636,224.49940909090907,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
135,0.20641536666666668,0.49888666666666664,1.350613,4.83164,318.7194545454545,294.7963636363636,271.40729999999996,252.1989545454545,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,0.24300503333333337,0.982124,3.315898666666667,8.451923333333335,254.58627272727267,218.35393636363634,201.18520909090904,209.31040909090908,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,0.9064733333333334,2.279431,5.213816666666667,6.422973333333333,193.72379999999995,177.02421818181816,171.60908181818178,225.0084818181818,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
140,0.17429573333333334,0.41563133333333335,1.0743736666666668,3.6194400000000004,335.64029999999997,312.17969999999997,290.54078181818176,272.4138,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.15187663333333334,0.5868683333333334,2.08395,6.720670000000001,296.3851363636363,258.3194727272727,232.96898181818176,221.63462727272724,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,3.0604383333333334,4.21432,7.649546666666668,11.62304,193.72379999999995,210.5598,225.05506363636363,287.71259999999995,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.5458310000000001,1.224663,3.3020460000000003,11.741143333333333,344.1597818181818,317.8926272727272,297.78758181818176,286.74436363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,1.6075803333333336,4.49218,11.245556666666667,38.65583333333334,218.1426545454545,206.12620909090904,197.92780909090905,192.7505727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
149,1.0902723333333333,4.1640500000000005,14.685146666666668,38.22976666666667,230.48849999999996,196.24919999999997,181.08182727272725,193.4642727272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
150,1.1099256666666668,2.776202,5.71384,7.31093,193.72379999999995,177.02421818181816,177.34529999999998,236.4892363636363,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.24924093333333336,0.6011500000000001,1.5941346666666667,6.028073333333334,318.7194545454545,294.7963636363636,271.40729999999996,252.1989545454545,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
154,0.26257330000000006,1.0821250000000002,4.1424166666666675,15.029740000000002,264.1887818181818,224.9668909090909,197.41374545454542,185.98789090909088,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
155,0.29747116666666673,0.713229,2.227005,3.962346666666667,193.72379999999995,177.02421818181816,161.7631827272727,193.80199090909088,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.035267466666666664,0.07857886666666668,0.2011009,0.610379,394.34337272727265,369.2657181818181,360.5632363636363,361.5281454545454,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
159,0.11646726666666668,0.33233053333333334,0.888866,2.952697,240.5934272727272,228.34074545454538,219.70480909090907,213.7639636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,0.08964596666666667,0.2508190666666667,0.41792666666666667,0.49011600000000005,243.70941818181817,232.81925454545447,282.54368181818177,388.96317272727265,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
161,0.10074533333333334,0.2405425,0.6939166666666667,2.9208776666666667,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,,,0.1045594,0.39619433333333337,,,303.9912818181818,287.6926363636363,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.05907330000000001,0.17216063333333334,0.43888900000000003,1.5515646666666667,210.2886272727272,197.9028545454545,188.4500727272727,182.51920909090907,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
166,0.044254100000000005,0.16575056666666668,0.5151410000000001,1.0139763333333334,214.9434818181818,186.05443636363634,178.6512545454545,210.32356363636362,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,1.9081076666666668,3.8387800000000003,6.289176666666667,9.133556666666667,193.72379999999995,186.78809999999996,205.60382727272724,270.3941454545454,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
168,0.385836,0.8663856666666667,2.595307,10.522416666666667,330.05380909090906,306.7928454545454,276.16363636363633,257.93184545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
171,2.0816143333333335,6.243636666666667,16.53963666666667,61.2381,170.97689999999997,158.8315227272727,148.9550127272727,143.39563909090907,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
172,0.41387866666666673,1.5272546666666669,5.672186666666667,21.514643333333336,271.94299090909084,235.76222727272724,212.80404545454542,203.21983636363632,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,1.0336773333333333,2.4605423333333336,5.277066666666667,6.67128,193.72379999999995,177.02421818181816,176.68150909090906,234.22169999999994,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.19754130000000003,0.44580433333333336,1.1781110000000001,4.20585,336.32571818181816,312.84349090909086,291.24449999999996,273.15578181818177,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
177,0.4430213333333334,1.2652970000000001,3.0365170000000004,9.808113333333333,233.44810909090904,220.95919090909086,212.4197454545454,205.98479999999995,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,0.22193820000000003,0.8072936666666668,2.7662763333333333,8.15188,272.8679727272727,238.26599999999993,219.12419999999995,219.0842727272727,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,0.3052041666666667,0.7734246666666668,2.211689333333333,5.656090000000001,193.72379999999995,177.02421818181816,161.7631827272727,171.9850636363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.06415346666666667,0.1567976666666667,0.42096633333333333,1.592371,325.8165272727272,301.341109090909,281.2144363636363,262.41035454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.1264739666666667,0.5654293333333335,2.403489,8.707746666666667,219.16079999999994,182.42105454545452,157.34040545454542,148.94569636363633,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,1.8369523333333333,3.897556666666667,6.1965200000000005,8.715886666666668,193.72379999999995,182.79038181818177,201.21182727272725,263.5998545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,0.3273684333333333,0.7353353333333333,1.8648116666666665,7.122316666666667,344.2479545454545,318.7061454545454,300.2564181818181,281.9514272727272,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
188,1.0231173333333334,2.8883763333333334,7.018256666666667,24.33772,213.92533636363635,201.99207272727267,193.0300636363636,187.19236363636358,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
189,0.40040733333333334,1.5097683333333334,5.696643333333334,19.703493333333334,271.49879999999996,232.78099090909086,206.93307272727267,200.84749090909088,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,2.135114666666667,4.029116666666668,6.644146666666668,9.46781,193.72379999999995,192.14001818181814,207.0761454545454,266.8422818181818,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.41092333333333336,0.9510270000000002,2.456039666666667,9.217046666666667,335.5338272727272,310.9020272727272,288.5344363636363,269.24124545454544,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
194,0.5288470000000001,1.9807920000000003,6.579796666666667,18.812823333333334,260.1744272727272,225.99834545454542,207.7482545454545,212.2533818181818,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,1.2423253333333335,3.089661666666667,5.35568,7.11964,193.72379999999995,177.02421818181816,187.6315636363636,250.44381818181816,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.23959063333333333,0.5752926666666668,1.4352800000000001,5.516500000000001,335.3042454545454,310.00699090909086,291.02489999999995,272.6733272727272,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,0.2885421,1.28062,5.338556666666667,19.760730000000002,265.81249090909085,220.4068636363636,187.83119999999997,178.20872727272726,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
200,0.971784,2.4308240000000003,5.39374,6.753853333333334,193.72379999999995,177.02421818181816,173.10635454545454,230.0908909090909,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.21570413333333335,0.5189250000000001,1.3248693333333335,4.797283333333334,319.95387272727265,296.1971454545454,276.4081909090908,257.8802727272727,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,0.18057306666666667,0.7351300000000001,2.8807716666666665,11.518833333333335,286.33344545454537,244.82571818181813,213.35637272727269,192.58088181818178,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
205,1.332969,3.343244666666667,5.8784,7.667953333333334,193.72379999999995,177.02421818181816,185.71671818181815,243.07557272727266,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
206,0.25654346666666666,0.617155,1.5675513333333335,5.642633333333333,335.5338272727272,310.9020272727272,288.5344363636363,269.24124545454544,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
209,0.3079838666666667,1.184744,3.8635300000000004,10.927803333333333,266.2749818181818,232.2253363636363,213.60425454545452,216.00155454545452,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,1.703999,3.7238666666666673,5.851120000000001,7.989116666666668,193.72379999999995,181.54431818181814,198.77293636363635,258.29285454545453,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.32564400000000004,0.7277196666666668,1.8600670000000004,6.75466,336.32571818181816,312.84349090909086,291.24449999999996,273.15578181818177,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.597619,1.6564276666666669,3.69347,12.06535,249.58538181818176,237.82513636363632,231.71626363636358,225.12992727272723,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
215,0.3132954,1.1103986666666668,3.491370666666667,9.64337,287.3465999999999,252.26217272727266,236.10327272727267,242.58812727272723,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.12461166666666668,0.2972361333333333,0.8740490000000001,3.7439233333333335,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,,,0.07892756666666667,0.25590656666666667,,,360.5632363636363,361.5281454545454,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.039177966666666675,0.11050380000000001,0.27618800000000004,0.9729023333333333,258.8468454545454,246.1915636363636,237.49573636363633,231.63973636363633,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,0.03393140666666667,0.13007023333333334,0.47843399999999997,1.369973,252.0891545454545,216.45572727272724,197.74979999999996,206.6635636363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,0.47647966666666675,1.1350680000000002,3.2721700000000005,5.767886666666667,193.72379999999995,177.02421818181816,161.7631827272727,193.74709090909087,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.08123243333333334,0.18339860000000002,0.4930493333333334,1.761716,349.37195454545446,325.0179818181818,303.9912818181818,287.6926363636363,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
