,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.2083323,0.9526586666666667,2.2229900000000002,5.76851,6.986210000000001,,212.00050909090905,193.72379999999995,177.02421818181816,166.00745181818178,221.7610636363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22518760000000002,0.3383878666666667,0.1817574,0.40235433333333337,1.0630876666666667,3.742016666666667,374.28823636363626,360.3502909090908,336.51038181818177,312.9499636363636,291.71530909090905,273.06428181818177,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.020707463333333335,0.05823693333333333,0.35648470000000004,0.9983746666666669,2.4043690000000004,7.6041533333333335,271.16440909090903,257.3429181818181,244.2517636363636,231.16060909090902,222.2368636363636,215.5839818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.02204895,0.18414183333333334,0.6494106666666667,2.215818,6.537813333333333,,330.22682727272723,282.59359090909084,247.66720909090904,228.36902727272724,226.72036363636363,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.08070993333333334,0.4632613333333334,0.9530986666666668,1.4502693333333334,1.7775963333333333,,212.00050909090905,193.72379999999995,188.07242727272723,208.7414454545454,268.84529999999995,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,0.04926056666666667,0.10343263333333333,0.25936936666666666,,,,504.90032727272717,503.35314545454537,510.6681545454544,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.03096181,0.08373786666666667,0.17566853333333332,0.48184400000000005,,,433.7149909090909,423.0560727272727,421.88487272727264,415.4099999999999,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.19268993333333337,0.9192956666666668,2.253229,6.146433333333333,7.387416666666667,,212.00050909090905,193.72379999999995,177.02421818181816,162.30153545454542,217.4821909090909,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.2512312,0.4308296666666667,0.20563216666666667,0.487839,1.3090733333333335,4.7442633333333335,360.6580636363636,342.1268181818181,319.1336999999999,294.8096727272727,271.7749636363636,252.0758454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.02583999,0.24298633333333333,0.962852,3.244791,8.357396666666668,,305.17246363636355,254.59958181818178,218.1775909090909,200.8175454545454,208.7198181818181,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.17717663333333333,0.906147,2.2291866666666666,5.782443333333333,6.936380000000001,,212.00050909090905,193.72379999999995,177.02421818181816,164.62763181818178,218.0511545454545,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19176630000000003,0.29119750000000005,0.17394593333333333,0.406065,1.0468736666666667,3.5609493333333337,373.5695454545454,359.64158181818175,335.82329999999996,312.2828454545454,291.0099272727272,272.3206363636363,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.15215566666666666,0.5755713333333334,2.0404706666666668,6.6230633333333335,,,296.1671999999999,258.07325454545446,232.96731818181811,221.4366545454545,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.6476726666666667,3.060893,4.77048,8.09886,12.006206666666667,,212.00050909090905,193.72379999999995,200.77761818181816,217.3008545454545,282.33739090909086,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5619753333333334,0.8950443333333333,0.5428463333333333,1.1975040000000001,3.128000333333334,11.4367,389.2310181818181,370.3304454545454,344.80527272727267,318.2819181818181,298.3864909090908,286.9473272727272,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.08824566666666668,0.2536548666666667,1.6147706666666668,4.424933333333334,10.718363333333334,37.734033333333336,244.31165454545453,229.98441818181814,217.82989090909086,205.87333636363633,197.92115454545453,192.74890909090905,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.026691060000000003,0.11378253333333334,1.0904703333333334,4.096473333333334,14.162426666666668,37.741733333333336,337.8712363636363,278.90031818181814,230.48683636363631,196.09281818181816,180.3664636363636,192.73559999999995,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.23243806666666667,1.1099806666666667,2.7151373333333337,6.30531,7.82738,,212.00050909090905,193.72379999999995,177.02421818181816,169.85394545454542,229.24909090909088,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.302412,0.5197023333333334,0.24828503333333335,0.5878473333333334,1.53923,5.887713333333333,360.6580636363636,342.1268181818181,319.1336999999999,294.8096727272727,271.7749636363636,252.0758454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.028383373333333337,0.26274233333333336,1.0601726666666669,4.019546666666668,14.73758,,314.8498363636363,264.13720909090904,224.83712727272723,197.35551818181816,185.65349999999998,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.05929403333333334,0.2980046666666667,0.6987383333333335,2.123726,4.362636666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,187.48682727272725,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.02572845,0.03997326666666667,0.03450021666666667,0.07514686666666667,0.18621716666666668,0.588357,441.1763999999999,421.77839999999986,397.48265454545447,372.24861818181813,364.1150999999999,365.6007272727272,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.11720096666666668,0.32681330000000003,0.8478433333333334,2.943886,,,240.23408181818178,228.05293636363635,219.6881727272727,213.75398181818176,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.08977393333333333,0.2474692,0.4156533333333334,0.4899143333333334,,,243.7393636363636,232.2702545454545,278.6141727272727,388.6088181818181,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.020938170000000002,0.10073763333333334,0.23531493333333336,0.6629223333333334,2.8565020000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.017001636666666667,0.02713964,,,0.09952396666666667,0.38821933333333336,390.315709090909,374.4379636363636,,,304.3622727272727,287.5046454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.05933693333333334,0.16910483333333334,0.41987,1.5199286666666667,,,209.97087272727268,197.63500909090905,188.3635636363636,182.4160636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.044211200000000006,0.16257963333333336,0.49947700000000006,1.0119596666666666,,,215.00836363636358,185.88973636363633,177.77119090909088,208.9061454545454,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.39618333333333333,1.9078473333333332,4.3652033333333335,6.77468,9.553206666666668,,212.00050909090905,193.72379999999995,177.75122727272722,197.17750909090907,263.95753636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.518848,0.7255600000000001,0.38570033333333337,0.8497353333333334,2.459086666666667,10.29622,361.8525545454545,353.27817272727265,330.0770999999999,306.703009090909,276.4148454545454,257.4493909090909,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.09204066666666667,0.3067918333333333,2.0889806666666666,6.140053333333334,15.748846666666667,59.76703333333334,203.88529090909086,183.2345727272727,170.76894545454542,158.64386454545453,148.84587818181816,143.25073636363635,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
