,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost
123,,0.2083323,0.952658667,2.22299,5.76851,6.98621,,212.0005091,193.7238,177.0242182,166.0074518,221.7610636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,44.16655366,184.552657,393.5230668,957.6156459,1549.26936
124,0.2251876,0.338387867,0.1817574,0.402354333,1.063087667,3.742016667,374.2882364,360.3502909,336.5103818,312.9499636,291.7153091,273.0642818,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,84.28506965,121.9381662,61.16325207,125.916774,310.1189473,1021.811094
126,0.020707463,0.058236933,0.3564847,0.998374667,2.404369,7.604153333,271.1644091,257.3429182,244.2517636,231.1606091,222.2368636,215.5839818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,5.615127059,14.98686237,87.07201668,230.784896,534.3394256,1639.333654
127,,0.02204895,0.184141833,0.649410667,2.215818,6.537813333,,330.2268273,282.5935909,247.6672091,228.3690273,226.7203636,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.281154803,52.03730192,160.8377274,506.0242013,1482.255416
128,,0.080709933,0.463261333,0.953098667,1.450269333,1.777596333,,212.0005091,193.7238,188.0724273,208.7414455,268.8453,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,17.11054696,89.74474589,179.2515797,302.7313169,477.8984195
129,,,,0.049260567,0.103432633,0.259369367,,,,504.9003273,503.3531455,510.6681545,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,24.87167623,52.06314133,132.4516758
131,,,0.03096181,0.083737867,0.175668533,0.481844,,,433.7149909,423.0560727,421.8848727,415.41,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,13.42860114,35.42581301,74.11189683,200.162816
132,,0.192689933,0.919295667,2.253229,6.146433333,7.387416667,,212.0005091,193.7238,177.0242182,162.3015355,217.4821909,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,40.85036396,178.0894499,398.8761021,997.5755676,1606.631562
133,0.2512312,0.430829667,0.205632167,0.487839,1.309073333,4.744263333,360.6580636,342.1268182,319.1337,294.8096727,271.7749636,252.0758455,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,90.60855812,147.398383,65.62415419,143.8196559,355.7733576,1195.914191
135,,0.02583999,0.242986333,0.962852,3.244791,8.357396667,,305.1724636,254.5995818,218.1775909,200.8175455,208.7198182,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.885653409,61.86421885,210.0727298,651.6109641,1744.354313
136,,0.177176633,0.906147,2.229186667,5.782443333,6.93638,,212.0005091,193.7238,177.0242182,164.6276318,218.0511545,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,37.56153647,175.5422402,394.6200268,951.9499521,1512.485667
137,0.1917663,0.2911975,0.173945933,0.406065,1.046873667,3.560949333,373.5695455,359.6415818,335.8233,312.2828455,291.0099273,272.3206364,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,71.63804952,104.7267295,58.41509735,126.8071336,304.6506296,969.7199885
139,,,0.152155667,0.575571333,2.040470667,6.623063333,,,296.1672,258.0732545,232.9673182,221.4366545,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,45.06351776,148.5395672,475.362979,1466.588987
140,,0.647672667,3.060893,4.77048,8.09886,12.00620667,,212.0005091,193.7238,200.7776182,217.3008545,282.3373909,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,137.3069351,592.9678234,957.805612,1759.889199,3389.801065
141,0.561975333,0.895044333,0.542846333,1.197504,3.128000333,11.4367,389.2310182,370.3304455,344.8052727,318.2819182,298.3864909,286.9473273,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,218.7382312,331.4621667,187.176278,381.1438702,933.353043,3281.730498
143,0.088245667,0.253654867,1.614770667,4.424933333,10.71836333,37.73403333,244.3116545,229.9844182,217.8298909,205.8733364,197.9211545,192.7489091,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,21.55944483,58.33666693,351.7453182,910.9757885,2121.390846,7273.193761
