1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220607,0.040098060000000005,0.0364201,0.07828618999999999,0.0419329,0.0678744,CDRIA-rhodium18b,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837245,0.12153,0.169652,0.294875,0.282895,0.472381,CDRIA-rhodium18b,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812295,4.44378,8.92483,10.81,14.472,16.9261,CDRIA-rhodium18b,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199902,0.0985966,0.108346,0.0772987,0.19507,0.202611,CDRIA-rhodium18b,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.821749,-4.05308,-4.45383,-3.17757,-8.01886,-8.32887,CDRIA-rhodium18b,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151455,0.0838476,0.208883,0.276072,0.56268,0.755904,CDRIA-rhodium18b,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1336,9.98414,9.81739,10.1197,9.46846,10.1059,CDRIA-rhodium18b,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.105868,-0.1825198,-0.2908252,-0.425786,CDRIA-rhodium18b,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.0926808,0.215131,0.26289525,0.26384572,0.26655734000000003,0.31207060000000003,CDRIA-rhodium18b,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405957,0.0906994,0.169644,0.285437,0.45811,0.67424,CDRIA-rhodium18b,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.1324282,0.2258981,0.30463034000000005,0.36709052999999997,0.43366749,0.46938704,CDRIA-rhodium18b,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529133,0.30346,0.929521,2.04001,3.46207,4.90637,6.18919,CDRIA-rhodium18b,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00664801,0.0105798,0.0193314,0.031486,0.0465025,0.0637676,CDRIA-rhodium18b,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8859951285999998,1.8119002825000001,2.9397642648999995,4.4543630565,6.079833076300002,7.928851325400002,CDRIA-rhodium18b,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.7651,2.46173,2.8761740000000002,3.085334,3.243176,3.558102,CDRIA-rhodium18b,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044532329,0.054967171999999995,0.068308095,0.08428798300000001,0.10548170790000001,0.13478736330000002,CDRIA-rhodium18b,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101125,2.503935095,2.6269823579999994,2.446770413,2.452216664,2.10239934,1.88118345,CDRIA-rhodium18b,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.30975E-4,7.904794000000001E-4,9.836832E-4,0.0011721789,0.0012618376,0.0013347251,CDRIA-rhodium18b,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.059876431,0.11361194399999999,0.171724696,0.21827503600000003,CDRIA-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12435973,0.28432386000000004,0.46227869,0.7150521000000001,0.9896727799999999,1.2085473500000001,CDRIA-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.006804065,0.027195632,0.088352615,0.202265382,CDRIA-rhodium18b,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251217,1.1728413299999998,1.7276368699999998,2.0718402599999997,2.6279480499999996,2.6339993070000007,2.4016367080000003,CDRIA-rhodium18b,high,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,8.0881589E-4,0.00309520642,0.009379757150000001,0.02000793694,CDRIA-rhodium18b,high,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12572539,0.258147617,0.45495748300000005,0.6112794879999999,0.7486958079999999,0.8381093460000001,CDRIA-rhodium18b,high,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0011383896999999999,0.0038375824,0.0103599735,0.0204192031,CDRIA-rhodium18b,high,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249191,1.40330764,1.7563309299999998,2.2045896899999997,2.4118002300000003,2.4447859499999995,2.3546769699999985,CDRIA-rhodium18b,high,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0069709038,0.016297098899999994,0.03161737346,0.049725858399999996,CDRIA-rhodium18b,high,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.046849386900000005,0.11014084832,0.19805293248999997,0.29478432418999995,0.3925784549499998,0.50651914174,0.62222218631,CDRIA-rhodium18b,high,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157662267,0.248719707921,0.3129460424039999,0.32667076575099996,0.302388029818,0.243129015869,0.17718476439699998,CDRIA-rhodium18b,high,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.14496109000000001,0.165999907,0.203984769,0.20198262,CDRIA-rhodium18b,high,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0260845,1.7624528999999998,2.15751954,1.90152505,1.68775471,1.56878306,1.5569754599999999,CDRIA-rhodium18b,high,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4310329,4.836936100000001,4.3562324,3.3240508000000006,2.26868128,1.2868157200000003,0.7793993900000002,CDRIA-rhodium18b,high,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66397E-4,0.00187717,0.00832672,0.0282553,0.0328337,0.0400207,0.0515122,CDRIA-rhodium18b,high,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648039721999996,31.804065212,42.11405671000001,52.41797909000001,64.85860344,72.55790427000001,78.76906457000003,CDRIA-rhodium18b,high,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408398,0.682358,1.16001,1.75783,2.52998,3.54154,4.81404,CDRIA-rhodium18b,high,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850332,1.1715712,1.6340690000000002,2.131843,2.54803,3.197153,4.119238,CDRIA-rhodium18b,high,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243189,0.183647,0.562063,0.7817298300000001,1.0970188799999998,1.5109579499999999,2.0049556600000003,2.7624614399999996,3.7226899600000003,CDRIA-rhodium18b,high,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9672,-22.6085,-30.522,-38.5554,-50.6304,-63.0523,-81.1182,-92.3242,-103.307,CDRIA-rhodium18b,high,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-6.12115E-4,-8.58348E-4,-0.00120469,-0.00147616,-0.00179559,-0.00211774,-0.00263287,CDRIA-rhodium18b,high,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.213243,-0.289666,-0.405067,-0.493136,-0.604264,-0.724716,-0.857116,CDRIA-rhodium18b,high,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.92474124,5.780069999999999,7.354140086999999,8.122372443,9.04351312,8.724262939,8.846885089,7.441628552,6.342543293,CDRIA-rhodium18b,high,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.367277,0.684661,1.2229,1.4814,1.8901,2.39887,3.01583,3.7827,4.75941,CDRIA-rhodium18b,high,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11083159000000001,0.02837465,0.0680414,0.0770041,0.0907457,0.1061863,0.1228562,0.1452458,0.1737147,CDRIA-rhodium18b,high,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.352812,2.0196110000000003,5.00667019,5.63552109,6.422782982000001,7.166848066,8.216017140000002,9.524960569999996,11.198619300000002,CDRIA-rhodium18b,high,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.29666112,0.5524444000000001,1.12793005,1.4485042099999998,2.00224993,2.7609248,3.6761575,4.9044326,6.6487032,CDRIA-rhodium18b,high,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
