1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282928,0.0281934,0.0306,0.0366587,0.0404879,0.0426473,CDRIA-rhodium18b,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282022,0.0277792,0.0296077,0.0342972,0.0374682,0.0393552,CDRIA-rhodium18b,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295756,0.0292183,0.0315754,0.0378717,0.0417397,0.0439974,CDRIA-rhodium18b,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274662,0.0271686,0.0298091,0.0355531,0.0393392,0.0416691,CDRIA-rhodium18b,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198213,0.0196082,0.021708,0.0271316,0.0305843,0.0324435,CDRIA-rhodium18b,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.023701,0.0233662,0.0250072,0.0283309,0.0310283,0.0324326,CDRIA-rhodium18b,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.021937,0.0215569,0.0233208,0.0285212,0.0319304,0.0337472,CDRIA-rhodium18b,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287803,0.0284323,0.0306976,0.0359697,0.0394098,0.0412737,CDRIA-rhodium18b,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263965,0.0257621,0.0278115,0.0331299,0.0365978,0.0387628,CDRIA-rhodium18b,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192555,0.0191714,0.0212695,0.0280082,0.0330323,0.0361885,CDRIA-rhodium18b,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300523,0.0297486,0.0320887,0.0375868,0.0412679,0.0433752,CDRIA-rhodium18b,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296911,0.0291958,0.0314483,0.0371807,0.0408592,0.0431043,CDRIA-rhodium18b,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
