1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.103277,0.0869852,0.0930793,0.108027,0.142833,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117179,-0.022796,-0.0273904,0.0984847,0.100109,0.109719,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252498,0.040362,0.02168,0.108532,0.127891,0.169929,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354075,0.306466,0.79828,0.266483,0.279421,0.289731,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266282,0.244734,0.229142,0.212902,0.212796,0.211008,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.96544E-14,9.22975E-10,4.07174E-9,-9.65955E-10,1.80122E-8,2.76067E-8,3.52321E-8,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06385,6.91064,13.1285,7.14174,7.99298,8.55193,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113571,0.00776,0.0133388,0.010301,0.0110923,0.0148153,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.9046,6.66843,6.30265,6.54092,5.58336,5.49122,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108355,0.0379964,0.0497787,0.0488087,0.0634765,CDRIA-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
