prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.103277,0.0869852,0.0930793,0.108027,0.142833,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,-0.022796,-0.0273904,0.0984847,0.100109,0.109719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.040362,0.02168,0.108532,0.127891,0.169929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.306466,0.79828,0.266483,0.279421,0.289731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.244734,0.229142,0.212902,0.212796,0.211008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.96544E-14,9.22975E-10,4.07174E-9,-9.65955E-10,1.80122E-8,2.76067E-8,3.52321E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06385,6.91064,13.1285,7.14174,7.99298,8.55193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113571,0.00776,0.0133388,0.010301,0.0110923,0.0148153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-rhodium18b_high,date=2025-2-12T18:21:51-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
