1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,513.5473868,566.8507224,613.4007107,646.5025218,671.8312755,689.5736216,698.3947702000002,692.2868662000001,680.2210067,663.2852164000001,642.2783132999999,619.3412904,594.7531681999999,569.4885033,543.6931263999996,516.9420922999999,490.9413406000001,SSP1,ref 3p7,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,462.4584073000001,488.95338289999995,514.1776187999999,535.8406171,552.4426249,564.0273294,571.1891992000002,572.5878766999999,571.1298784,567.2646593000001,561.6241026999999,554.7649389999999,546.8433540000001,537.4407265,526.5927725,514.1242714999998,497.39473920000006,SSP1,ref 3p7,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,965.9864744000001,1004.6374842,1031.9468059000003,1049.2494127,1056.5853560999997,1053.5088833000002,1044.124821,1035.7988014999999,1023.6753366999999,1008.0906166000001,990.0145313999999,969.1531106,945.4193742000003,918.9267036000002,890.5778746000001,861.9295932000001,831.5199234,SSP1,ref 3p7,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,165.32888988999997,159.23068784,153.85903510000003,150.04350404999997,147.97623563,147.44927278,148.64314287999997,150.99498397999997,154.36272740999996,158.54311661,163.29559619000005,166.55208378,166.05513606000002,165.92592721,166.27946905,166.88272776999997,167.63662290000002,SSP1,ref 3p7,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.742297,3.237905,3.71529,4.173192,4.569735,4.8684210000000006,5.043743,5.052458,4.9546280000000005,4.760934,4.5214810000000005,4.260365999999999,3.991284,3.7316070000000003,3.4818279999999997,3.233574,3.054045,SSP1,ref 3p7,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.321801,1.461097,1.6012939999999998,1.736484,1.846842,1.9185649999999999,1.946586,1.944054,1.9143970000000001,1.864981,1.8007499999999999,1.726342,1.642335,1.5533860000000002,1.45946,1.360922,1.248051,SSP1,ref 3p7,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1108.794787,1184.2024855,1242.7789559999997,1287.234867,1312.7730940000001,1319.438557,1308.1719052999997,1293.7196909,1270.0662132000004,1240.7598593,1207.7370022,1172.8638955,1137.0639086,1098.9454323999998,1059.1424922999997,1019.1552378,978.8369947000001,SSP1,ref 3p7,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,156.68074910999997,159.86304421000003,163.84306988999998,167.99670105,171.47643312999998,174.04733493999996,175.30195796999996,175.36849372000003,174.70688418999995,173.73447006,172.70193998999994,170.94216130999996,167.15777934,163.69487155999997,160.67405774000002,157.98613128999995,155.91640389,SSP1,ref 3p7,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,313.9867060000001,339.4282880000001,361.14487999999994,377.32265800000005,389.440588,397.54061600000006,401.72815999999995,400.37895599999996,396.309176,389.8872240000001,381.46349299999986,371.65405699999997,360.74832399999985,349.09851,337.071875,324.675551,311.93078099999997,SSP1,ref 3p7,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,404.46871600000003,432.87359900000007,457.33346599999993,477.27215000000007,491.200238,499.09570799999995,501.75356400000004,500.329823,495.48543099999983,487.55684099999985,477.13147200000003,464.691399,450.62610600000005,434.8024470000001,417.5643,399.23365600000005,378.8599449999999,SSP1,ref 3p7,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
