1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278777,0.278956,0.279498,0.280971,0.282495,0.283888,0.284848,0.285945,0.286723,0.287275,0.287694,0.288235,0.288886,0.289421,0.289676,0.289697,0.289715,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247296,0.0243693,0.0240867,0.0241629,0.02432,0.0245111,0.0246428,0.024788,0.0248828,0.0249716,0.0250551,0.0251654,0.0253118,0.0254622,0.0256013,0.025739,0.0259,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.2805,0.282545,0.283909,0.285219,0.289099,0.294707,0.297762,0.301437,0.305426,0.309309,0.31176,0.31398,0.316111,0.317955,0.319391,0.320473,0.321167,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0250682,0.0250808,0.024992,0.0250644,0.0256286,0.0265152,0.027009,0.0275234,0.0280651,0.0285915,0.0289123,0.0291759,0.0294335,0.0296523,0.0298081,0.0299284,0.029993,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.281613,0.28473,0.286925,0.288682,0.293164,0.294767,0.295964,0.297547,0.298953,0.300302,0.301538,0.302923,0.304359,0.305853,0.307418,0.309095,0.311005,SSP3,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0253538,0.0256995,0.0258934,0.026104,0.0268379,0.0272442,0.0275022,0.0277829,0.0280494,0.0282947,0.0285133,0.0287637,0.0290139,0.0292629,0.0295153,0.0297818,0.0300713,SSP3,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.280247,0.282001,0.284062,0.286892,0.289666,0.291849,0.294045,0.295904,0.296474,0.296766,0.296995,0.297127,0.297169,0.297035,0.296706,0.296247,0.295665,SSP4,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0248906,0.0247681,0.024736,0.0250864,0.0255256,0.0259059,0.0262728,0.0265968,0.0267019,0.026742,0.026774,0.0267937,0.0268139,0.0268158,0.026795,0.0267594,0.0267003,SSP4,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.279938,0.281262,0.282505,0.284118,0.287986,0.293875,0.300748,0.308914,0.316086,0.323323,0.327278,0.33052,0.333644,0.336403,0.338621,0.340273,0.341506,SSP5,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0248393,0.0245923,0.024327,0.0243663,0.0248807,0.0257357,0.0267332,0.0279102,0.0289223,0.0299195,0.0304377,0.0308099,0.0311777,0.0315119,0.0317886,0.0320136,0.0321929,SSP5,ref 3p7,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266202,0.255698,0.242926,0.229881,0.216796,0.204594,0.193575,0.185418,0.17887,0.173529,0.169322,0.166178,0.164023,0.162589,0.161627,0.161114,0.161143,SSP1,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373726,0.0369344,0.0365668,0.0363111,0.0360694,0.0358544,0.0356351,0.0358176,0.0360233,0.0361941,0.0363597,0.0365467,0.0367761,0.0370306,0.0372982,0.037586,0.0379162,SSP1,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.282893,0.29138,0.299275,0.307267,0.320226,0.337885,0.350554,0.365161,0.379894,0.393311,0.402387,0.409744,0.416097,0.421426,0.425703,0.428915,0.431381,SSP2,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0380551,0.0383677,0.0385776,0.0387261,0.0393725,0.040599,0.0413967,0.0426985,0.0441944,0.0456253,0.0466112,0.0474609,0.048252,0.0489702,0.0495961,0.050224,0.0506535,SSP2,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.287274,0.300916,0.313545,0.325544,0.341301,0.353167,0.364655,0.377216,0.389009,0.399792,0.409843,0.419388,0.428179,0.436061,0.44344,0.450591,0.457519,SSP3,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0388377,0.0401745,0.0414294,0.0425803,0.0440726,0.0453281,0.0465508,0.0481463,0.0498886,0.051635,0.0533716,0.0551639,0.0570015,0.0588618,0.060727,0.0625766,0.0643662,SSP3,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.287286,0.300938,0.314632,0.328307,0.342957,0.358814,0.375736,0.394881,0.414145,0.433859,0.454152,0.474745,0.494971,0.514099,0.531922,0.549116,0.565332,SSP4,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0388675,0.0401765,0.0414704,0.0427602,0.0441598,0.0456529,0.0472382,0.0492863,0.0514023,0.0535312,0.0557878,0.0581889,0.060669,0.063123,0.065507,0.0678494,0.0701236,SSP4,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.280494,0.287179,0.295067,0.304246,0.318019,0.336497,0.355565,0.375053,0.390506,0.404789,0.411579,0.416052,0.419546,0.421962,0.423122,0.423265,0.422597,SSP5,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0374945,0.037192,0.0369543,0.0368262,0.0372172,0.0382152,0.0394286,0.041271,0.0428566,0.0443381,0.0450337,0.0454547,0.0458058,0.0460628,0.0461876,0.0462017,0.0461079,SSP5,ref 3p7,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304822,0.300917,0.296563,0.293436,0.290751,0.288195,0.285224,0.283082,0.280691,0.278145,0.275609,0.273364,0.271533,0.269821,0.267968,0.265992,0.264195,SSP1,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275374,0.027228,0.0269523,0.0271061,0.0273336,0.0275509,0.0276643,0.0278487,0.0279611,0.0280447,0.0281284,0.0282524,0.0284577,0.028683,0.0288914,0.0290846,0.029296,SSP1,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.310011,0.312231,0.313396,0.314788,0.319927,0.327102,0.331119,0.335779,0.340561,0.345093,0.347969,0.350366,0.352576,0.354445,0.35613,0.357651,0.359039,SSP2,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0279585,0.0281095,0.0280692,0.0281872,0.0290594,0.0304078,0.0311635,0.0319825,0.0328589,0.0336884,0.0341746,0.0345816,0.0349775,0.0353189,0.0356304,0.0359421,0.0362366,SSP2,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.311858,0.316122,0.31894,0.321365,0.328413,0.330784,0.332933,0.335789,0.338376,0.34097,0.343687,0.3467,0.349632,0.352645,0.355809,0.359207,0.363316,SSP3,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0283658,0.0290116,0.0294128,0.0298082,0.0310168,0.0315942,0.0319919,0.0324557,0.0329111,0.0333558,0.0337805,0.0342529,0.0347538,0.0352665,0.035807,0.0363824,0.0370148,SSP3,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.310156,0.312457,0.314586,0.317732,0.320937,0.323733,0.326212,0.328666,0.329597,0.330169,0.330602,0.330937,0.331234,0.331413,0.331344,0.331251,0.331007,SSP4,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.027818,0.0279012,0.0280124,0.0285769,0.029223,0.0297638,0.0302448,0.030708,0.0308544,0.0308973,0.0309367,0.0309855,0.0310467,0.0310863,0.0310988,0.031143,0.0311929,SSP4,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.308944,0.309788,0.310168,0.311453,0.315834,0.322459,0.329852,0.338035,0.344373,0.350466,0.353236,0.354951,0.356404,0.357559,0.358527,0.359229,0.359493,SSP5,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0276507,0.0274238,0.0270969,0.0271127,0.0278253,0.028991,0.0302964,0.0318527,0.0330771,0.0342346,0.0347664,0.0350785,0.0353694,0.0356264,0.0358904,0.0361305,0.0362634,SSP5,ref 3p7,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220548,0.211423,0.20157,0.192561,0.182952,0.173026,0.163291,0.155429,0.148769,0.14305,0.138349,0.13469,0.131954,0.129939,0.128421,0.127313,0.126865,SSP1,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0424361,0.042009,0.0419674,0.041975,0.0419736,0.0419558,0.0422412,0.0425123,0.0426923,0.0428833,0.0431059,0.0433838,0.0437052,0.0440474,0.044398,0.0448914,SSP1,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.232806,0.235445,0.23736,0.239602,0.24477,0.252841,0.258112,0.264542,0.271365,0.277842,0.282052,0.285396,0.288464,0.291339,0.293929,0.295856,0.297472,SSP2,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0437689,0.043718,0.0436599,0.0436882,0.0441975,0.0453716,0.0460929,0.0472112,0.0485055,0.0497395,0.0504366,0.0509811,0.0515221,0.0521537,0.0528035,0.0532247,0.0536428,SSP2,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.235591,0.241455,0.246066,0.25,0.256527,0.260487,0.264158,0.268726,0.273094,0.27715,0.281113,0.285093,0.287898,0.291456,0.295422,0.299614,0.304232,SSP3,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0444638,0.0452336,0.0459247,0.0465552,0.0475993,0.0482663,0.0487705,0.0495005,0.0502734,0.0510028,0.0517104,0.0524331,0.0531139,0.0538797,0.0547013,0.0555375,0.0563433,SSP3,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.236096,0.24273,0.249054,0.25552,0.262495,0.269853,0.277624,0.286429,0.294877,0.303194,0.311619,0.320036,0.32832,0.336279,0.343649,0.350284,0.356713,SSP4,ref 3p7,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
