1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
229.22428,232.91066000000004,236.33236,230.79475000000002,556.1157000000001,564.6339000000002,463.0649000000001,466.46310000000005,468.6052000000001,466.9741,470.3648,470.41210000000007,465.13559999999995,459.6841999999999,454.15999999999997,447.8663,442.08279999999996,435.45640000000003,426.9120000000001,416.2696,401.9586000000001,SSP1,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
341.69679999999994,348.7019,355.2049,348.65689999999995,335.75271,324.87017999999995,310.63253999999995,299.57841,293.12422,287.31169,291.75567,292.00312,286.11148,278.04436,268.24838,259.31702,253.07372,249.05188,245.31331999999998,241.41739,236.93562999999997,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
368.22409999999996,375.5083000000001,382.26920000000007,373.8149000000001,122685.61290000002,2313.2349700000004,3370.4675999999995,4410.883329999999,5431.2834,6423.51563,7398.40944,8340.7359,9248.07428,10124.68421,10971.265300000001,11790.445819999999,12584.283300000003,13352.06345,14091.46927,14801.72452,15482.24682,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
388.43019999999996,396.1358999999998,403.28830000000005,393.7488000000001,147987.95400000006,2738.8017999999997,4019.22147,5280.033330000001,6517.010619999999,7721.12766,8903.92017,10049.27687,11154.603469999998,12224.31221,13259.2889,14262.332650000002,15235.602889999998,16178.211009999999,17087.79875,17963.4963,18804.79046,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.7603,114.06992999999999,178.89030999999994,175.11426999999998,284.3894700000001,281.02718000000004,271.09123,267.45858000000004,272.05396,276.79478,276.10603,273.51088000000004,266.24881000000005,257.55791999999997,247.76204000000007,241.37267000000003,237.67095,233.21229999999997,226.11664999999996,216.25554999999994,205.43898000000002,SSP1,ref 3p7,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
248.20801999999998,255.55641,262.37717,260.18065,251.09081000000003,242.91424999999992,231.09459999999996,222.14950999999996,217.52266999999998,213.26896000000002,219.42125999999996,220.98014999999998,215.99257,208.61273999999997,199.33848000000003,190.86886,185.08061999999998,181.50011999999995,178.13446000000005,174.53883999999996,170.27260999999996,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
260.11359999999996,267.75487999999996,274.8476100000001,272.09341000000006,42317.009970000014,928.18635,1281.3316699999998,1628.7120200000002,1970.17255,2300.3126299999994,2629.8682100000005,2943.1712600000005,3238.05763,3518.90951,3786.3444600000007,4043.11681,4291.2721200000005,4530.22284,4757.86403,4973.5841900000005,5176.93951,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
325.41401,333.49857000000003,341.0023,333.11727999999994,159920.28269,2867.87039,4242.20277,5588.297930000001,6901.442060000001,8172.18917,9412.59891,10605.85876,11749.349419999999,12847.8916,13902.14375,14915.111850000001,15889.02414,16822.97392,17714.74392,18563.151139999998,19367.69799,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
186.26479000000003,185.76827,185.99005,184.88610999999997,194.38846000000007,195.34488,191.69302000000002,192.00404,195.6334,198.34101,198.25742000000002,195.61511999999996,190.31273,184.81382000000005,179.06360000000004,174.29588000000004,170.60047000000003,166.30639,160.55606,153.32142,145.17274999999998,SSP1,ref 3p7,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
127.99104,125.9843,112.03891,107.78286,106.16313999999998,106.78421,104.88815,103.65309000000002,103.79692,104.04531999999999,103.76286999999999,103.50559000000001,102.58623999999999,101.43717000000001,99.84111,98.23615,96.57170000000002,94.49188,91.6508,88.05997000000002,83.80080199999999,SSP1,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,223.12309,223.70533,239.46872999999997,253.56676,262.61969999999997,273.64777000000004,286.13944999999995,300.06872999999996,315.38656,332.40899,351.3658,372.3138000000001,395.53170000000006,421.37799999999993,450.44980000000004,483.29470000000003,520.5298,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,181068.66346999997,3166.1932599999996,4801.16968,6422.689399999999,8020.38933,9595.480739999999,11148.673139999999,12679.55221,14187.413240000002,15672.998800000001,17136.6155,18578.292500000003,19998.456800000004,21397.129800000002,22774.4852,24130.331299999998,25465.1976,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,215780.48041999998,3744.60363,5692.583740000002,7625.50924,9531.374420000002,11410.76365,13264.71121,15092.654149999998,16893.7502,18668.7007,20418.1011,22141.85120000001,23840.545900000005,25513.854999999996,27162.2347,28785.391200000002,30383.677900000002,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,221.82346,223.20061000000004,221.41585,221.51124000000002,223.01525,222.8965,223.91695,223.49775999999994,221.53639,221.48162999999997,222.45826,222.08028,221.77805999999998,220.42701000000002,218.75208000000003,217.65757999999997,216.36951000000002,SSP1,ref 3p7,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
77.44091000000002,83.36509999999998,165.62827000000001,185.01497999999998,194.30996000000002,198.95851000000002,203.82714000000004,206.19533000000004,206.42280000000002,203.11417000000003,196.49395,192.03998999999993,191.33979999999997,199.17839000000006,200.61357,201.61819000000003,202.45976,203.15452,204.05433,204.78269999999998,205.39812999999995,SSP1,ref 3p7,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
229.22428,232.91066000000004,236.33236,230.79475000000002,559.8259,565.8355,454.9232999999999,452.9273999999999,472.33059999999995,472.11109999999996,488.9872000000002,497.3038,492.9000999999999,485.61459999999994,478.90720000000005,473.9625,473.3358,472.6454999999999,472.4155999999999,475.42940000000004,479.1171000000001,SSP2,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
341.69679999999994,348.7019,355.2049,348.65689999999995,337.62674000000004,327.0864399999999,319.59587,314.05785,277.30075,272.91622,315.9487700000001,340.11971000000005,350.03342999999995,358.3677,369.0539999999999,386.3962999999999,410.8428999999999,441.8298000000001,478.62199999999996,522.2125,575.1760999999999,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
368.22409999999996,375.5083000000001,382.26920000000007,373.8149000000001,122052.90469,110894.91474999998,110398.90873999998,129493.79107,3594.13735,4478.89031,5395.275500000001,6296.159129999999,7150.329690000001,7971.861000000001,8766.119410000001,9537.89434,10293.74774,11046.55046,11791.51071,12509.83643,13199.484520000002,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
