1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.542484999999999,5.946529,6.1283639999999995,5.943727,5.544726000000001,4.96666,4.2816911424,3.58579396411,2.9479226999800003,2.4085821093654998,1.9230226583602,1.48840000052449,1.14753,0.890348,0.724643,0.611683,0.518711,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.82119,7.031074,6.117209,5.53356,5.157876,4.910606,4.74616,4.639633,4.33167,3.483946,2.512197,1.681935,1.100984,0.715357,0.463588,0.30012669999999997,0.1942096,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.41378170000000003,3.4374245,3.4701500000000003,2.3468748,0.78634397,0.23943699999999998,0.35941398,3.6868256000000006,13.2206437,19.9775548,22.331027889999998,21.46161949,19.1370148,15.816442539999999,10.780142060000001,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,8.34537,8.48654,8.632162,8.780135,8.851386,8.903614,8.879061,8.825591000000001,8.759914,8.659730999999999,8.496674,8.189238,7.700912000000001,7.139615999999999,6.628154,6.137789000000001,5.692347,SSP1,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.650581,6.480017,7.377203,8.102259,6.770525,4.591682700000001,3.292512,3.1819430000000004,3.2190312,3.3955123,3.6374914,3.8584563,3.7982460000000002,3.6212268999999995,3.33009921,2.9658232100000004,2.5038450400000003,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.7191,7.028456,6.114928000000001,5.529759,5.155134,4.890409000000001,4.671687,4.537899,4.25326,3.519802,2.615989,1.765909,1.158547,0.753043,0.487892,0.3157216,0.2041976,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.28730279999999997,3.1019375,1.30629947,0.0013112459,0.0,0.0,0.0,0.0,2.5004771E-5,4.918144525107199,5.972273018932679,4.609504,2.7635059999999996,1.494786,1.1529846000000001,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.2081,9.32325,9.635565,9.786927,9.153277999999998,8.439923,8.006311,7.731141,7.425516,6.996325,6.77373,6.5335350000000005,6.18358,5.7975024,5.4587460000000005,5.0292656000000004,4.7121276000000005,SSP2,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.615057,6.335187,7.08883,7.659031,1.644237,1.9401744,2.0040624,1.9400205,1.7707501,1.4977016,1.1801283900000001,0.8781588499999999,0.64891245,0.5001644,0.38288311999999997,0.306461,0.3802858,SSP3,ref 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
