1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0027476760420000004,0.014734872340000002,0.020984589469999995,0.037535870510000006,0.05478783639000001,0.047491372080000004,0.03404216294,0.02091273301,0.01971367197,0.021987218349999997,0.03628554881,0.048636323620000005,0.05130673049000002,0.04612377692,0.04134224009000001,0.04886325945,SSP1,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.1187153889,0.17443617620000001,0.31049762799999997,0.6738749689999999,1.0718462149999999,0.934778319,0.6873985079999999,0.44398205700000004,0.44421686800000004,0.5295207150000001,0.8892748950000001,1.1773394200000002,1.1741136200000002,0.967595234,0.7688064450000001,0.7397136040000001,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.038043106869999996,0.06756492089999999,0.13168019849999998,0.3063986329999999,0.574302712,0.5605548850000001,0.421629917,0.29001602159999995,0.31489763629999995,0.41402383530000003,0.778275563,1.1730473840000002,1.3563667949999998,1.3270999959999998,1.301745374,1.5951720669999991,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.028502270130000007,0.05064299449000001,0.09737407399999999,0.2245596265,0.42540871999999996,0.4109753980000001,0.30756909269999994,0.21264077190000003,0.23472168800000004,0.31576110279999997,0.6123582597999999,0.9506585611999999,1.1313920689,1.1420542396999998,1.16274262,1.4891836643,SSP1,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.7533648050903,0.339155805087,0.5756473699210001,0.79591748806,1.37053768947,1.7788252057,1.8437619184,1.5636259381999995,1.1907419189000004,1.3323595949,1.4869455169,2.0946320216,2.5569958219999998,2.61189001,2.3981142760000003,2.286839345,2.484857930999999,SSP1,ref 3p7,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.5236740840000002,0.763581753,1.3044698700000006,2.76554909,4.270146019999999,3.6113380200000007,2.6133284500000005,1.69519772,1.68746499,1.9784700100000001,3.2270950399999996,4.188528929999999,4.11824659,3.3616660799999996,2.6463680000000003,2.51005335,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.189056374,0.33369885000000005,0.6668909470000001,1.5935329399999998,2.8181118900000004,2.64989983,1.9297014399999999,1.2869667800000002,1.31677648,1.5965085999999997,2.682661320000001,3.6026159900000003,3.6839750999999996,3.1535294599999992,2.6378682799999997,2.6726978500000005,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.0755478917,0.13165543810000002,0.2536171783,0.585022947,1.095422135,1.038090099,0.7669351959999999,0.5289956651000001,0.5835229810999999,0.7857514269000001,1.5222589551,2.3659613691999994,2.8266239188999998,2.8787589890999996,2.9682318231999996,3.8123328560000003,SSP1,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.6475519540000002,0.1059892697,0.121280903,0.20423778799999998,0.7998828160000002,1.3729862800000001,1.2781570100000001,0.9672370800000003,0.61564881,0.60818142,0.7467274499999998,1.4014903799999996,1.9595921500000004,2.0866263599999995,1.8746970700000003,1.66316003,1.84849388,SSP1,ref 3p7,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.4918296884090001,0.09248862317499999,0.173826440406,0.27779764003999996,0.5215818558,0.7189492315,0.7213446304000002,0.6415938111,0.48783083288000006,0.49115290768,0.53195382513,0.7753448000000001,0.9522627444999999,0.9708887809,0.8529788331,0.7539514769,0.813989594,SSP1,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.017335409,0.019743960100000006,0.030424000799999996,0.06597508460000001,0.08918601579999999,0.078854699,0.04992780160000001,0.022180166999999997,0.01374710171,0.00941619858,0.009503714869999999,0.007559037329999999,0.0043856293999999995,0.0019143165740000006,7.183428089000001E-4,2.962660547E-4,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004963987170000001,0.006467687519999999,0.009840466220000002,0.02215942107999999,0.03684962780000001,0.03495021118199999,0.022289245499000007,0.011068920634999996,0.008107109533649997,0.00669821546055,0.007977873966299998,0.008098359943390003,0.00648608769964,0.004245366608311999,0.0026170157450479997,0.001918716897081,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0031891371300000002,0.003995917799999999,0.005842041363000001,0.013399519420000002,0.022216828455,0.020158631322999995,0.01235331032,0.006011339424240003,0.004412504109275999,0.003685582968816,0.0045048545543480015,0.004708146713356001,0.0038982987490000015,0.0026532625631000006,0.0017158821195000008,0.0013284564805799998,SSP1,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.08465992370000001,0.154204049,0.35615934800000004,0.9531397599999998,1.8557060000000005,2.2766180800000004,1.9867312299999995,1.3415593499999998,1.2610873200000006,1.3285267800000002,2.0683305100000005,2.6059241400000004,2.613801719999999,2.16105546,1.65111285,1.5055826999999995,SSP1,ref 3p7,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,35.250881400000004,8.534979889999999,6.8199647,9.739877190000001,19.098190099999997,31.915164000000008,39.93208799999999,33.91374389999999,19.997791199999998,13.842544699999998,12.875556000000001,17.094326399999993,19.227877700000008,17.0360323,12.3311106,8.369515299999996,6.660612519999999,SSP1,ref 3p7,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0050622455863,0.026972111290000003,0.0390399298,0.030795759969999996,0.04347343250000002,0.024563053499999998,0.019207131027,0.013736361568999997,0.013878073931000002,0.021798282549999996,0.03912744322999999,0.04534278026,0.04352807298900001,0.038530939529,0.02709978536100001,0.017869161166000003,SSP2,ref 3p7,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.29582470930000004,0.16593754429999993,0.1850030187,0.28429195600000007,0.7110613419999998,1.0658765000000001,0.3789763759999999,0.22834449040000002,0.12499055300000002,0.09719722250000001,0.10929579009999998,0.13352185390000001,0.10673892002000002,0.06538670837999998,0.035362138231000005,0.013447257317199994,0.0043462517986200015,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030173365699999996,0.0122609489,0.012647570999999998,0.013474385,0.7295132609999999,2.2025568400000006,1.32258074,0.9419156303599999,0.6599882577770001,0.6745073905845,1.1278635950316,1.8680807347711001,2.0714817148199995,1.7090008992712302,1.1420647411653,0.6306755426827,0.41302851278557,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.02279612040000001,0.0090260973,0.0091120675,0.009972156000000003,0.622846923,2.0518326,1.2691244000000004,0.9103132735300001,0.6542002308096001,0.6959201076130901,1.2387875107874298,2.1451494560904005,2.47961406720609,2.138138468500964,1.5089520307813997,0.8930920109893998,0.634170075155034,SSP2,ref 3p7,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.6339604441241,0.38157591702679994,0.387246393046,0.46822664072500003,1.4562904115249997,2.5341533098999998,1.8391208553199998,1.8537300525599998,1.367076482683,1.4342702727999999,1.9997557867249998,2.4461510886949998,2.578664402636,2.2011120275310003,1.8737046367749999,1.5171677382299997,1.5148668060300003,SSP2,ref 3p7,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7065673660000003,0.7774439400000001,1.17027435,2.83178327,3.98190119,1.2695093299999998,0.7280702040000002,0.3884938319999999,0.29429094100000003,0.31598688170000006,0.36746071599999997,0.28180593239999996,0.16466539600999996,0.08463362127999999,0.031313397698,0.009704956882300001,SSP2,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.155609331,0.07632832899999999,0.08737808400000001,0.07818746400000001,2.22261323,4.281031279999999,1.65088088,0.9576477600000001,0.5494694410000002,0.4446536180000001,0.5360665662,0.6516379169999998,0.5176593500000001,0.30003816759000007,0.130809461861,0.04522463638170001,0.015718590828639998,SSP2,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06810943700000002,0.026993613,0.026477079999999997,0.027370281000000003,1.7727175799999997,6.090888069999999,3.5824321299999995,2.4700459187600003,1.7493530574954999,1.8573684243198998,3.2655317325859987,5.50694979595977,6.249105066367929,5.288720597402079,3.670077266259031,2.1525822105098307,1.5414530941056839,SSP2,ref 3p7,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.46783533899999996,0.12160198500000001,0.11991764,0.18946056400000003,0.711169766,1.7196375800000003,1.1437780299999998,0.8852270099999999,0.5596667099999999,0.51513716,0.8439773300000004,1.5270173700000003,1.8238091399999998,1.6865218430000004,1.3627039059999997,0.8404946719999997,0.5785791429999999,SSP2,ref 3p7,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.39825451187600003,0.14859570611,0.11911279126,0.15703593426,0.6428148367400001,1.2145413016,0.7507208428,0.9139166464999999,0.79491448278,0.8627664715700001,0.9889031735739999,1.03525993196,1.0256119092,0.8993797377999998,0.7759878684,0.7074681086000001,0.7944499438000001,SSP2,ref 3p7,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.0,0.0472070259,0.08064982230000001,0.19524080600000002,0.036964596899999994,0.015921372099999997,0.004929490020000001,0.0026318946299999997,7.63025731E-4,2.6493292399999994E-4,1.0358905713000002E-4,7.86160549E-5,3.5608860383E-5,1.0565177791999999E-5,1.949127734E-6,2.30411014E-7,1.9250181E-8,SSP2,ref 3p7,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0028866921,0.0047286016,0.0048532616,0.0723210907,0.10656914729999999,0.09207358380000001,0.07826542549999999,0.03962276800999999,0.023966736072000002,0.022343106233999998,0.023205709104000005,0.017807619811112,0.01009798537348,0.004566608486939999,0.00172095049019,7.447582247E-4,SSP2,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0019713868,0.0031291635,0.0033195316000000003,0.0566059412,0.0932367162,0.08929388398,0.0794514791,0.04243384959,0.02752382305,0.028247149833999997,0.032223515322099994,0.027640859493605004,0.017753633104270004,0.009301684524200002,0.004196385295309999,0.0022069463130000005,SSP2,ref 3p7,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.0,0.0988285195,0.167296981,0.34440922399999996,0.6497471069999999,0.9745358299999999,0.9416804599999999,1.00781691,0.7261307699999999,0.640893112,0.7804676670000001,1.2743889499999996,1.4812398500000001,1.458037545,1.2771718370000003,0.9437408500000001,0.663485938,SSP2,ref 3p7,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
