,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01601960547,,-0.7304753734570001,-1.7609820213,-2.8504726009,-4.2087825039,CDRIA-2035,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126142,0.02069674559,,0.0391949085729999,0.0482184027049999,0.05435718309,0.05866229735,CDRIA-2035,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613634,0.01130325949,,0.023546261996,0.0308566792099999,0.03959063322,0.05050573505,CDRIA-2035,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.05437,,0.0862799,0.101829,0.108088,0.113112,CDRIA-2035,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,,0.208035,0.235866,0.263696,0.291526,CDRIA-2035,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183489,,0.100405,0.201022,0.337908,0.5197,CDRIA-2035,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418611,,0.1525252,0.1409433,0.1239115,0.120897,CDRIA-2035,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.066191,,0.294164,0.476378,0.675258,0.891872,CDRIA-2035,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895458,0.0910318589999999,,0.2621791,0.4798126499999999,0.8250688130000001,1.3374473130000002,CDRIA-2035,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466902,0.172167832,,0.4876606919999999,0.8271637919999999,1.29886191,1.91495386,CDRIA-2035,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003562568,,-0.155182278098,-0.299908558527,-0.538480292799,-0.82115098475,CDRIA-2035,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870624,0.10083039,,0.1279680577023799,0.1279485118187,0.124349957037,0.11616969154,CDRIA-2035,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
