,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.262459,0.288496,0.377637,0.403279,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00220833,,6.71393e-16,0.170252,0.355667,0.464783,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00183901,,1.60608e-17,0.00647424,0.0122171,0.0204047,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000361959,,6.89307e-17,0.0149616,0.0250762,0.0410991,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,,0.00124477,0.00193132,0.00265225,0.00328696,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.0079636,,0.0127267,0.0147052,0.0173582,0.0200523,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327176,0.0108485,,0.0461756,0.0496435,0.0618915,0.0635965,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00226513,,0.284676,0.333556,0.468039,0.543677,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,,0.0,0.0,7.69726e-08,8.14538e-07,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422921,,0.000448526,0.000474935,0.000488627,0.000509629,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,,0.000465497,0.000483556,0.000505686,0.000527387,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163983,,0.0171915,0.0179598,0.0185953,0.0193662,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.0020246,,0.00218677,0.00231248,0.00239011,0.00248578,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321277,,0.0357651,0.0374625,0.0389804,0.0403749,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186619,,0.00205283,0.0021472,0.00223132,0.00230926,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117285,,0.00131632,0.00139021,0.00145609,0.00151742,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947856,,0.0104371,0.0109433,0.0113829,0.0117906,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292876,,0.00323601,0.00339124,0.00352851,0.0036527,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101956,,0.00112486,0.00117826,0.00122525,0.00126782,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556269,,0.00560897,0.00586285,0.00617219,0.00603784,CDRIA-2035,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
