,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7084,,25.5853,24.4033,24.961,26.2599,CDRIA-2035,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,,2.42307,10.1886,20.2201,33.511,CDRIA-2035,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.35,,108.732,81.2454,63.5619,50.4901,CDRIA-2035,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,,9.56651,31.6479,48.938,62.2957,CDRIA-2035,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34425,7.89595,,11.6575,10.5384,10.3674,10.6067,CDRIA-2035,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,,1.275,4.56845,8.57219,13.6594,CDRIA-2035,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6806,,40.692,38.9788,39.5084,40.9847,CDRIA-2035,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,,3.73898,15.9644,32.047,53.0474,CDRIA-2035,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0501,,14.2574,10.0139,7.20632,5.29886,CDRIA-2035,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,,0.699774,3.99765,6.94489,9.2568,CDRIA-2035,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4376,,72.0349,52.8671,38.0086,27.3028,CDRIA-2035,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,,5.48093,22.2842,37.1923,48.4119,CDRIA-2035,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4927,,14.5482,10.6222,8.12625,6.06583,CDRIA-2035,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,,0.847375,3.93475,6.54605,8.96398,CDRIA-2035,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.38,,26.332,20.0935,16.5094,13.3103,CDRIA-2035,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,,2.91091,9.09317,13.8556,18.3578,CDRIA-2035,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9714,,26.8991,19.2843,14.5088,11.0771,CDRIA-2035,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,,2.51807,9.08132,14.0469,17.6868,CDRIA-2035,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.56,,1391.18,861.392,570.286,391.656,CDRIA-2035,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,,63.1056,330.641,486.379,570.216,CDRIA-2035,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8543,,43.1383,30.3783,22.9429,17.7922,CDRIA-2035,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,,4.40409,12.9467,18.6024,22.5791,CDRIA-2035,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.904,215.453,,203.782,145.335,112.401,89.4422,CDRIA-2035,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,,19.595,60.2616,88.0619,108.387,CDRIA-2035,low,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.861,,17.6388,13.0046,9.80294,7.40152,CDRIA-2035,low,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,,1.70372,5.13218,8.02683,10.2692,CDRIA-2035,low,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7294,,67.3421,47.8917,36.834,29.2032,CDRIA-2035,low,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,,6.8189,20.4624,29.581,36.0986,CDRIA-2035,low,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98509,7.38635,,7.37386,5.42098,4.21526,3.35658,CDRIA-2035,low,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,,0.66722,2.1844,3.34881,4.27266,CDRIA-2035,low,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.522,353.889,,438.29,333.225,258.345,207.522,CDRIA-2035,low,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,,15.5783,100.576,182.085,245.214,CDRIA-2035,low,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.0371,63.8333,,79.9679,59.1615,46.1157,38.573,CDRIA-2035,low,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,,3.49144,19.5757,32.6252,40.9719,CDRIA-2035,low,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6237,61.1065,,55.7301,36.3485,25.153,18.1871,CDRIA-2035,low,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,,3.22425,13.4548,20.6363,25.0904,CDRIA-2035,low,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36,26.7952,42.1587,39.3313,43.1414,,45.6343,33.3805,26.3475,21.1237,CDRIA-2035,low,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,,4.87516,15.5227,23.2159,29.4809,CDRIA-2035,low,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
38,56.4439,110.052,170.763,186.302,,188.55,144.262,115.457,93.1257,CDRIA-2035,low,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,,25.3602,64.7185,97.1725,124.162,CDRIA-2035,low,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
40,8.6615,19.652,44.223,51.7839,,71.2348,56.7481,47.5552,42.6555,CDRIA-2035,low,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,,3.36546,18.7163,33.0214,43.5901,CDRIA-2035,low,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
42,100.39,59.8466,52.3004,54.0546,,53.005,37.1472,28.0603,21.1129,CDRIA-2035,low,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,,4.6317,16.1387,24.0451,30.3019,CDRIA-2035,low,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
44,8.3898,12.3161,12.2445,13.5789,,15.5361,11.9463,9.85024,8.28922,CDRIA-2035,low,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.0,,1.5068,4.91839,7.59767,9.77639,CDRIA-2035,low,South Africa,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
46,5.98413,6.71757,3.74815,3.65485,,4.51706,3.49482,2.8211,2.27826,CDRIA-2035,low,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0,,0.523982,1.7458,2.81147,3.74806,CDRIA-2035,low,South America_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
48,9.09,17.6413,23.34,26.2731,,28.8275,20.9512,16.2692,12.9233,CDRIA-2035,low,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0,,3.09595,10.2105,15.5424,19.7034,CDRIA-2035,low,South America_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
50,1.105,8.228,11.4264,15.9349,,26.2447,22.695,20.498,19.5167,CDRIA-2035,low,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.0,,1.0565,7.29808,14.7103,22.5347,CDRIA-2035,low,South Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
52,35.1958,53.8257,48.5339,47.3295,,44.7311,36.7274,31.691,27.5579,CDRIA-2035,low,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,0.0,,0.0461128,0.542405,1.45041,2.56476,CDRIA-2035,low,South Korea,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54,58.2561,123.942,148.941,166.095,,185.296,133.105,97.2262,72.9012,CDRIA-2035,low,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,0.0,,8.43288,44.6234,77.649,102.324,CDRIA-2035,low,Southeast Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56,19.4571,20.9187,15.9581,15.9409,,15.5213,12.2259,11.1667,10.7096,CDRIA-2035,low,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,0.0,,0.398125,1.46792,1.55739,1.45016,CDRIA-2035,low,Taiwan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
58,3.86662,8.13487,10.2048,11.7532,,13.0007,9.48219,7.28482,5.68007,CDRIA-2035,low,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.0,,1.34978,4.58014,7.10465,9.09989,CDRIA-2035,low,Argentina,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
60,7.83889,12.4869,13.1837,14.9447,,16.3461,12.02,9.45367,7.61267,CDRIA-2035,low,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
