,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.0138249,0.0317997,0.0481325,0.0623384,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00191208,,0.00616324,0.0097707,0.0135704,0.0166318,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,,0.000289828,0.00239959,0.00817146,0.0205277,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0141059,,0.0244148,0.0292065,0.0285047,0.0250056,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49297e-05,4.96825e-05,,6.99e-05,7.30508e-05,6.34033e-05,5.35346e-05,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,,5.19456e-05,0.000433297,0.0013428,0.00309324,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00204163,,0.00730205,0.0105001,0.0130214,0.0147448,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,6.35596e-05,0.000472702,0.00131398,0.00278169,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126142,0.0186332,,0.0317717,0.0367751,0.0386036,0.0378979,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.3149e-06,1.45645e-05,,4.19284e-05,7.66988e-05,0.000106756,0.000135612,CDRIA-2035,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,,0.00148237,0.00513291,0.0103915,0.0176225,CDRIA-2035,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
