,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0,0.0,0.0,0.0,0.00218624308,,0.08747186,0.17057473,0.3555891,0.4428465,s1-sitc-l,low,AK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACOEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
1,1,0.0,0.0,0.0,0.0693420026,,0.2908727202,0.620797719,1.34596823,2.9659737,s1-sitc-l,low,AL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
2,2,0.0,0.0,0.0,0.0541611444,,0.2264744209999999,0.480520462,1.0733785299999998,2.07747689,s1-sitc-l,low,AR,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
3,3,0.0,0.0,0.0,0.0697614387,,0.2390793869999999,0.511466718,1.14518766,2.30733652,s1-sitc-l,low,AZ,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
4,4,0.0,0.0,0.0,,,0.2198204,0.3466338,0.5228003999999999,0.7564196999999999,s1-sitc-l,low,Africa_Eastern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
5,5,0.0,0.0,0.0,,,0.2954645999999999,0.40059,0.4839776,0.5705363,s1-sitc-l,low,Africa_Northern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
6,6,0.0,0.0,0.0,,,0.05393242,0.06888864,0.0912625,0.1249596999999999,s1-sitc-l,low,Africa_Southern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
7,7,0.0,0.0,0.0,,,0.3479831,0.5180169,0.708259,0.957171,s1-sitc-l,low,Africa_Western,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
8,8,0.0,0.0,0.0,,,0.1923505,0.2874781,0.3533912,0.4187779,s1-sitc-l,low,Argentina,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
9,9,0.0,0.0,0.0,,,0.7364873000000001,0.9452662,1.063625,1.20565,s1-sitc-l,low,Australia_NZ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
10,10,0.0,0.0,0.0,,,0.8096689,1.100394,1.268434,1.452084,s1-sitc-l,low,Brazil,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
11,11,0.0,0.0,0.0,0.1806652641999999,,1.041534514,2.15501663,3.60778898,7.302808179999999,s1-sitc-l,low,CA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
12,12,0.0,0.0,0.0,0.0837298939999999,,0.2868936019999999,0.6131608329999999,1.37040131,2.4383317900000003,s1-sitc-l,low,CO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
13,13,0.0,0.0,0.0,0.0099191402599999,,0.0913903276,0.1923455661,0.417085545,1.293369588,s1-sitc-l,low,CT,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
14,14,0.0,0.0,0.0,,,0.5815411,0.7898758,0.8837200000000001,1.027975,s1-sitc-l,low,Canada,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
15,15,0.0,0.0,0.0,,,0.123566,0.1660778,0.1964872,0.2518353,s1-sitc-l,low,Central America and Caribbean,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
16,16,0.0,0.0,0.0,,,0.1999514,0.2609937,0.2937988,0.3299407,s1-sitc-l,low,Central Asia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
17,17,0.0,0.0,0.0,,,4.97947,6.343767,6.889273,7.563474999999999,s1-sitc-l,low,China,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
18,18,0.0,0.0,0.0,,,0.1712817999999999,0.2350058,0.2873456,0.3455514,s1-sitc-l,low,Colombia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
19,19,0.0,0.0,0.0,0.00574498555,,0.0358715316,0.0761933746,0.163514491,0.493459488,s1-sitc-l,low,DE,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
