,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.716993999999996,,15.492642000000004,14.660217999999997,13.612801999999997,12.715028000000004,s1-sitc-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.93838899999998,,18.407586,16.340379000000002,14.511312999999998,14.834127,s1-sitc-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.683207,,4.163950000000001,4.066140999999999,3.917453,3.796348,s1-sitc-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.164564,0.166438,0.183202,0.242618,,0.235371,0.22918,0.226972,0.223656,s1-sitc-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.0676840000000003,2.06821,2.615429,2.581434,,2.425109,2.325196,2.272286,2.215234,s1-sitc-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.208737,1.218957,1.506957,1.4880460000000002,,1.409542,1.353951,1.327316,1.2963220000000002,s1-sitc-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.261318,0.270145,0.340886,0.335716,,0.317656,0.305279,0.29928,0.2922599999999999,s1-sitc-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3670238999999999,0.3837669999999999,0.48889,0.480226,,0.4517139999999999,0.433411,0.4247889999999999,0.415801,s1-sitc-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.273955,0.286417,0.338578,0.333765,,0.323813,0.312152,0.308982,0.3034719999999999,s1-sitc-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.100776,0.101388,0.140579,0.140491,,0.125431,0.119111,0.114335,0.110841,s1-sitc-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8032711,1.8004185999999998,2.356362,2.319308,,2.111016,2.0079079,1.9365064,1.8739645,s1-sitc-l,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6944202,1.7059369,2.150346,2.120945,,2.0022283,1.9214208,1.8810562,1.8351004,s1-sitc-l,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.197274,2.203669,2.790705,2.754422,,2.5853319999999997,2.478911,2.421835,2.3607567,s1-sitc-l,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.9821219999999998,1.005643,1.282498,1.2698859999999998,,1.22174,1.1792599999999998,1.1631590000000005,1.1401940000000002,s1-sitc-l,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.370299,0.386669,0.472768,0.466261,,0.439138,0.420838,0.412062,0.402298,s1-sitc-l,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.39148,2.4068630000000004,3.1413,3.099863,,2.9634239999999994,2.858844,2.8133000000000004,2.7554290000000004,s1-sitc-l,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.715903,2.729098,3.484382,3.4327280000000004,,3.2575170000000004,3.1335779999999995,3.074329,3.0043256000000005,s1-sitc-l,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.665297,0.68574,0.854379,0.842994,,0.800912,0.7700960000000001,0.7557750000000001,0.738548,s1-sitc-l,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.658596,2.6675370000000003,3.418042,3.366043000000001,,3.178898,3.054211,2.990798,2.9194540000000004,s1-sitc-l,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.1568719,1.161379,1.446349,1.427149,,1.336009,1.279597,1.24861,1.2161494999999998,s1-sitc-l,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.7087436,1.7048942000000002,2.328129,2.3277710000000003,,2.137203,2.0445580000000003,1.985252,1.936453,s1-sitc-l,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.1531244,2.1578435,2.812558,2.771363,,2.557847,2.443029,2.3701864,2.301851,s1-sitc-l,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.4433717,1.4422220999999995,1.977117,1.977095,,1.8376710000000005,1.764301,1.721812,1.684111,s1-sitc-l,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,1.953826,1.94686,2.510943,2.474555,,2.350666,2.263625,2.2222030000000004,2.172598,s1-sitc-l,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.118612,0.119022,0.152583,0.150594,,0.137554,0.131091,0.126684,0.122702,s1-sitc-l,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.55795,1.576116,2.0664320000000003,2.039736,,1.955949,1.888486,1.860417,1.823168,s1-sitc-l,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.817691,1.819936,2.320717,2.291012,,2.156917,2.069589,2.02424,1.974413,s1-sitc-l,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.243999,0.254609,0.315002,0.31057,,0.290686,0.278302,0.271752,0.264845,s1-sitc-l,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
