,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-756.6388213137441,-2303.3362099170417,-5867.169133118121,-10746.185779157953,-15243.429231626476,BECCS,innovation-DACHubs,high,Million 2025$USD/yr
1,0.0,-3137.704669277882,-2235.668202097295,-11513.626775630633,-10138.292461999226,-10600.017020379892,CO$_{2}$ tax,,high,Million 2025$USD/yr
2,-180.67169377989194,-52.20677566905988,-233.92537139705018,-1020.3990844913196,-3588.1161838300977,-15044.667930282223,DAC,innovation-DACHubs,high,Million 2025$USD/yr
3,53.40043394621807,693.8678260307056,0.0,0.0,0.0,0.0,DAC subsidy,innovation-DACHubs,high,Million 2025$USD/yr
4,700.0,0.0,0.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
5,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 2,,,Million 2025$USD/yr
6,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 3,,,Million 2025$USD/yr
7,-47.24493077083699,-90.81315905597302,417.9776199389062,783.5470504323457,548.3555384416177,-2890.513986904145,OEW,innovation-DACHubs,high,Million 2025$USD/yr
8,-31.762199568382997,-64.5054103672249,532.7999666509827,849.9139514262115,-886.9940757271324,-12443.984610988307,TEW,innovation-DACHubs,high,Million 2025$USD/yr
0,493.7216098271062,-3408.0010096531787,-3822.152196821498,-16767.733991381516,-24811.232962272792,-56222.61278018104,,,,
