,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.06946426666666668,0.24654593333333336,2.388342,6.65489,16.42512666666667,58.64063333333334,203.52095454545452,172.97825454545452,157.43672999999998,146.69845636363635,137.77620818181816,133.31683090909087,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.52095454545452,172.97825454545452,157.43672999999998,146.69845636363635,137.77620818181816,133.31683090909087
172,,,0.14498183333333334,0.6173786666666667,2.4441633333333335,8.493796666666666,,,200.2635545454545,166.65643636363635,144.61441909090905,137.92477090909088,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,200.2635545454545,166.65643636363635,144.61441909090905,137.92477090909088
234,,,0.14683203333333333,0.6065106666666668,2.3761246666666667,9.799093333333335,,,222.4148727272727,186.05110909090905,161.47969909090907,145.93251818181815,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.4148727272727,186.05110909090905,161.47969909090907,145.93251818181815
289,,,0.07636053333333334,0.1721192,0.51337,2.3885253333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,,0.09669843333333335,0.21647853333333333,0.6001856666666667,2.6611310000000006,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
199,,,0.10739850000000001,0.24105253333333335,0.6674873333333334,2.7580410000000004,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
316,,,0.06702006666666668,0.15891333333333332,0.430276,1.7679273333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,,0.08927416666666668,0.2006667666666667,0.5417756666666667,2.188747,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
283,,,0.1447578,0.5723813333333333,2.2348993333333333,7.776853333333334,,,211.08550909090906,176.83789090909087,155.30860636363633,148.12951636363633,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.08550909090906,176.83789090909087,155.30860636363633,148.12951636363633
261,,0.043696033333333335,0.6310663333333334,2.4212833333333337,9.081783333333334,28.97884,,254.1670363636363,203.87863636363633,171.72719999999995,152.41238181818179,151.85556272727268,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.1670363636363,203.87863636363633,171.72719999999995,152.41238181818179,151.85556272727268
