,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.13996033333333333,0.707146,1.4854070000000001,3.982623333333334,6.645796666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,194.59221818181814,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.23251470000000002,0.39012600000000003,0.18357056666666666,0.36759433333333336,0.8713686666666667,3.015947,355.1148272727272,330.6377454545454,303.6818454545454,281.96140909090906,268.45268181818176,253.22042727272725,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.01572428,0.052195,0.4658683333333334,1.2838760000000002,2.8799833333333336,8.687433333333335,270.7668,233.76752727272722,202.2798818181818,185.83982727272723,180.22172727272724,177.96749999999997,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.020244253333333333,0.24818786666666667,0.8415990000000001,2.547695333333334,6.864696666666667,,297.57130909090904,231.6380727272727,198.5982545454545,187.73803636363633,192.50102727272724,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.04839303333333334,0.3346621666666667,0.7559016666666667,1.353594,1.6230463333333336,,212.00050909090905,193.72379999999995,177.02421818181816,186.01450909090906,238.44733636363634,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,0.041176666666666674,0.0807279,0.18658493333333337,,,,466.9843909090908,476.1027818181817,490.39009090909076,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.03426217666666667,0.09687296666666667,0.20045006666666668,0.5154086666666667,,,376.243009090909,351.117109090909,351.592909090909,349.50338181818177,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.1328635,0.6838993333333333,1.5342396666666667,4.01742,7.01965,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,190.5828545454545,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.2548384666666667,0.5237466666666667,0.2068396,0.45067366666666675,1.0808783333333334,3.7893166666666667,342.9403363636363,314.20434545454543,288.60430909090906,266.30159999999995,250.5752454545454,234.06531818181813,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.024773466666666667,0.33989743333333333,1.2541466666666667,3.598576666666667,8.326486666666668,,273.4186363636363,206.27593636363633,175.75652727272725,167.81099999999998,180.04039090909086,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.11954543333333335,0.656645,1.454453,3.841566666666667,6.640296666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,190.91724545454542,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19504613333333337,0.3376068666666667,0.17150906666666668,0.3622344,0.8466553333333334,2.8696433333333338,354.4377272727272,329.9839363636363,303.06297272727267,281.36416363636357,267.80219999999997,252.52003636363634,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
