,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286106,0.0282939,0.0281984,0.028002,0.028156,0.0415762,0.0434964,45Q-2050,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285935,0.0282013,0.0277878,0.0274895,0.0278171,0.0386305,0.0402412,45Q-2050,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296736,0.0295688,0.0292217,0.029061,0.0294952,0.0428574,0.0448722,45Q-2050,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277413,0.0274748,0.0271722,0.0271083,0.0275255,0.0404781,0.0425031,45Q-2050,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200892,0.0198234,0.0196096,0.0195839,0.0198576,0.0313719,0.0329625,45Q-2050,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237067,0.0233818,0.0232247,0.0236769,0.0317502,0.0330515,45Q-2050,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221273,0.0219374,0.0215604,0.0212699,0.0213075,0.0327826,0.0344138,45Q-2050,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294038,0.0287772,0.0284383,0.0282362,0.0286064,0.0404639,0.04211,45Q-2050,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266661,0.0263995,0.0257638,0.0255751,0.0261494,0.0377561,0.039534,45Q-2050,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192574,0.0191724,0.0191523,0.0193511,0.0338912,0.0367113,45Q-2050,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300455,0.0297529,0.0294585,0.0298829,0.0423529,0.0442394,45Q-2050,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303031,0.0296943,0.0292009,0.0287818,0.0290446,0.041999,0.0440406,45Q-2050,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277854,0.0270959,0.0266527,0.0268709,0.0378344,0.0392262,45Q-2050,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306115,0.0302684,0.0297935,0.0294051,0.0298234,0.0431468,0.0452787,45Q-2050,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297478,0.0288719,0.0283256,0.027996,0.0283012,0.0402755,0.042309,45Q-2050,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197253,0.019595,0.0194507,0.0193303,0.0194003,0.0324914,0.0348362,45Q-2050,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.020776,0.0207995,0.0207985,0.0208471,0.0210877,0.0362071,0.0388937,45Q-2050,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220268,0.0218113,0.0217036,0.0215726,0.0216028,0.0376917,0.0402985,45Q-2050,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.028982,0.0284694,0.0279853,0.0275551,0.0278315,0.0396803,0.0415967,45Q-2050,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346893,0.0338306,0.0325544,0.0317668,0.0321363,0.0436437,0.0450838,45Q-2050,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221544,0.0215815,0.0214402,0.0214235,0.0215598,0.0360958,0.0387499,45Q-2050,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258921,0.0252502,0.0250022,0.0253492,0.0366806,0.0383748,45Q-2050,low,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298273,0.0294224,0.0290165,0.0288508,0.0294032,0.041434,0.0432126,45Q-2050,low,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.0301347,0.0287966,0.0283662,0.0280456,0.0387755,0.0405314,45Q-2050,low,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284555,0.0281006,0.0276435,0.0273869,0.0278226,0.0397728,0.0415117,45Q-2050,low,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211076,0.0207408,0.0203838,0.020199,0.0202391,0.0349551,0.0376978,45Q-2050,low,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211907,0.0209626,0.0206658,0.0205122,0.02036,0.0368812,0.0408778,45Q-2050,low,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202833,0.0201834,0.0199898,0.019866,0.0199785,0.0342794,0.0367408,45Q-2050,low,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193392,0.019181,0.0189332,0.0187794,0.018802,0.0343032,0.0378985,45Q-2050,low,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286612,0.0281046,0.027407,0.0268794,0.0269815,0.0384693,0.0401266,45Q-2050,low,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.02817,0.0280313,0.027775,0.0276503,0.0281766,0.0398838,0.0416695,45Q-2050,low,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235985,0.0233509,0.0505617,0.0512922,0.0513468,0.0564575,0.0573425,45Q-2050,low,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226452,0.0223556,0.0505271,0.0511813,0.0510805,0.056148,0.0570372,45Q-2050,low,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235985,0.0233509,0.0505266,0.0512563,0.0513107,0.056422,0.0573071,45Q-2050,low,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260989,0.0258643,0.0536111,0.0544574,0.0544156,0.0597304,0.0609185,45Q-2050,low,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226452,0.0223556,0.0505271,0.0511813,0.0510805,0.056148,0.0570372,45Q-2050,low,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259492,0.0256207,0.0524675,0.0535906,0.0538491,0.059445,0.0609391,45Q-2050,low,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236817,0.0235372,0.051244,0.0520076,0.0520306,0.0566914,0.057586,45Q-2050,low,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235985,0.0233509,0.0505617,0.0512922,0.0513468,0.0564575,0.0573425,45Q-2050,low,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236893,0.0234325,0.0518647,0.0524897,0.0524139,0.057751,0.0588151,45Q-2050,low,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.023213,0.0229298,0.0512835,0.051999,0.0519831,0.0570983,0.057942,45Q-2050,low,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.0234651,0.0231902,0.0512853,0.0520273,0.0520071,0.0570268,0.0578735,45Q-2050,low,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.022685,0.0223701,0.0512177,0.0519729,0.0518581,0.0570896,0.0581714,45Q-2050,low,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223444,0.0220077,0.0499709,0.0505483,0.0505055,0.0557506,0.0568324,45Q-2050,low,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.0234651,0.0231902,0.0512853,0.0520273,0.0520071,0.0570268,0.0578735,45Q-2050,low,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235985,0.0233509,0.0505617,0.0512922,0.0513468,0.0564575,0.0573425,45Q-2050,low,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,0.0234081,0.0227633,0.024196,0.0239521,0.0518379,0.0526028,0.0526829,0.0577022,0.0585477,45Q-2050,low,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
