,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3473,12.8928,12.3461,11.9167,11.7499,11.4312,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8114,11.6619,11.4497,11.1008,10.8117,10.3081,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7614,13.5719,13.3197,12.9308,12.6017,12.0581,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74986,8.65008,8.51326,8.26115,8.04572,7.66966,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0184,11.419,11.1165,10.9054,11.8888,11.6906,45Q-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.0121,10.3197,9.71239,9.40344,9.18876,10.4161,10.2218,45Q-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.0021,12.2697,11.6224,11.2734,11.0188,12.2061,11.9718,45Q-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44996,7.90797,7.43004,7.12744,7.04076,8.06964,7.9313,45Q-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.769,13.6634,12.8977,12.5388,12.5725,12.4775,45Q-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8993,14.3099,13.4636,13.0194,12.7136,14.1363,13.8072,45Q-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8893,16.2599,15.3736,14.8894,14.5436,15.9263,15.5572,45Q-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1043,11.6368,10.9344,10.3328,10.3368,11.5861,11.3305,45Q-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0749,12.1602,11.6218,11.4501,11.2955,11.8594,11.8327,45Q-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6103,10.0623,9.955,9.85917,10.8165,10.8169,45Q-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5603,11.9723,11.825,11.6892,12.6065,12.5669,45Q-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33073,7.80815,7.4048,7.21627,7.27829,8.05944,8.08062,45Q-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8384,10.1949,9.73553,9.70278,9.81512,10.6054,10.5599,45Q-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81789,8.20011,7.75605,7.73791,7.86594,8.67582,8.64925,45Q-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8079,10.1501,9.66605,9.60791,9.69594,10.4658,10.3992,45Q-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32847,6.78916,6.40564,6.37918,6.53199,7.28048,7.27252,45Q-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5678,10.8414,10.5393,10.4003,11.1082,11.0629,45Q-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73436,9.04079,8.72711,8.57436,9.32283,9.28126,45Q-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6844,10.9508,10.5971,10.4044,11.1128,11.0313,45Q-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15814,7.55446,7.01951,6.74637,6.70138,7.37175,7.37585,45Q-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1112,11.4594,11.0329,10.6965,10.8582,10.5258,45Q-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1239,9.47931,9.07254,8.76745,8.96754,8.67501,45Q-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0739,11.3893,10.9425,10.5975,10.7575,10.425,45Q-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55303,8.28723,7.73785,7.35511,7.14564,7.33721,7.09654,45Q-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0851,12.6785,12.4901,12.2335,12.4866,12.0509,45Q-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1539,10.7745,10.6437,10.4428,10.7944,10.3171,45Q-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1039,12.6845,12.5137,12.2728,12.5844,12.0671,45Q-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95095,8.92021,8.64001,8.52447,8.49128,8.79034,8.42248,45Q-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.0937,11.3588,11.1132,11.044,12.4189,12.456,45Q-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,10.1068,9.41402,9.1802,9.11026,10.5053,10.5514,45Q-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,12.0568,11.324,11.0502,10.9403,12.2953,12.3014,45Q-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59723,7.31064,6.79273,6.54413,6.58907,7.68011,7.73029,45Q-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8748,10.5202,10.4832,10.6389,11.5523,11.5594,45Q-2050,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34124,8.93482,8.59965,8.57055,8.73322,9.72227,9.76142,45Q-2050,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.8848,10.5097,10.4406,10.5632,11.5123,11.5114,45Q-2050,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60545,7.26696,6.98675,6.98244,7.1351,8.01916,8.06961,45Q-2050,low,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0755,11.6273,11.387,11.2872,12.1311,12.117,45Q-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0629,9.62579,9.40295,9.32351,10.1674,10.1691,45Q-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0129,11.5358,11.2729,11.1535,11.9574,11.9191,45Q-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22626,7.92016,7.56242,7.37628,7.33903,8.06449,8.08148,45Q-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0217,11.4039,10.9947,10.7866,10.7166,11.0255,10.942,45Q-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0154,9.40707,9.01703,8.83032,8.78176,9.10006,9.03465,45Q-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0054,11.3571,10.927,10.7003,10.6118,10.8901,10.7847,45Q-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32392,7.79766,7.46748,7.33205,7.29515,7.58939,7.54705,45Q-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,12.6203,12.0587,11.7979,11.6261,12.3445,12.1861,45Q-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,10.6006,10.0587,9.80845,9.64518,10.3655,10.2241,45Q-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,12.5506,11.9687,11.6784,11.4752,12.1555,11.9741,45Q-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37779,8.17472,7.74666,7.50737,7.44944,8.05666,7.95933,45Q-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.5043,10.9549,10.7374,10.8509,12.3542,12.5512,45Q-2050,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.7762,9.50795,8.99422,8.7815,8.90003,10.4296,10.6437,45Q-2050,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
