,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7089,20.5129,28.2162,35.3507,21.5016,22.8926,45Q-2050,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,0.0,3.12582,23.2467,36.5302,45Q-2050,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.35,113.784,119.343,113.538,53.9487,43.1684,45Q-2050,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,0.0,9.67406,57.4227,68.9858,45Q-2050,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34423,7.89685,10.2448,13.0521,15.2136,8.97036,9.28691,45Q-2050,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,0.0,1.50417,9.78715,14.8321,45Q-2050,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6807,32.2839,44.7805,56.23,33.8649,35.5508,45Q-2050,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,0.0,4.74458,36.9425,57.8908,45Q-2050,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9562,13.0497,14.089,15.0407,15.1528,5.84407,4.3641,45Q-2050,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.0,0.739026,8.17083,10.1174,45Q-2050,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4368,73.83,78.1809,75.4139,31.0551,22.5581,45Q-2050,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,0.0,5.69739,43.6992,53.0349,45Q-2050,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4927,14.4977,15.493,15.5441,6.69574,5.10207,45Q-2050,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.0,0.848486,7.84837,9.86537,45Q-2050,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3801,26.559,29.4952,29.0022,14.0411,11.5823,45Q-2050,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,0.0,3.0564,16.0431,19.9034,45Q-2050,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9713,27.1979,29.6629,28.5987,12.1556,9.44307,45Q-2050,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,0.0,2.6743,16.0669,19.1136,45Q-2050,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.77,1622.51,1536.87,1461.74,1323.2,465.139,333.521,45Q-2050,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,0.0,58.6993,580.227,622.979,45Q-2050,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
