,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174389,0.0356165,0.0493818,45Q-2050,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00191597,0.00445031,0.00847797,0.0116642,0.0155475,0.0177589,45Q-2050,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.0,0.000578252,0.0100241,0.0262955,45Q-2050,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0141171,0.0213157,0.0315544,0.0357269,0.0329636,0.0271423,45Q-2050,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49293e-05,4.96063e-05,6.08763e-05,7.16778e-05,7.41215e-05,6.39711e-05,5.45998e-05,45Q-2050,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,8.35003e-05,0.00146588,0.00359553,45Q-2050,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00204596,0.00425009,0.00721346,0.0119462,0.0143967,0.0156757,45Q-2050,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,8.90688e-05,0.0014307,0.00328738,45Q-2050,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.012614,0.0186467,0.0244376,0.0315647,0.0423577,0.0433812,0.0417572,45Q-2050,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31494e-06,1.45544e-05,2.59301e-05,4.25832e-05,6.24054e-05,0.000112728,0.000142837,45Q-2050,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.0,0.00194245,0.00866338,0.0162736,45Q-2050,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0018944,0.00452535,0.0082019,0.0143179,0.022777,0.0265955,0.0304467,45Q-2050,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424194,0.00678049,0.00858875,0.0101521,0.0111099,0.00703044,0.00507424,45Q-2050,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0544023,0.0709104,0.0854348,0.0986063,0.109015,0.112974,45Q-2050,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271833,0.000596746,0.0013808,0.00269329,0.00548086,0.00653634,0.00897674,45Q-2050,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0183822,0.0471749,0.0971377,0.181128,0.337655,0.517019,45Q-2050,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0270255,0.0548325,0.0554335,45Q-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296022,0.0517905,0.0640604,0.0858461,0.0839937,0.0513997,0.0473852,45Q-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806917,0.0901952,0.0823805,0.0757211,0.0620868,0.0250582,0.0153011,45Q-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0661248,0.150132,0.292817,0.471406,0.671133,0.888499,45Q-2050,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000188595,0.00137244,0.00595408,0.0201621,0.0605296,0.12169,45Q-2050,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.0905294369999999,0.153114737,0.233612437,0.359258437,0.5634917,0.764209,45Q-2050,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89e-05,0.000460761,0.003369831,0.0163634309999999,0.063087931,0.213075931,0.455258031,45Q-2050,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500202,0.16850002,0.28474902,0.42829802,0.6345930200000001,0.9474701,1.229445,45Q-2050,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253662,0.002372762,0.009680042,0.030203442,0.084270642,0.21255098,0.39735288,45Q-2050,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.00021112,0.00149905,0.00595898,0.01921798,0.0559165799999999,0.15375508,0.29162696,45Q-2050,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.0,0.00299767,0.00584031,0.00895351,45Q-2050,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000436372,0.00126855,0.00210829,0.00246697,0.00320384,0.00394878,45Q-2050,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.000101447,0.00159461,0.00519331,45Q-2050,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196424,0.00311053,0.00522904,0.00662849,0.00615111,0.00663707,0.00611458,45Q-2050,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.71977e-06,4.05072e-06,3.57122e-06,3.49631e-06,3.27784e-06,4.71784e-06,4.04756e-06,45Q-2050,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,0.0,8.48013e-05,0.00122992,0.00344995,45Q-2050,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.00410321,0.00961863,0.0142494,0.019147,0.0210627,0.0224176,45Q-2050,low,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.0,0.0,9.19698e-05,0.0012182,0.00317851,45Q-2050,low,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.00796429,0.0458413,0.0870677,0.0966127,0.107505,0.113572,0.118218,0.105861,0.0919106,45Q-2050,low,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.000299098,0.000351077,0.00040206,0.000469657,0.000522967,0.0011944,0.00133345,45Q-2050,low,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0232338,0.107426,0.226638,45Q-2050,low,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0752972,0.198004,0.548039,0.672154,0.872938,1.0541,1.22658,1.25054,1.29944,45Q-2050,low,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0604991,0.284393,0.568612,0.601251,0.635895,0.632427,0.604998,0.466155,0.372588,45Q-2050,low,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,0.00126045,0.000983179,0.000904689,0.000930418,0.000942688,0.000838855,0.000712964,45Q-2050,low,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0,0.00886424,0.0178017,0.0306219,0.0408022,0.0512309,0.0653348,0.0744917,45Q-2050,low,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,45Q-2050,low,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.000120555,0.000249493,0.000427663,0.000681158,0.0010414,0.0017748,0.00226598,45Q-2050,low,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.00108692,0.00598817,0.0176541,0.0312583,0.0476353,0.0752126,0.11918,45Q-2050,low,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0339019,0.0828363,0.137503,45Q-2050,low,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,0.0560433,0.074345,0.138529,0.182356,0.202939,0.171124,0.188253,45Q-2050,low,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.117712,0.127327,0.182763,0.171192,0.177924,0.177281,0.173591,0.138127,0.116701,45Q-2050,low,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0,0.0,0.0711655,0.220107,0.321927,0.425541,0.53504,0.838712,1.01112,45Q-2050,low,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.0,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,0.0,0.0,45Q-2050,low,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
50,0.0,0.0,4.18808e-06,2.67292e-05,0.000202943,0.000794937,0.00246826,0.00849869,0.0216566,45Q-2050,low,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
51,0.0,7.19924e-06,0.0221470099999999,0.06499611,0.14720041,0.2156088099999999,0.2808973099999999,0.3254095,0.368189,45Q-2050,low,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
52,0.0,0.0,1.43311e-05,7.23907e-05,0.0005401017,0.0023595716999999,0.0083457317,0.0328957317,0.0902365005999999,45Q-2050,low,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
53,0.0,0.0028798,0.046656,0.0782315,0.1331201,0.1842017,0.2413678,0.3088857,0.3991885999999999,45Q-2050,low,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
54,0.0,0.0,0.000278192,0.001627502,0.008629302,0.023712102,0.055457102,0.12745381,0.2546675,45Q-2050,low,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
55,0.0,0.0,0.000134707,0.000449164,0.0014942339999999,0.0031707239999999,0.006076204,0.012568024,0.025569517,45Q-2050,low,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
56,0.0,0.0,0.0,0.0,0.0,0.0,0.000532862,0.0015884,0.0032693,45Q-2050,low,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
57,0.0,0.0,0.0,8.0957e-05,0.000271699,0.000508772,0.00061344,0.000941936,0.00161537,45Q-2050,low,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
58,0.0,0.0,0.0,0.0,0.0,0.0,1.90198e-05,0.00059164,0.00259847,45Q-2050,low,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
59,0.0,0.0,0.000840928,0.00111015,0.00168268,0.00232265,0.0024474,0.00297277,0.00379149,45Q-2050,low,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
60,0.0,0.0,8.52392e-05,7.75044e-05,6.10674e-05,5.9967e-05,5.63007e-05,8.45594e-05,6.89732e-05,45Q-2050,low,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
61,0.0,0.0,0.0,0.0,0.0,0.0,0.000104928,0.00336339,0.0125228,45Q-2050,low,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
62,0.0,0.0,0.0,0.00313727,0.0095576,0.0165825,0.0225481,0.0288385,0.0376395,45Q-2050,low,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
63,0.0,0.0,0.0,0.0,0.0,0.0,0.000112237,0.00327639,0.0111474,45Q-2050,low,Africa_Southern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
64,0.0213304,0.0204676,0.0387947,0.0477482,0.064593,0.0808225,0.0926674,0.097374,0.103486,45Q-2050,low,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
65,0.0,0.0,3.63702e-05,5.20571e-05,6.8116e-05,9.5206e-05,0.000130479,0.000322842,0.000416466,45Q-2050,low,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
66,0.0,0.0,0.0,0.0,0.0,0.0,0.00219513,0.0169386,0.0481739,45Q-2050,low,Africa_Southern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
67,0.0,0.000782675,0.0139238,0.0197583,0.0344107,0.0519318,0.0634039,0.0749862,0.0976867,45Q-2050,low,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
68,0.0,0.00337894,0.0214609,0.0244321,0.0296518,0.0327698,0.03246,0.0302378,0.0288339,45Q-2050,low,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
69,0.0,0.0,0.000371026,0.00119227,0.00355715,0.00666554,0.00970537,0.0192628,0.0349705,45Q-2050,low,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
70,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,45Q-2050,low,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
71,0.0,0.0,0.000351296,0.000778412,0.00134055,0.00218252,0.00403017,0.00736109,0.0100703,45Q-2050,low,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
