,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1502754,0.516978,1.0623580000000001,2.610303666666667,5.873743333333334,7.1510266666666675,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,146.31448909090906,199.77943636363634,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10488573333333334,0.15231883333333335,0.15416903333333334,0.36035853333333334,0.9708966666666669,3.584859666666667,368.33907272727265,323.92497272727263,303.0995727272727,281.6187,266.60438181818176,251.48691818181814,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.30553673333333337,0.8952386666666667,2.2831490000000003,7.640673333333333,,,219.2389909090909,207.93458181818178,200.48481818181816,195.41738181818178,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.15818623333333334,0.5687733333333334,2.0167143333333333,6.157066666666667,,,253.46165454545448,224.5376727272727,208.95106363636359,209.99749090909089,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07943650000000001,0.2439891666666667,0.534919,1.1656076666666666,1.687796,1.9949196666666669,217.59864545454542,180.77072727272724,159.28003909090907,154.8183327272727,179.50969090909086,238.9447636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,0.0428351,0.09127726666666668,0.23093070000000002,,,,465.66512727272715,474.68702727272716,490.28361818181816,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,0.0655457,0.1490885,0.433433,,,,404.1022636363636,403.070809090909,397.4660181818181,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12100806666666668,0.40958500000000003,1.0200226666666667,2.6196756666666667,6.1425833333333335,7.452793333333333,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,143.69226545454543,196.78489090909088,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.10843140000000001,0.17795103333333334,0.1722457,0.427966,1.1800213333333334,4.51495,353.28815454545446,306.4484727272727,288.1701,266.2500272727272,249.03139090909085,232.56638181818178,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.22337406666666668,0.8999320000000001,3.112563666666667,8.085366666666667,,,222.87902727272726,192.92359090909088,180.23669999999998,191.51282727272724,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
16,0.11822983333333335,0.4091963333333334,1.0170893333333335,2.6348703333333336,5.884853333333334,7.10226,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,145.25092636363635,196.4205545454545,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08341336666666668,0.12222246666666667,0.14850586666666668,0.3660664333333334,0.9586830000000001,3.4122256666666666,367.66363636363633,323.27116363636355,302.4823636363636,281.0231181818181,265.9539,250.78652727272723,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.13141736666666667,0.5111553333333334,1.888252666666667,6.325220000000001,,,265.73429999999996,233.40485454545453,212.1668727272727,204.15479999999997,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4937386666666667,1.6707093333333334,3.346082666666667,4.587256666666667,7.945153333333333,11.857816666666668,217.59864545454542,180.77072727272724,159.28003909090907,173.59712727272725,193.0982727272727,257.5525363636363,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.27921630000000003,0.3950466666666667,0.4528736666666667,1.0341393333333335,2.7787283333333335,10.69354,382.0241454545454,334.8766909090908,310.2282545454545,285.23378181818174,274.0707818181818,266.57942727272723,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.04440553333333333,0.08155803333333334,1.3662586666666667,3.791626666666667,10.049380000000001,37.977133333333335,234.90046363636358,207.9861545454545,195.06635454545452,184.9780636363636,178.55143636363633,174.72673636363632,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.013831620000000001,0.0403084,1.0096900000000002,3.7648600000000005,13.692836666666668,36.8357,321.6873818181818,244.20518181818179,200.2901727272727,172.1231454545454,161.0573018181818,176.5134818181818,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.14553000000000002,0.4936103333333333,1.2356850000000001,3.1682383333333335,6.295703333333334,7.881426666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,150.3596209090909,207.53364545454542,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.13040463333333335,0.21445746666666668,0.2086634,0.517583,1.385725,5.600466666666668,353.28815454545446,306.4484727272727,288.1701,266.2500272727272,249.03139090909085,232.56638181818178,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
