1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31835,4.45666,,4.85099,5.08361,5.2456,5.365,5.43037,5.46362,5.44735,5.41858,5.37994,5.32598,5.24399,5.13132,4.99451,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,,12.8547,13.2133,13.4291,13.5372,13.5903,13.6182,13.5795,13.4459,13.3777,13.1939,12.9538,12.6505,12.2963,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60284,,1.93339,2.10875,2.28965,2.47859,2.66247,2.81544,2.94202,3.04136,3.11404,3.16826,3.20121,3.21082,3.21769,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12668,3.62885,,4.9034,5.66356,6.5252,7.43432,8.30106,9.00531,9.57447,10.0012,10.2909,10.4836,10.5708,10.5249,10.5306,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,0.667525,,0.788951,0.841485,0.883984,0.92296,0.965522,0.999123,1.03881,1.071,1.09472,1.11125,1.11986,1.12061,1.11681,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,1.58079,,1.95795,2.11934,2.27343,2.414,2.55194,2.66464,2.78795,2.88945,2.96655,3.01465,3.03353,3.01263,3.00646,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28195,5.72032,,6.50789,6.99167,7.19696,7.38692,7.51175,7.54688,7.4995,7.4221,7.33436,7.22948,7.08321,6.88295,6.58276,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5026,13.6159,,15.5218,16.5555,17.0821,17.5395,17.8357,17.9495,17.8487,17.6557,17.4072,17.1118,16.7381,16.2646,15.6024,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.67026,1.79103,,2.08801,2.23217,2.36492,2.46518,2.52797,2.56053,2.56751,2.57009,2.56907,2.55892,2.52764,2.47255,2.40439,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.09844,4.38669,,4.98318,5.23934,5.47518,5.66656,5.80228,5.87921,5.90595,5.89147,5.86885,5.79196,5.68288,5.52829,5.37257,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.43779,0.485567,,0.578162,0.627429,0.676046,0.732032,0.786615,0.827854,0.858813,0.881318,0.896451,0.906369,0.909136,0.903408,0.902317,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.855809,0.988938,,1.31568,1.51801,1.74393,1.99207,2.23028,2.41673,2.55977,2.66209,2.72688,2.76753,2.7798,2.75715,2.7521,SSP1,CostLow 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
