1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28599100000001,17.796244000000005,16.081697999999996,15.572909000000008,14.718230999999998,13.953198,13.426142999999996,excess,excess,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618702,24.000882999999998,20.817702000000008,18.534378000000007,16.90373099999999,18.452997,20.22684,excess,excess,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796376,4.683514,4.355258999999999,4.165017000000001,4.074807,3.9583460000000006,4.084321,excess,excess,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266286,0.257066,0.261377,0.254297,0.252911,0.252056,excess,excess,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.8087090000000003,2.779693,2.632118,2.651227,2.543081,2.507157,2.523901,excess,excess,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247309999999997,1.6087159999999998,1.5257530000000001,1.548127,1.486888,1.469058,1.4723400000000002,excess,excess,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.36363500000000004,0.34521100000000005,0.349411,0.335823,0.331803,0.332864,excess,excess,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.518199,0.509827,0.482186,0.486749,0.466913,0.461314,0.465283,excess,excess,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.36124,0.342874,0.35705200000000004,0.34336,0.34140800000000004,0.337136,excess,excess,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.145095,0.135844,0.130503,0.124343,0.121095,0.126473,excess,excess,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.4658320000000002,2.4327289999999997,2.284863,2.239947,2.1346110000000005,2.0843891,2.1360299,excess,excess,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2949889999999997,2.1751139999999998,2.2008681,2.1124032,2.085207,2.0929821,excess,excess,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.999017,2.967968,2.811149,2.8277689999999995,2.712859,2.674074,2.693731,excess,excess,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004170000000002,1.390647,1.326194,1.3595099999999998,1.3111430000000002,1.301051,1.295448,excess,excess,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.497108,0.46947999999999995,0.475733,0.45569099999999996,0.44974000000000003,0.45137,excess,excess,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3721710000000003,3.2155260000000006,3.2723730000000004,3.1554769999999994,3.125692000000001,3.123425,excess,excess,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766797,3.7191650000000003,3.53479,3.583568,3.4468759999999996,3.407224,3.41373,excess,excess,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.923618,0.91363,0.867544,0.8818679999999999,0.847738,0.838286,0.8392649999999999,excess,excess,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.68387,3.6357500000000003,3.4513100000000008,3.4853799999999993,3.349291,3.306436,3.320891,excess,excess,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.5324280000000001,1.4494000000000002,1.456199,1.3955490000000002,1.3743890000000003,1.38606,excess,excess,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.452118,2.313547,2.276966,2.182672,2.143506,2.200628,excess,excess,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.9395990000000003,2.773368,2.7484779999999995,2.6287040000000004,2.578044,2.6221570000000005,excess,excess,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095325,2.105356,1.994579,1.9813559999999997,1.905061,1.87758,1.9142659999999998,excess,excess,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.7266,2.692959,2.563904,2.5964959999999997,2.500477,2.4728860000000004,2.4779210000000003,excess,excess,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.160109,0.150869,0.148034,0.141415,0.138352,0.141617,excess,excess,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484369999999996,2.224449,2.123113,2.165435,2.089514,2.071378,2.067107,excess,excess,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978920000000002,2.472564,2.343455,2.3634890000000004,2.268621,2.237946,2.250805,excess,excess,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.33105700000000005,0.312609,0.314577,0.301211,0.29674999999999996,0.299043,excess,excess,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.17892,3.0035549999999995,2.9996190000000005,2.8721395,2.8237398999999996,2.8580691999999996,excess,excess,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197885,0.188662,0.189691,0.182848,0.180708,0.181818,excess,excess,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.977088,0.931049,0.95546,0.9209670000000001,0.9138059999999999,0.909529,excess,excess,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.399558,2.4112949999999995,2.2820409999999995,2.264797,2.175992,2.143259,2.187325,excess,excess,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.2754509999999994,2.136794,2.0874560000000004,1.9888455999999999,1.9402969999999997,1.9926469999999998,excess,excess,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.527626,0.53471,0.507098,0.525769,0.503884,0.496178,0.46133499999999994,excess,excess,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.49246500000000004,0.464819,0.469669,0.44964899999999997,0.44338500000000003,0.44577600000000006,excess,excess,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.5021739999999997,2.363628,2.3358239999999997,2.236498,2.1932929999999997,2.2350329999999996,excess,excess,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243559999999995,3.3783190000000007,3.2030640000000004,3.224462,3.0956770000000002,3.052477,3.0722150000000004,excess,excess,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
