1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220477,0.04219357,0.05237584000000001,0.08049141000000001,0.0466431,0.1699233,excess,excess,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837129,0.122532,0.186751,0.289124,0.303824,0.703621,excess,excess,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812011,4.34728,7.65161,10.6364,15.1704,17.558,excess,excess,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199606,0.0946283,0.0793481,0.0810203,0.186825,0.125173,excess,excess,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.820532,-3.88995,-3.26181,-3.33056,-7.67993,-5.14557,excess,excess,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151528,0.0811859,0.164151,0.261367,0.554985,0.677909,excess,excess,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1313,10.0003,10.0118,10.2342,9.96429,12.1843,excess,excess,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,excess,excess,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0867985,-0.1611253,-0.2563438,-0.3746007,excess,excess,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.0926729,0.2153969,0.28850989599999993,0.26323678100000003,0.26486385,0.30412880000000003,excess,excess,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
