1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,1.09024,0.116446,0.132924,0.162943,0.224494,excess,excess,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.11601,0.0973765,0.131786,0.134175,0.141943,0.152732,excess,excess,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347867,0.252508,0.234585,0.133918,0.158606,0.195035,0.248868,excess,excess,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347867,0.354085,0.328624,0.318545,0.307795,0.314503,0.303558,excess,excess,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266286,0.257066,0.261377,0.254297,0.252911,0.252056,excess,excess,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-4.37906E-52,-1.125,-3.86255E-14,9.00463E-10,5.53248E-10,1.79781E-8,2.52572E-8,3.25374E-8,3.70122E-8,excess,excess,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06389,5.74589,7.30652,7.86273,8.41745,8.48529,excess,excess,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113568,0.0106262,0.0076678,0.0123817,0.0135254,0.0170635,excess,excess,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90414,8.70717,6.25274,6.42165,5.41814,6.04518,excess,excess,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108345,0.0237126,0.0517339,0.0543561,0.0647749,excess,excess,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,14766.5,13.6145,13.2039,13.5817,13.0537,excess,excess,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23139E-10,excess,excess,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0072,12.8669,17.0894,17.0677,18.8823,17.2494,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.09672,6.69684,6.95245,7.17626,7.10377,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34241,8.47618,8.30812,10.4214,10.4947,11.4059,10.7784,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46351,8.23156,11.0017,10.6721,11.7987,10.4783,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.883233,0.958766,0.990638,1.02086,1.01005,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,11.7431,14.4013,15.5625,16.6825,16.28,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,50.9797,52.1739,52.3458,53.0156,52.6354,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0372,32.4334,35.8549,36.0907,37.5609,36.377,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,49.6591,50.4329,50.77,51.0946,50.978,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,70.5893,73.8043,74.0159,75.2807,75.8715,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00377093,0.00356208,0.00369366,0.00380874,0.00395574,excess,excess,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10934,2.13402,2.15993,-1.19708,-0.939018,-2.08144,-0.375999,excess,excess,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8225,27.8864,25.7568,25.1991,24.3789,22.6674,excess,excess,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,11.7431,14.4013,15.5625,16.6825,16.28,excess,excess,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,9.82494,12.4963,13.6685,14.7899,14.4171,excess,excess,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.276,11.7349,14.3663,15.4985,16.5799,16.1671,excess,excess,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78243,6.54876,6.87159,6.74932,6.88286,6.77727,excess,excess,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53683E-5,excess,excess,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.001,0.317511,0.318182,0.319682,0.320603,excess,excess,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.19026,7.11876,9.6441,9.53487,10.4344,9.23506,excess,excess,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.3666,6.4051,6.35587,6.0502,5.96552,5.81144,5.78886,excess,excess,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0522,31.9846,34.0121,33.9072,34.6214,33.629,excess,excess,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7082,12.4082,16.6624,18.3391,20.0654,18.9619,excess,excess,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.00666838,0.00586295,0.00455577,0.00581503,0.00661013,0.00813629,excess,excess,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100157,0.0987142,0.0983333,0.0982666,0.0989862,0.10119,excess,excess,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.195832,0.195788,0.195775,0.195759,0.19575,excess,excess,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,excess,excess,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.001,0.185731,0.199597,0.220935,0.224903,excess,excess,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05078,6.08294,6.03407,5.70777,5.61888,5.4613,5.42634,excess,excess,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.292152,0.283878,0.265173,0.22321,0.156434,0.0873382,excess,excess,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.313852,0.286934,0.332335,0.592586,0.646311,0.695555,0.723373,excess,excess,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1758,17.841,14.4004,15.6797,20.0757,23.1622,23.4848,excess,excess,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01092E-4,8.73924E-5,6.43943E-5,9.25668E-5,1.02004E-4,1.24869E-4,excess,excess,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96934,1.99402,2.01993,-1.33708,-1.07902,-2.22144,-0.515999,excess,excess,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1091,11.1893,11.2013,7.98021,7.42027,6.19262,6.55329,excess,excess,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34873,3.38848,3.40566,0.509428,0.495632,-0.582228,0.599951,excess,excess,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26428,7.31555,7.38325,4.6568,5.00347,4.15176,5.69866,excess,excess,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597315,0.0589291,0.0641234,0.0657081,0.0678668,0.0667345,excess,excess,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134715,0.134506,0.135533,0.135981,0.136413,0.136258,excess,excess,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4647,24.893,24.8004,24.0954,24.3901,24.2842,excess,excess,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
