prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,1.09024,0.116446,0.132924,0.162943,0.224494,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.11601,0.0973765,0.131786,0.134175,0.141943,0.152732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.252508,0.234585,0.133918,0.158606,0.195035,0.248868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.354085,0.328624,0.318545,0.307795,0.314503,0.303558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266286,0.257066,0.261377,0.254297,0.252911,0.252056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKPV_resource,-4.37906E-52,-1.125,-1.07778,-1.07778,-3.86255E-14,9.00463E-10,5.53248E-10,1.79781E-8,2.52572E-8,3.25374E-8,3.70122E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06389,5.74589,7.30652,7.86273,8.41745,8.48529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113568,0.0106262,0.0076678,0.0123817,0.0135254,0.0170635,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90414,8.70717,6.25274,6.42165,5.41814,6.04518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108345,0.0237126,0.0517339,0.0543561,0.0647749,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,13.6145,13.2039,13.5817,13.0537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23139E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0072,12.8669,17.0894,17.0677,18.8823,17.2494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.09672,6.69684,6.95245,7.17626,7.10377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-15-9T21:40:34+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34241,8.47618,8.30812,10.4214,10.4947,11.4059,10.7784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
