prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,1.09024,0.116446,0.129245,0.149058,0.205362,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.100846,0.133989,0.127796,0.1279,0.139175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252493,0.234784,0.133927,0.15395,0.17881,0.234566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.328831,0.318349,0.303972,0.310113,0.304394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266236,0.257133,0.261288,0.25434,0.252966,0.248282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKPV_resource,-3.50325E-51,-1.125,-1.07778,-1.07778,-4.50993E-14,9.98143E-10,1.17803E-19,1.7932E-8,2.52353E-8,3.25635E-8,3.70611E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06844,5.73698,7.30071,7.85876,8.41756,8.49559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113657,0.010606,0.00767217,0.0123737,0.0135196,0.0170726,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-4-10T09:58:56-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
