prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00067,1.22952,0.127432,0.116446,0.123999,0.144163,0.200256,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.11619,0.134075,0.126292,0.12642,0.138772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252492,0.147902,0.133923,0.147094,0.172797,0.230589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.334639,0.319009,0.30388,0.310104,0.304378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266224,0.26704,0.260656,0.253873,0.25301,0.248367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,4.04996E-23,4.04996E-23,3.52272E-9,1.92581E-8,2.54903E-8,3.26573E-8,3.70237E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06844,6.88622,7.53222,7.90947,8.45897,8.51974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113659,0.00777922,0.0104952,0.012846,0.0135934,0.0171095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90387,6.65539,6.39172,6.55212,5.52886,6.24406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0107881,0.0349911,0.0429788,0.0441724,0.0584098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6725,13.5848,13.186,13.5978,13.0796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70653E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2595,16.8682,16.8744,18.8525,17.2962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.4654,6.7359,6.95113,7.18067,7.11092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47521,10.1202,10.3364,10.407,11.3871,10.7952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46306,10.7092,10.8215,10.5292,11.7762,10.5115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929826,0.963442,0.990304,1.0214,1.01101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3663,14.5703,15.5502,16.7028,16.3156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0991,52.2905,52.3373,53.0296,52.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0304,34.9565,35.6906,35.9665,37.5713,36.4568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1319,50.482,50.7664,51.1005,50.9883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,72.6317,74.0118,74.0017,75.3039,75.9062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375958,0.00355344,0.003687,0.00380467,0.00395407,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13404,-0.711406,-1.01329,-0.805585,-2.09925,-0.503985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4749,26.1362,25.1955,24.3945,22.6894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3663,14.5703,15.5502,16.7028,16.3156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4403,12.6651,13.6566,14.8097,14.4518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3503,14.5351,15.4866,16.5997,16.2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.82486,6.83089,6.71547,6.85881,6.73248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29497E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316878,0.317394,0.31799,0.319498,0.320405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18991,9.18142,9.49062,9.44033,10.5,9.35742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39321,6.26595,6.05746,5.99205,5.86912,5.87276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0498,33.6687,33.8869,33.8339,34.6856,33.7446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7087,14.8319,16.6793,18.2158,20.0402,18.9887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666845,0.00540612,0.00485035,0.00592683,0.00665321,0.00816879,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0971446,0.0981248,0.0980642,0.0986769,0.100457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195776,0.19576,0.195751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.155605,0.186049,0.196085,0.218463,0.222548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07822,5.92972,5.71357,5.64549,5.51876,5.51009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291908,0.284388,0.265244,0.223123,0.156237,0.0916764,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.290433,0.527706,0.605902,0.650133,0.698112,0.724963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.856,13.2963,15.8837,20.1017,23.1733,23.5072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01094E-4,7.26806E-5,7.86938E-5,9.36585E-5,1.02617E-4,1.25261E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,-0.851406,-1.15329,-0.945585,-2.23925,-0.643985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,8.63231,7.79391,7.0892,5.84236,6.08774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,0.907367,0.549643,0.4681,-0.714328,0.368331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,4.91966,4.80489,5.1079,4.12637,5.57576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0623929,0.0642827,0.0656207,0.0678837,0.0667994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135133,0.135598,0.135976,0.136421,0.136271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
