,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1413162666666667,0.2206281,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10979833333333334,0.22349323333333335,,,,3.473074,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276320000000001,,1.8008906666666666,1.3852666666666669,2.545271666666667,3.473074,271.0080272727272,,243.5347363636363,229.8729545454545,220.38689999999997,211.57960909090903,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,,1.1082133333333335,2.545271666666667,3.473074,,,,249.2010818181818,228.62356363636357,208.03939090909086,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07261356666666667,0.10412123333333334,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,,,,,500.3236636363635,474.21122727272717,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,,,,,,421.2277363636363,419.2696363636363,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.11514433333333335,0.18579220000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.11306716666666668,0.33777113333333336,,,,3.9111966666666667,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,,1.8719066666666666,3.816303333333334,3.9111966666666667,,,,223.70252727272722,203.83538181818176,175.64339999999999,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11181316666666667,0.1695859,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.0877591,0.17523696666666666,,,,3.669233333333333,380.78307272727267,350.8908545454545,,308.4614727272727,,249.75673636363635,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,,,3.585013666666667,3.669233333333333,,,,255.72419999999994,236.4592909090909,208.76140909090907,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.4626196666666667,0.6983240000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.29383640000000005,0.4989416666666667,,,,,395.4596727272727,364.0951363636363,,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.05028980000000001,0.030968630000000004,3.275638666666667,4.534786666666667,8.332316666666667,17.051356666666667,244.46803636363632,228.71839090909086,217.60030909090904,205.12303636363634,196.57028181818177,189.3201545454545,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
