,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
76,,,0.45097066666666674,0.624305,1.2741080000000002,1.304402,,,219.80129999999994,182.35949999999997,154.37630454545453,129.02032363636363,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-30.19870000000006,-67.64050000000003,-95.62369545454547,-120.97967636363637
320,,,0.5626903333333333,0.7789833333333334,1.788911666666667,2.441310666666667,,,219.52180909090902,182.0001545454545,155.5273745454545,132.22298999999998,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-30.478190909090983,-67.9998454545455,-94.4726254545455,-117.77701000000002
184,,,0.573177,0.7934813333333335,1.6193760000000001,1.6578796666666669,,,223.7557636363636,185.84980909090908,157.5523527272727,132.49981909090906,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-26.24423636363639,-64.15019090909092,-92.4476472727273,-117.50018090909094
214,,,1.1784996666666667,1.6315236666666668,3.7474066666666666,7.669090000000001,,,223.30491818181815,186.90621818181816,159.84500999999997,138.12706909090906,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-26.695081818181848,-63.09378181818184,-90.15499000000003,-111.87293090909094
60,0.048878866666666666,0.03505615666666667,3.4758533333333337,2.6744483333333338,4.912343333333334,6.7052700000000005,203.27639999999997,183.65879999999996,170.42623636363635,157.96559999999997,147.73556727272725,139.37745818181816,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.27639999999997,183.65879999999996,-79.57376363636365,-92.03440000000003,-102.26443272727275,-110.62254181818184
332,,,1.6769793333333334,2.3215903333333334,4.739533333333333,9.676223333333335,,,231.91589999999997,186.9361636363636,157.40578636363634,141.74348181818178,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.084100000000035,-63.0638363636364,-92.59421363636366,-108.25651818181822
248,,,0.6861726666666668,0.9448046666666667,0.9698846666666668,1.3235970000000001,,,232.9007727272727,196.0678636363636,167.51819999999998,143.49113181818177,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-17.09922727272729,-53.9321363636364,-82.48180000000002,-106.50886818181823
240,,,,2.5061043333333335,5.113203333333334,5.236293333333334,,,,219.75471818181813,181.3546636363636,143.93182909090905,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-30.245281818181866,-68.6453363636364,-106.06817090909095
312,,,0.7337806666666667,1.015842666666667,2.3331256666666667,3.1835943333333336,,,229.32062727272722,194.2278818181818,172.40263636363633,151.4995445454545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-20.679372727272778,-55.7721181818182,-77.59736363636367,-98.50045545454549
206,,,0.967967,1.3399906666666668,2.731861,2.799797,,,248.82010909090906,207.83309999999994,179.24350909090907,151.5399709090909,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-1.1798909090909433,-42.166900000000055,-70.75649090909093,-98.4600290909091
