,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0024028323950915365,-1157.946340902263,-6330.891033122039,-10521.778106602,-18074.96776184281,-32705.889466435376,BECCS,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
1,0.0014025001050868013,-306.3475396439287,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
2,1.8303537899555522e-05,50.938384926112576,-2134.2145164608696,-3498.1495100501097,-6247.13543548096,-13469.5429625662,DAC,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
3,-0.0015906040969184687,2529.957284675057,0.0,0.0,132.12996967259997,33147.7034963805,DAC subsidy,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
4,-0.028323874325167253,-20.34542397237965,-7515.636108280916,-14387.37417626445,-24576.001127438794,-4431.393497871119,Deadweight Loss,,500Mt-noCostDecrease,Million 2025$USD/yr
5,-9.105164998857163e-05,-136.295780436984,-3145.211258639769,-5656.198548776789,-10197.612613385209,-19179.21943324468,OEW,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
6,0.0,0.0,9210.243551677018,9816.151889988088,18223.322022309687,31369.172981345095,OEW subsidy,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
7,-1.2038350014620391e-06,-51.752443786349,-2451.1610080718388,-8034.056499048085,-22646.34726818958,-46921.827378726986,TEW,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
8,0.0,0.0,5094.11046346641,19656.047794575956,42328.02315100472,60445.66338087659,TEW subsidy,CDRIA-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
0,-0.026183097868997862,908.2081408592652,-7272.759909432003,-12625.357156177386,-21058.589063350344,8254.667119757825,,,,
