,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.041868,0.136742,0.279557,0.677938,1.63623,1.97524,innovation-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0281074,0.0436102,0.0443436,0.100478,0.268795,0.97511,innovation-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0025608,0.0054726,0.0874955,0.24964,0.625407,2.08337,innovation-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000740145,0.00215718,0.0451903,0.159327,0.556787,1.69091,innovation-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.022326,0.0646593,0.139646,0.317751,0.459088,0.541536,innovation-maintain-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00151871,0.00165835,0.00537038,0.0121454,0.0254368,0.0639853,innovation-maintain-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000288904,0.00046015,0.0068452,0.0191116,0.0417836,0.12028,innovation-maintain-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0335674,0.109495,0.269117,0.682794,1.71286,2.06003,innovation-maintain-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0290922,0.0508098,0.0496307,0.119714,0.325942,1.22637,innovation-maintain-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000695745,0.00223868,0.0625081,0.248078,0.849624,2.2095,innovation-maintain-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0328716,0.108916,0.267279,0.68366,1.63959,1.96211,innovation-maintain-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0223121,0.0351977,0.0426533,0.101965,0.265428,0.928564,innovation-maintain-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000511343,0.00148845,0.0374745,0.142628,0.519214,1.73287,innovation-maintain-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.13775,0.441078,0.886908,1.29007,2.21002,3.26681,innovation-maintain-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0747176,0.112966,0.130073,0.290125,0.766582,2.9154,innovation-maintain-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0115741,0.0247218,0.392863,1.07171,2.74099,10.3408,innovation-maintain-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00365508,0.0119741,0.282046,1.04454,3.71911,10.0314,innovation-maintain-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0403709,0.131958,0.325663,0.82497,1.75505,2.17609,innovation-maintain-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0349886,0.0612332,0.060059,0.144642,0.382563,1.51978,innovation-maintain-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000779829,0.00242781,0.0666026,0.269631,1.04754,3.93739,innovation-maintain-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0144536,0.0458243,0.0864991,0.211045,0.709589,1.32386,innovation-maintain-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.00433223,0.00589937,0.00880464,0.0198817,0.0511738,0.161654,innovation-maintain-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.000921572,0.00191225,0.0281312,0.0797127,0.223327,0.802451,innovation-maintain-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.000393885,0.00124254,0.0228103,0.0627398,0.112035,0.131252,innovation-maintain-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.0044992,0.0143268,0.0290587,0.070133,0.215671,1.05086,innovation-maintain-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0023678,0.00349902,0.00412016,0.00933878,0.0251849,0.105144,innovation-maintain-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.000407585,0.000892262,0.0146183,0.0420895,0.111332,0.443714,innovation-maintain-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.000143528,0.000480873,0.0114615,0.0419194,0.132256,0.275308,innovation-maintain-h,1500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,0.0757663,0.24257,0.549855,1.20937,1.89625,2.66014,innovation-maintain-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0612642,0.089395,0.0919115,0.205432,0.618921,2.75134,innovation-maintain-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,0.0115546,0.0278986,0.542419,1.60992,4.3552,17.8429,innovation-maintain-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.00149639,0.00430734,0.101042,0.363752,1.3649,5.60669,innovation-maintain-h,1500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.0453572,0.147705,0.302103,0.730404,1.65257,2.02173,innovation-maintain-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0304498,0.0471065,0.04792,0.108254,0.287153,1.07243,innovation-maintain-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.0032336,0.00684381,0.108798,0.309459,0.766835,2.63476,innovation-maintain-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.000870163,0.00257524,0.0548108,0.195103,0.680327,2.08454,innovation-maintain-h,1500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.011408,0.0368468,0.0886586,0.226187,0.682346,1.75041,innovation-maintain-h,1500Mt-CostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.00799165,0.0135104,0.0155053,0.0376239,0.100831,0.406836,innovation-maintain-h,1500Mt-CostDecrease,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,0.000331224,0.00112281,0.0329636,0.143744,0.620312,2.33709,innovation-maintain-h,1500Mt-CostDecrease,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0809967,0.261114,0.53342,1.21631,1.86631,2.53099,innovation-maintain-h,1500Mt-CostDecrease,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.0471619,0.0726455,0.079101,0.179568,0.44075,1.77551,innovation-maintain-h,1500Mt-CostDecrease,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.00710429,0.0154114,0.250769,0.704296,1.7265,6.49003,innovation-maintain-h,1500Mt-CostDecrease,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.00149265,0.0044955,0.100049,0.372819,1.41238,5.13944,innovation-maintain-h,1500Mt-CostDecrease,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0786718,0.25809,0.6268,1.25242,1.98413,2.72574,innovation-maintain-h,1500Mt-CostDecrease,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.054025,0.0874138,0.0993231,0.23069,0.581114,2.29809,innovation-maintain-h,1500Mt-CostDecrease,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.00164174,0.00508365,0.132911,0.48671,1.61498,4.8244,innovation-maintain-h,1500Mt-CostDecrease,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.0455784,0.149223,0.36293,0.912547,1.67333,2.13674,innovation-maintain-h,1500Mt-CostDecrease,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0324595,0.0535794,0.0584621,0.140058,0.347664,1.40988,innovation-maintain-h,1500Mt-CostDecrease,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.000807038,0.00260982,0.0760645,0.334654,1.40747,5.33093,innovation-maintain-h,1500Mt-CostDecrease,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0350024,0.114784,0.285537,0.724952,1.68135,2.04137,innovation-maintain-h,1500Mt-CostDecrease,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.0297,0.0518886,0.0526724,0.126438,0.323058,1.21997,innovation-maintain-h,1500Mt-CostDecrease,KS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.00056842,0.0016933,0.0453629,0.182853,0.73679,3.06741,innovation-maintain-h,1500Mt-CostDecrease,KS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
