,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.768560900920004,46.79689146866001,92.31803465870004,147.4687910295,162.62679254249997,247.3073546604,307.2952455104999,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0055852368678,1189.6301604049083,1201.0416852764406,1211.9889200650632,1225.977139499165,1214.1002944243407,1203.0232077589872,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.4762685,410.2370344,423.1560310000001,437.0929356,446.7097959,456.6842408,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835424,1848.19626955,1833.71879809,1818.7285586399996,1809.74142831,1794.6368105199997,1783.4739388899995,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.5240296000004,1185.6546811000003,1179.1558485000005,1175.1750472000003,1167.9596488000004,1162.3808248000005,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.62283449999995,328.73991589999986,298.4710628000001,265.41554170000006,247.98872943,213.59519805,189.56327924000004,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55261834900001,48.28655273700001,51.13775584099999,53.753924523000016,56.509456618,58.725026316000005,60.926543522,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566541209,2433.829057498999,2412.456008942,2389.511434838,2376.826359412999,2353.756459305,2337.470201823999,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0643288,977.5089765,973.3643301,970.6057866,965.75353238,961.72638277,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,innovation-maintain-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816457049607894,37.77618091503302,65.03016200411099,89.85227628879201,97.03640856516608,113.08504404037204,121.669661155458,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3128203517321,510.8069976653215,526.2723186311318,535.5928511624955,543.5123516682439,546.63463174512,548.0608832298645,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.614801,173.00256800000002,187.104365,200.47935100000004,211.623669,221.16837,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829124000002,955.3704120000002,945.0960606,934.9371989,926.3421514800002,917.3153461800002,909.72787111,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9227087,178.4333659,145.93260500000002,116.8219569,94.8025034,72.5907322,55.512296500000005,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60724,277.138021,308.1251909999999,338.655578,369.773398,395.751705,418.225909,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526558,2222.8987420000003,2182.176869,2148.5968611000003,2125.0337267,2105.5812378,2092.9993029,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
21,596.2349399999999,578.7426849999999,560.93460327,556.58660691,550.9893106000001,545.0633781500001,539.64488741,534.0423730240001,529.260803041,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
22,3.18496,5.58541,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
23,0.0,0.0,1.36943900025,3.20615231287,6.57269860188,10.740759135800005,13.1034272202,18.182467519800003,23.082761629630003,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
24,164.21609005726003,176.2439674416401,190.59543482462,194.67422770997004,198.91035677058997,204.20107031444005,207.53359695728,210.16729673573,211.4005961822599,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
25,22.479262,27.055701,31.0955761,33.1687312,35.259096,37.0714837,38.7702651,40.2182651,41.4700405,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
27,85.9641879,53.3362512,47.8768374,47.7412055,47.5774215,47.397002,47.2592242,47.0956868,46.9520759,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
28,102.55565891,100.73651361,102.03466101,96.09495161,89.06605861000003,81.27238361,75.97369671000001,69.67279841000001,64.55997121,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
29,13.15585,21.5523,30.83128,33.0163,35.46481,37.70814,39.845,41.78714,43.56439,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
30,708.5466,726.6645,712.1315999999999,708.2093,703.4731099999999,698.16693,694.24882,689.81745,686.09096,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
31,4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
32,70.616724,65.63134,56.239222,56.0631594,55.85062848,55.6166532,55.44010584,55.23307968,55.05329711,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
33,6.15732234,8.712850309999999,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
34,0.0,0.0,15.274774405680509,31.1025507889339,54.67006086885001,78.415672617637,89.69769732012304,113.81922138445204,133.68148164727396,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
35,186.31968659999995,242.7761031999998,348.3020539467296,360.41835912562,372.6253612302999,383.69872771127007,394.5225113635999,402.9524962980102,410.5608541348497,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
36,37.4258402,51.771240500000005,63.4233516,70.39749619999999,77.8431981,85.14081739999999,92.776853,100.21502100000002,107.565441,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
37,573.957084,550.4589680999999,511.6439609,507.95701670000005,503.6621031000001,499.33682080000005,495.7483104,491.6105546,487.8628318000001,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
38,2012.99444,1966.44152,1817.593994,1809.4800481,1799.0180009999997,1788.2995742,1779.6929663999997,1768.1856517999995,1757.3004491,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
39,105.695076,61.3469384,134.8946909,124.5694497,111.99182229999998,99.8828193,90.95132429999998,79.50756390000001,69.4065069,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
40,41.2399258,55.258827,66.29027699999999,73.316778,81.28374769999999,89.14340999999999,97.9875689,106.4158436,115.1683014,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
41,2138.715155,2166.290647,2140.205256,2121.276271,2098.62814,2077.139947,2060.8966760000003,2041.2142481,2024.1056952,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
42,154.20533,153.72742,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
43,337.257697,336.97276700000003,331.48140446,330.59156427,329.38745587,328.05180429,326.83554072000004,325.189285439,323.45818357,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
44,3.71976,6.4859100000000005,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
45,0.0,0.0,59.20971400305419,109.01656141832224,173.360584921929,232.5190012692449,250.64625131590503,292.44260757964105,319.681696597199,innovation-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
46,724.8445282303463,911.8900581827288,1114.6462381205315,1157.3407334468543,1196.6739285399249,1216.0040177192486,1237.6468596121415,1246.3585080927294,1253.7094557387525,innovation-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
47,109.0604529,148.029616,186.0869355,205.9200328,229.0887213,252.209016,275.63748400000003,296.792022,316.59204500000004,innovation-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
48,2228.4995279,2121.7383551000003,2041.1573599,2017.8121863,1988.7936725,1965.0876609,1946.7660672,1927.8045583,1912.5328492,innovation-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
49,2548.8222042199995,2405.70212523,2246.20770473,2225.1474009900003,2197.8956157700004,2175.3433076500005,2158.3975618100003,2139.2174852800003,2123.24622996,innovation-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
