,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7077,20.508,28.2272,38.7652,53.0277,72.0941,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.331,113.83,119.518,124.429,128.64,131.941,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89629,10.2431,13.0801,16.8885,22.0582,28.9074,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.681,32.2782,44.8485,61.5262,83.5155,112.625,innovation-maintain-h,1500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0455,15.9864,16.9575,17.9083,innovation-maintain-h,1500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4196,73.9149,78.3505,81.9854,84.5784,86.5066,innovation-maintain-h,1500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4916,14.4987,15.5033,16.502,17.4662,18.3778,innovation-maintain-h,1500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3777,26.558,29.5172,32.3424,34.9899,37.332,innovation-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9729,27.1984,29.6844,31.5504,32.9637,33.8644,innovation-maintain-h,1500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.45,1317.23,1246.75,innovation-maintain-h,1500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8485,47.5737,47.9591,47.9984,47.8288,47.5858,innovation-maintain-h,1500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.44,220.516,225.22,229.279,233.178,236.262,innovation-maintain-h,1500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7983,19.5087,20.0524,20.4828,20.744,innovation-maintain-h,1500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7223,72.9323,74.7906,76.1205,76.993,77.5656,innovation-maintain-h,1500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38576,7.75932,8.10689,8.42534,8.71804,9.01404,innovation-maintain-h,1500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.51,353.88,408.144,456.09,500.373,540.917,576.565,innovation-maintain-h,1500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0373,63.8348,74.8154,83.9953,91.6719,97.6689,102.248,innovation-maintain-h,1500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.1072,60.2627,59.2777,58.2865,57.3044,56.2071,innovation-maintain-h,1500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1381,47.1951,50.9281,54.2252,57.2073,59.8734,innovation-maintain-h,1500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.307,201.681,216.261,229.104,241.317,251.857,innovation-maintain-h,1500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.782,63.5384,75.1147,87.1882,99.1119,110.252,innovation-maintain-h,1500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.0542,56.472,58.1508,59.4031,60.5189,60.9718,innovation-maintain-h,1500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5777,15.5289,17.1754,18.6562,20.0117,21.1787,innovation-maintain-h,1500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74816,3.65487,4.38138,5.09814,5.81527,6.49827,7.12245,innovation-maintain-h,1500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.2705,29.4515,32.2238,34.6685,36.7957,38.6097,innovation-maintain-h,1500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4265,15.9343,21.3165,27.4725,34.9052,43.7793,54.3186,innovation-maintain-h,1500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.534,47.3313,46.1204,44.7708,43.221,41.4882,39.5874,innovation-maintain-h,1500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.396,194.679,206.465,216.589,224.911,innovation-maintain-h,1500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9406,15.9627,15.9708,15.9771,16.0075,16.0499,innovation-maintain-h,1500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.752,13.1744,14.4843,15.6478,16.6589,17.5167,innovation-maintain-h,1500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9437,16.6585,18.2875,19.8288,21.2586,22.5109,innovation-maintain-h,1500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98548,0.765392,0.217142,0.23781,0.0887586,0.0855838,innovation-maintain-h,1500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.218156,1.24013,1.80397,1.95087,2.17963,2.33269,innovation-maintain-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29643,1.22555,0.352308,0.388197,0.145742,0.141531,innovation-maintain-h,1500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379113,2.14591,3.10868,3.39882,3.82105,4.12625,innovation-maintain-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.592007,0.223677,0.0633513,0.0690043,0.0256661,0.0246504,innovation-maintain-h,1500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658495,0.365693,0.530358,0.570489,0.634809,0.676757,innovation-maintain-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.8745,1.20608,1.32846,0.539073,0.542235,innovation-maintain-h,1500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51864,6.79452,9.63085,10.4604,11.7654,12.6323,innovation-maintain-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.93191,0.714608,0.205163,0.225763,0.084653,0.082121,innovation-maintain-h,1500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222183,1.25126,1.81031,1.97665,2.21943,2.39419,innovation-maintain-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590893,0.275716,0.0881177,0.101676,0.0415274,0.0436378,innovation-maintain-h,1500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484997,0.314116,0.514471,0.562627,0.658206,0.710978,innovation-maintain-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20808,2.35951,0.681064,0.739989,0.273389,0.262236,innovation-maintain-h,1500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716618,3.88993,5.60481,6.02771,6.73325,7.16408,innovation-maintain-h,1500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.62503,0.994156,0.280427,0.303925,0.112403,0.1073,innovation-maintain-h,1500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288428,1.61078,2.32973,2.49324,2.76025,2.92458,innovation-maintain-h,1500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531581,0.206386,0.0611401,0.0670325,0.0257378,0.0249393,innovation-maintain-h,1500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
