,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286006000000008,16.970883000000008,15.223838,14.313009999999997,13.35014400000001,12.406977,11.813050000000004,innovation-maintain-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,22.156042999999997,18.680534000000005,16.266554000000003,14.250661999999998,13.730774000000006,15.059235000000005,innovation-maintain-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.416269000000001,4.030007,3.772943,3.567543000000001,3.3792400000000007,3.2581319,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.259907,0.254004,0.252071,0.245212,0.243955,0.239972,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.671725,2.553135,2.5001489999999995,2.394274,2.3553840000000004,2.29788,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.548693,1.487987,1.462941,1.403209,1.3846599999999998,1.3513,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.350474,0.33655,0.330729,0.3174639999999999,0.313253,0.305872,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.490299,0.468474,0.459127,0.439673,0.4335259999999999,0.423744,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.3486559999999999,0.339868,0.338178,0.324999,0.3237299999999999,0.315691,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.137453,0.126715,0.120808,0.114639,0.110617,0.108298,innovation-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
