,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-175.7424414202403,-458.52435226182934,-834.1576776433994,-1390.3757997759858,-2656.9056081132003,BECCS,innovation-rhodium6b,low,Million 2025$USD/yr
1,0.0,8314.828909236472,13769.82207501668,6472.838970987941,-5513.275105572538,-5752.278253128054,CO$_{2}$ tax,,low,Million 2025$USD/yr
2,-13.099354477220459,-175.62533678461432,-338.65601399815614,-550.7112236224698,-918.2683803324508,-1700.6332727922018,DAC,innovation-rhodium6b,low,Million 2025$USD/yr
3,6.233372855615926,78.1757229611917,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium6b,low,Million 2025$USD/yr
4,0.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
5,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 2,,,Million 2025$USD/yr
6,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 3,,,Million 2025$USD/yr
7,-4.162333759443044,-55.402674544300055,-221.1966517829121,-375.18385377146024,-583.8492733210396,-664.8524832659059,OEW,innovation-rhodium6b,low,Million 2025$USD/yr
8,-1.6128221617699978,-50.616526922497,-237.2370481350399,-579.9284767144736,-1391.9217279720888,-2221.2764953600345,TEW,innovation-rhodium6b,low,Million 2025$USD/yr
0,-12.641137542817575,8535.617652526013,13114.208008838745,4132.8577392361385,-9797.690286974104,-12995.946112659396,,,,
