1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849079,0.0282864,0.0615692,0.101436,0.139191,0.238166,CDRIA-2050-h,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25668E-4,0.00678783,0.043593,0.0663209,0.149934,0.253223,CDRIA-2050-h,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40232,2.28791,3.58529,5.4357,7.82681,11.0706,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32326,5.4407,6.70053,8.10643,9.56414,11.1782,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937974,1.52663,2.34416,3.50046,5.08125,7.23603,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719392,1.15703,2.01029,3.34308,5.31393,7.96493,11.2342,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.50342,6.28398,7.09823,7.92173,8.80503,CDRIA-2050-h,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5748,20.0548,22.4855,24.8635,27.2097,CDRIA-2050-h,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8506,21.1691,22.4536,23.7588,25.0963,CDRIA-2050-h,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.90199,1.04017,1.20289,1.35756,1.4912,1.65423,CDRIA-2050-h,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.6131,4.64795,5.71864,6.7867,7.87555,CDRIA-2050-h,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.663,134.864,150.354,163.185,174.483,184.266,CDRIA-2050-h,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30884,10.0424,10.7396,11.3005,11.7689,12.2654,CDRIA-2050-h,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2422,69.4861,72.5992,75.6622,78.7053,CDRIA-2050-h,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46941,2.8104,3.17245,3.52731,3.86445,4.22754,CDRIA-2050-h,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14361,9.39731,10.6587,11.9197,13.1545,14.3366,CDRIA-2050-h,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.41819,2.70075,2.99795,3.29602,3.59651,3.91918,CDRIA-2050-h,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9541,48.8493,61.0626,73.8681,86.7091,100.848,CDRIA-2050-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98649,9.2222,11.6822,14.0847,16.5871,CDRIA-2050-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1487,29.285,29.2668,29.2156,29.1156,CDRIA-2050-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98663,7.39312,8.94023,10.5887,12.309,14.1058,CDRIA-2050-h,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5396,57.2405,63.1611,68.5405,73.3867,78.0472,CDRIA-2050-h,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576495,0.818822,1.18002,1.65645,2.22503,2.92657,CDRIA-2050-h,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4362,23.3359,24.6345,25.9438,26.7719,27.978,CDRIA-2050-h,1500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.5013,3.00659,3.66124,4.34347,5.02077,5.71085,6.41969,CDRIA-2050-h,1500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485033,0.659599,0.866617,1.10839,1.38844,1.70333,CDRIA-2050-h,1500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90511,2.68383,3.58153,4.58901,5.6928,6.88796,CDRIA-2050-h,1500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439437,0.672152,0.978576,1.36518,1.84258,2.4287,CDRIA-2050-h,1500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4588,38.2981,37.9365,37.2868,36.1932,34.7988,33.1739,CDRIA-2050-h,1500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3054,44.7455,51.0806,57.0531,62.5268,67.564,CDRIA-2050-h,1500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.2337,17.0649,16.8371,16.5647,16.2569,CDRIA-2050-h,1500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72022,4.20359,4.66922,5.10659,5.50512,CDRIA-2050-h,1500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489227,0.708409,0.975275,1.2994,1.6835,2.12647,2.63019,CDRIA-2050-h,1500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0309892,0.0657009,1.5907E-5,1.05574E-4,0.00205719,3.14891,CDRIA-2050-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00421853,0.0131456,5.98918E-6,6.06501E-5,7.11665E-4,0.110775,CDRIA-2050-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264116,0.09356300000000001,0.17714639999999998,0.18795080000000003,0.27061270000000004,0.28884099999999996,CDRIA-2050-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0316326,0.1095004,0.2037661,0.2156391,0.3040594,0.3222513,CDRIA-2050-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0148756,0.0557735,0.1100308,0.11744705,0.17639372,0.19082633000000002,CDRIA-2050-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0887148,0.2980123,0.5421474,0.5718113,0.7857237,0.8256100999999999,CDRIA-2050-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.023561,0.133922,0.193539,0.207052,0.234708,0.251605,CDRIA-2050-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002211,0.01735108,CDRIA-2050-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00288002,0.02317369,CDRIA-2050-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.08903,2.0334,1.06377,1.10095,1.12851,1.15691,1.20536,1.23219,1.27446,CDRIA-2050-h,1500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,7.7541E-4,3.783E-4,0.132073,0.190692,0.463732,0.764988,CDRIA-2050-h,1500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00135404,6.00504E-4,0.0,0.0,0.0,0.0,CDRIA-2050-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.13651E-4,3.14339E-4,0.0,0.0,0.0,0.0,CDRIA-2050-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00802533,0.02811776,0.05167174,0.055020480000000004,0.07913497,0.08489585,CDRIA-2050-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00791195,0.02712303,0.04907135,0.05209703,0.07351566999999999,0.07830183,CDRIA-2050-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00837805,0.03090592,0.058852150000000006,0.06303218000000001,0.09398361,0.10204097,CDRIA-2050-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0202938,0.0676912,0.12007220000000002,0.12700014,0.17518135,0.18499188,CDRIA-2050-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68504E-6,1.89663274E-5,CDRIA-2050-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29201E-6,1.65661884E-5,CDRIA-2050-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.067673,0.0538275,0.797666,0.798228,0.805568,0.813842,0.849646,0.857789,0.886818,CDRIA-2050-h,1500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,6.12607E-5,2.25928E-5,0.0,0.0,0.0,0.0,CDRIA-2050-h,1500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0325965,0.117319,3.96471E-5,0.00185404,1.17905,3.4313,CDRIA-2050-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00392072,0.0199436,1.29681E-5,9.12194E-4,0.335045,0.0909433,CDRIA-2050-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0276309,0.0980505,0.18603950000000002,0.19736859999999998,0.2844223,0.3035709,CDRIA-2050-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0332817,0.115399,0.2151871,0.22770520000000002,0.3213304,0.3405438,CDRIA-2050-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152843,0.057416499999999995,0.113538,0.12118038,0.18220482,0.19711387999999996,CDRIA-2050-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0935836,0.3148534,0.5739041,0.6052513,0.8322422,0.87445,CDRIA-2050-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0409444,0.231736,0.33369,0.361219,0.411663,0.444974,CDRIA-2050-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145307,0.011368669999999999,CDRIA-2050-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199722,0.01605429,CDRIA-2050-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.596406,1.34592,1.26068,1.3683,1.44965,1.50004,1.58076,1.65635,1.74348,CDRIA-2050-h,1500Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.20447E-4,1.01418E-4,0.0173404,0.0392102,0.0857508,0.202006,CDRIA-2050-h,1500Mt-CostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0246612,0.0506944,0.0,1.78352E-4,0.00330011,3.18624,CDRIA-2050-h,1500Mt-CostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00334223,0.0100977,0.0,1.02098E-4,0.00113625,0.111122,CDRIA-2050-h,1500Mt-CostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0265406,0.09403,0.1780678,0.1889245,0.27201580000000003,0.2903285,CDRIA-2050-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0318073,0.1101162,0.2049538,0.21689139999999998,0.3058259,0.324113,CDRIA-2050-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0149182,0.0559401,0.1103847,0.11782233,0.17695989,0.19143186,CDRIA-2050-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0892308,0.299773,0.5454540999999999,0.5752867,0.7904961,0.8305976000000002,CDRIA-2050-h,1500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00711178,0.0394914,0.0569041,0.0605597,0.0683606,0.0729957,CDRIA-2050-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51605E-6,5.898515E-5,CDRIA-2050-h,1500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
