,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3512,12.8888,12.3453,11.9183,11.5784,11.2683,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8166,11.6563,11.4502,11.1082,10.6673,10.2003,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7666,13.5663,13.3202,12.9382,12.4573,11.9503,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74974,8.64573,8.50545,8.25436,7.93641,7.58519,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4213,11.0281,10.7267,10.415,10.2072,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71465,9.30317,8.98486,8.65933,8.45609,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6247,11.1732,10.8149,10.4493,10.2061,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90809,7.4319,7.11532,6.87548,6.62774,6.47887,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7754,13.6829,12.8211,12.3576,12.0638,11.8669,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3161,13.492,12.7269,12.2724,11.915,11.5732,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2661,15.402,14.5969,14.1024,13.705,13.3232,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6347,10.9586,10.3313,9.97154,9.68495,9.41711,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1518,11.6222,11.3004,11.1039,10.9553,10.8504,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6006,10.0623,9.76756,9.59246,9.44327,9.3313,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5506,11.9723,11.6376,11.4225,11.2333,11.0813,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80692,7.40476,7.1931,7.07617,6.97802,6.90775,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1942,9.73726,9.67797,9.73368,9.66183,9.5255,CDRIA-2035-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81781,8.19937,7.75782,7.71286,7.78365,7.72883,7.61315,CDRIA-2035-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1494,9.66782,9.58286,9.61365,9.51883,9.36315,CDRIA-2035-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3284,6.78852,6.40723,6.38232,6.46092,6.42446,6.33761,CDRIA-2035-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5638,10.8421,10.4789,10.2817,10.0881,9.96983,CDRIA-2035-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.72976,9.04139,8.6616,8.44592,8.23923,8.12431,CDRIA-2035-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6798,10.9514,10.5316,10.2759,10.0292,9.87431,CDRIA-2035-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15813,7.5548,7.02002,6.73966,6.59645,6.45427,6.39621,CDRIA-2035-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1133,11.4609,10.9898,10.6099,10.25,9.97122,CDRIA-2035-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1259,9.48081,9.0313,8.68478,8.36404,8.1217,CDRIA-2035-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0759,11.3908,10.9013,10.5148,10.154,9.8717,CDRIA-2035-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.553,8.28725,7.73916,7.3617,7.07551,6.80606,6.60973,CDRIA-2035-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0886,12.6813,12.4323,12.1692,11.8461,11.4481,CDRIA-2035-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1577,10.7775,10.5875,10.3676,10.056,9.64965,CDRIA-2035-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1077,12.6875,12.4575,12.1976,11.846,11.3997,CDRIA-2035-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95094,8.92123,8.64252,8.52429,8.38182,8.15376,7.84495,CDRIA-2035-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.0879,11.3617,11.0163,10.8844,10.8221,10.8346,CDRIA-2035-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,10.1009,9.41697,9.07618,8.94272,8.88697,8.91315,CDRIA-2035-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,12.0509,11.327,10.9462,10.7727,10.677,10.6632,CDRIA-2035-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59721,7.30971,6.79502,6.5453,6.45133,6.42258,6.46313,CDRIA-2035-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8759,10.5225,10.4986,10.5974,10.5974,10.5432,CDRIA-2035-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34123,8.93617,8.60212,8.58331,8.6903,8.70035,8.66351,CDRIA-2035-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.8862,10.5121,10.4533,10.5203,10.4903,10.4135,CDRIA-2035-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60545,7.26617,6.98891,6.98792,7.09682,7.12097,7.1073,CDRIA-2035-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0823,11.6285,11.3726,11.2023,10.9619,10.8066,CDRIA-2035-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0695,9.62697,9.3891,9.24116,9.02523,8.89193,CDRIA-2035-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0195,11.537,11.2591,11.0712,10.8152,10.6419,CDRIA-2035-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22626,7.92005,7.56342,7.37862,7.27249,7.10008,7.00488,CDRIA-2035-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0217,11.402,10.9955,10.8091,10.7058,10.3474,10.1982,CDRIA-2035-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0154,9.40522,9.01775,8.85222,8.77122,8.4386,8.30999,CDRIA-2035-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0054,11.3552,10.9278,10.7222,10.6012,10.2286,10.06,CDRIA-2035-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32388,7.79707,7.46812,7.33658,7.28477,6.99837,6.90151,CDRIA-2035-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,12.6234,12.061,11.7411,11.4931,11.2577,11.0935,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,10.6037,10.061,9.75056,9.51368,9.29716,9.15471,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,12.5537,11.971,11.6206,11.3437,11.0872,10.9047,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37778,8.17505,7.74855,7.51219,7.33254,7.17447,7.07707,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.505,10.9578,10.7687,10.8139,10.8514,10.9036,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77618,9.50863,8.99737,8.81349,8.86248,8.90687,8.97196,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,11.4586,10.9074,10.6835,10.6925,10.6969,10.722,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.38246,7.18401,6.7875,6.65608,6.71719,6.76445,6.83973,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,11.492,10.6701,10.2229,9.98889,9.86042,9.71387,CDRIA-2035-h,1500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,9.53007,8.74315,8.33325,8.13693,8.04537,7.93133,CDRIA-2035-h,1500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,11.4801,10.6532,10.2033,9.96693,9.83537,9.68133,CDRIA-2035-h,1500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41215,8.26002,7.54495,7.18001,7.01353,6.94461,6.85375,CDRIA-2035-h,1500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
60,12.9123,13.031,13.3319,12.7538,12.4101,12.2069,12.0248,11.7841,11.5536,CDRIA-2035-h,1500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
61,10.7173,10.921,11.362,10.9561,10.606,10.4161,10.2461,10.0114,9.7893,CDRIA-2035-h,1500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
