,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0904684615,0.06097489,0.03585271,0.04986508,0.03330611,0.0428224,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.104296,0.106648,0.148015,0.233725,0.232028,0.318385,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.847771,2.78836,8.10396,11.6559,13.2623,13.8222,CDRIA-2035-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0136903,0.049355,0.13119,0.117303,0.206521,0.234534,CDRIA-2035-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.562775,-2.02887,-5.3929,-4.82203,-8.4896,-9.64116,CDRIA-2035-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154559,0.0491287,0.180912,0.305705,0.558827,0.819524,CDRIA-2035-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.96179,9.98592,9.9288,9.88013,8.75856,7.66629,CDRIA-2035-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403108,0.0926855999999999,0.2129018,0.4243992,0.7778147999999999,1.3517519999999998,2.218507,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0406084,0.0899103,0.172107,0.305602,0.526205,0.846367,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632956,0.1325554,0.2214621,0.3106795,0.3789092,0.4713721,0.5757688999999999,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529132,0.303967,0.924718,1.97218,3.24943,4.69518,6.07577,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431213,0.00666016,0.0106004,0.0181195,0.0290928,0.0404134,0.052217,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245558558999999,0.8863482922,1.8300309477,3.225584151099999,5.0113293618,7.012614556899999,8.554863238700001,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
