,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.999967,0.032616,0.0,0.0,0.0,0.0722478,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,-0.0505302,-0.0598602,-0.0688324,1.32346e-06,1.67016e-06,1.47034e-06,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,-0.0184757,-0.0661186,-0.0661187,8.00543e-08,0.085262,7.76783e-08,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.155023,0.191216,0.210665,0.136489,0.138821,0.140021,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.182711,0.187384,0.194405,0.194716,0.198371,0.193624,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-8.75812e-52,-1.125,-3.89683e-14,-8.99722e-17,1.1234e-11,1.86351e-08,2.68192e-08,3.33059e-08,3.98872e-08,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33433,6.48646,7.5124,8.05247,8.49518,8.75752,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113182,0.00824345,0.00945992,0.0126502,0.0138723,0.0170301,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,9.11606,7.80312,6.20743,6.03776,5.35221,5.23184,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326895,0.0101368,0.0324666,0.0674485,0.0791014,0.0930224,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3372,13.6736,13.5698,13.7372,13.8086,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74998e-09,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1751,14.7931,17.2542,17.6337,19.103,20.1477,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.47939,6.40778,6.7483,7.01564,7.18993,7.27708,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
