,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0409843,0.0714976,2.13088e-05,0.688504,1.63121,1.97235,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0286051,0.0648483,1.8507e-05,0.0996344,0.268491,0.976692,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00268872,0.00127636,0.559523,0.247613,0.625032,2.08397,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000770633,0.000503393,0.00672758,0.157798,0.555964,1.69316,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0216645,0.0353652,0.0,0.321881,0.462221,0.544612,CDRIA-2035-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0015792,0.000786837,0.0,0.0120163,0.0253924,0.0642055,CDRIA-2035-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000306337,0.000112977,0.0,0.0187274,0.0416778,0.120731,CDRIA-2035-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0330023,0.0592033,2.02364e-05,0.692694,1.70684,2.05631,CDRIA-2035-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0295722,0.112267,4.41665e-05,0.118539,0.325591,1.22806,CDRIA-2035-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000724323,0.000539292,0.425092,0.247044,0.849691,2.21102,CDRIA-2035-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0322446,0.053782,0.0,0.694586,1.63447,1.95895,CDRIA-2035-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0227491,0.0499911,0.0,0.10115,0.265118,0.930002,CDRIA-2035-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000534482,0.000328059,0.0,0.14144,0.518692,1.73453,CDRIA-2035-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.134657,0.229792,3.92208e-05,1.29884,2.21086,3.27114,CDRIA-2035-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0761498,0.13981,2.35673e-05,0.287386,0.766205,2.92134,CDRIA-2035-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
