,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191067,0.00443083,0.00856127,0.0154151,0.0244762,0.0356908,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815308,0.0140516,0.0214636,0.0323867,0.0471241,0.0591421,0.0688788,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94835e-05,6.19311e-05,7.36997e-05,7.82893e-05,7.28679e-05,6.65177e-05,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.002042,0.00421496,0.00722123,0.0117854,0.0180827,0.0266341,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186344,0.0243266,0.0315648,0.0419483,0.0555872,0.0734913,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45387e-05,2.61306e-05,4.32828e-05,6.44846e-05,8.39706e-05,0.000105448,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.0045211,0.00815586,0.0143334,0.0253391,0.0425268,0.0669496,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.006777,0.008559,0.0101384,0.0116212,0.0128736,0.0135352,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543857,0.070755,0.0856131,0.097918,0.102922,0.107306,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.000599072,0.00136832,0.00266839,0.0047158,0.00800527,0.0121433,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183525,0.0468255,0.0974983,0.176243,0.284559,0.428653,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516898,0.0636039,0.0843728,0.11724,0.141721,0.173619,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806917,0.0901111,0.0821186,0.074035,0.0667378,0.0542237,0.0463822,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,0.0662246,0.149808,0.29254,0.470405,0.678148,0.909246,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188466,0.00135879,0.0059994,0.0193254,0.0466408,0.0945906,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238537,0.090343637,0.152242737,0.234092937,0.351749937,0.5017642,0.6666204,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004604551,0.0033362551,0.0164970551,0.0603195551,0.1617515551,0.351500655,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
