,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0446091,0.153837,0.279653,0.321881,0.462222,0.544477,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0235501,0.036265,3.51897e-15,0.352625,0.529292,0.729549,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0015792,0.000786837,3.80937e-17,0.0120163,0.0253924,0.0642055,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000306337,0.000112977,8.89409e-17,0.0187274,0.0416778,0.120731,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,1.64247e-17,6.90716e-07,0.00125207,0.00191532,0.00259175,0.00313554,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00768908,0.0101998,0.0128551,0.0146931,0.0171463,0.019393,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.00988917,0.026285,0.0452659,0.0514139,0.0689369,0.075827,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0465381,0.158127,0.299008,0.371207,0.565243,0.737329,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54457e-08,8.82934e-07,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000421614,0.00043524,0.00044943,0.000477681,0.000492088,0.000516336,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000429591,0.000446378,0.000465267,0.00048388,0.000506073,0.000527963,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163477,0.0166515,0.0172223,0.0180591,0.0187304,0.019574,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202154,0.00210121,0.00218993,0.0023205,0.00240049,0.00250492,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0320501,0.0340216,0.0357619,0.0374675,0.0389859,0.0403823,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186421,0.00195574,0.00205265,0.00214753,0.00223175,0.00230983,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.0011701,0.00124021,0.00131609,0.00139059,0.00145654,0.00151809,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947703,0.00993446,0.010438,0.0109461,0.0113863,0.0117962,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.0029281,0.00307602,0.00323597,0.0033913,0.00352857,0.00365278,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101905,0.00107021,0.00112483,0.0011783,0.00122529,0.00126786,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00558178,0.00559504,0.00590917,0.00632594,0.00696239,0.00710484,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,6.75203e-06,1.76807e-05,4.6589e-05,9.99624e-05,0.000187464,0.000273837,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.0186049,0.0204804,0.0227274,0.0245796,0.0268739,0.0282657,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241392,0.00194164,0.0023085,0.00236757,0.00224158,0.00236585,0.00286849,CDRIA-2035-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
