,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282965,0.0282093,0.027967,0.027627,0.0271912,0.0268454,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282032,0.0277421,0.0273733,0.0271344,0.0269688,0.0269424,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295713,0.0292299,0.0289005,0.0287465,0.0285906,0.028586,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274712,0.0271791,0.0269992,0.0269032,0.0267964,0.0266721,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198221,0.0196203,0.0195663,0.0195618,0.0194819,0.0193758,CDRIA-2035-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237054,0.0232825,0.0230721,0.0230433,0.0234121,0.0241829,CDRIA-2035-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219389,0.0215508,0.0212287,0.0209525,0.0207499,0.0206331,CDRIA-2035-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287792,0.0284316,0.0281744,0.0279719,0.0277493,0.0275772,CDRIA-2035-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263942,0.025761,0.0255266,0.0255744,0.0256008,0.0257905,CDRIA-2035-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192566,0.0191749,0.0191437,0.0190887,0.0190115,0.0189207,CDRIA-2035-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300499,0.0297363,0.0294142,0.0292358,0.0291638,0.0290483,CDRIA-2035-h,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296943,0.0291859,0.0287472,0.0284552,0.0281444,0.0279864,CDRIA-2035-h,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277885,0.0271028,0.0266347,0.0263056,0.0259354,0.0257521,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302706,0.0297805,0.0293721,0.0291845,0.0291671,0.0291535,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288721,0.0283142,0.0279229,0.0277241,0.0277303,0.0277701,CDRIA-2035-h,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195942,0.0194674,0.0193267,0.0191618,0.0189805,0.0188012,CDRIA-2035-h,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0207996,0.0208105,0.0208082,0.0207544,0.0206432,0.0205549,CDRIA-2035-h,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218136,0.0217283,0.0215684,0.0212949,0.0209314,0.02062,CDRIA-2035-h,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284722,0.0279788,0.0275563,0.0272579,0.0270651,0.0269586,CDRIA-2035-h,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338293,0.0325789,0.0316768,0.0313064,0.0308855,0.0305511,CDRIA-2035-h,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215762,0.0214528,0.0213602,0.0211984,0.0209644,0.0207278,CDRIA-2035-h,1500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258935,0.0252492,0.0249476,0.0248051,0.0244595,0.0245214,CDRIA-2035-h,1500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294208,0.0290235,0.0288653,0.0288218,0.0286467,0.0285617,CDRIA-2035-h,1500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.0301244,0.0288001,0.0281449,0.0273516,0.026766,0.0263486,CDRIA-2035-h,1500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281008,0.027634,0.0273351,0.0271743,0.0270447,0.0269889,CDRIA-2035-h,1500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.0207433,0.0204043,0.0201397,0.0199235,0.0197472,0.0196051,CDRIA-2035-h,1500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209619,0.02069,0.0205038,0.0203437,0.0201681,0.020017,CDRIA-2035-h,1500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
