,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00849081,0.0282864,0.0615705,0.103387,0.133513,0.240359,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000325669,0.00678783,0.0435933,0.0769117,0.149978,0.259586,CDRIA-2035-h,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40232,2.28791,3.58531,5.43564,7.82143,11.0665,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32326,5.44069,6.70039,8.10813,9.56585,11.1816,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937974,1.52663,2.34417,3.50044,5.07769,7.23116,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01029,3.34311,5.31588,7.96949,11.2448,CDRIA-2035-h,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81356,5.50342,6.28404,7.10036,7.92383,8.80881,CDRIA-2035-h,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1048,17.5748,20.0548,22.4848,24.8554,27.2021,CDRIA-2035-h,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8506,21.1691,22.4555,23.7598,25.0992,CDRIA-2035-h,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.901989,1.04017,1.20292,1.359,1.49274,1.65686,CDRIA-2035-h,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68415,3.6131,4.648,5.72132,6.78976,7.88069,CDRIA-2035-h,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5506,117.663,134.864,150.355,163.232,174.543,184.355,CDRIA-2035-h,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30884,10.0424,10.7397,11.3036,11.7715,12.2699,CDRIA-2035-h,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1993,66.2422,69.4864,72.6105,75.6727,78.7238,CDRIA-2035-h,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46942,2.8104,3.17247,3.52873,3.866,4.2288,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14361,9.39731,10.6587,11.9207,13.1559,14.339,CDRIA-2035-h,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.41819,2.70075,2.99797,3.29663,3.59703,3.91952,CDRIA-2035-h,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9541,48.8495,61.0636,73.9,86.7391,100.889,CDRIA-2035-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10771,6.98649,9.22231,11.6871,14.0899,16.5968,CDRIA-2035-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1487,29.2851,29.2693,29.2178,29.1195,CDRIA-2035-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
