prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.105696,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117175,0.0769115,0.0580429,0.120567,0.109722,0.102311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.146901,0.136171,0.124626,0.112929,0.12441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.334071,0.318447,0.302784,0.288541,0.283777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.258441,0.243418,0.228622,0.226771,0.223524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKPV_resource,1.71057E-54,-1.125,-1.07778,-1.07778,-4.20634E-14,9.22975E-10,3.42514E-9,1.85614E-8,2.57195E-8,3.31379E-8,3.95544E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06384,6.88023,7.51931,7.97809,8.50852,8.82766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113571,0.00777968,0.0104861,0.0127386,0.0136647,0.016929,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
