1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600700000001,17.717287999999986,16.519797,15.501002999999999,14.669386999999997,13.655868000000002,12.730628,s1-noBECCSitc-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.936826,20.96548100000001,18.408891,16.323354000000013,14.444911000000003,13.491024000000008,s1-noBECCSitc-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.68328,4.356517000000002,4.167323,4.0649310000000005,3.914779,3.7849499999999994,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266282,0.258441,0.243418,0.228622,0.226771,0.223524,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.776078,2.668463,2.4924530000000003,2.318403,2.269529,2.2112939999999996,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.6067120000000001,1.553131,1.450688,1.349756,1.325696,1.294441,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363427,0.35040400000000005,0.32722399999999996,0.304365,0.298925,0.291825,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509814,0.492621,0.46213400000000004,0.43217300000000003,0.42428699999999997,0.415101,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.361031,0.356668,0.33342099999999997,0.310924,0.30855699999999997,0.303353,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144316,0.134697,0.126959,0.119138,0.11444,0.11062,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4295360000000006,2.294947,2.149304,2.0032780000000003,1.9341211,1.8680412000000002,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.292553,2.209494,2.0615337,1.9154931999999998,1.8786923,1.8321329,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.964127,2.845678,2.657764,2.471794,2.4189309999999997,2.3564719,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388638,1.351874,1.262819,1.175506,1.1618669999999998,1.139251,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496508,0.480591,0.449761,0.41950299999999996,0.411549,0.401712,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3698289999999993,3.266001,3.0564810000000002,2.850331,2.81014,2.7523760000000004,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7170620000000003,3.5904019999999996,3.355609,3.124104,3.0706320000000003,3.0001077,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.9127440000000001,0.883345,0.825075,0.767706,0.7548720000000001,0.737556,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.633643,3.499907,3.2711919999999997,3.045226,2.9871879999999997,2.9147929999999995,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.530394,1.468558,1.371766,1.275919,1.247086,1.2137974000000002,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.440419,2.31521,2.179193,2.0434889999999997,1.986564,1.934439,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.936007,2.7931719999999998,2.6148149999999997,2.436941,2.3673577999999997,2.2959818999999997,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.095997,2.000054,1.881039,1.7628690000000002,1.7227639999999997,1.683031,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6914879999999997,2.5956010000000003,2.4251859999999996,2.2569919999999994,2.2196229999999995,2.169636,s1-noBECCSitc-l,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
