,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.770085358410014,47.25285479663,94.20127098379996,149.71815457639994,165.99872865569992,261.3790146142001,362.8483367997999,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1167.956702281176,1189.4321584958896,1200.2871192753307,1210.8028711926258,1224.4228928325786,1208.199012413532,1178.8463255560296,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.27477,394.4674516,410.19246640000006,423.1063481000001,436.9942274,446.1653116999999,454.1823934,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.19076812,1848.15604277,1833.5442702899995,1818.56364255,1809.46225863,1793.3816973599996,1778.6714283199994,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5557542000004,1191.5079666000004,1185.5806807000004,1179.0853526000003,1175.0469722000005,1167.3386199000004,1159.8710143000003,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6441439999999,328.6284436,297.98805480000004,264.9680912999999,247.23733303,210.35067028000003,177.56120492000005,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55122723199999,48.285037047,51.13441482900001,53.75075958200001,56.50163747200001,58.668667164,60.645683739,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.581371051999,2433.7587148459997,2412.150926751999,2389.233208351,2376.358092456999,2351.730172142999,2330.0031140319998,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0185895,981.055229,977.4642356,973.315111,970.5214357,965.33031008,959.91427199,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,500Mt-noCostDecrease,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.817387862317798,37.85759562783301,65.33952863467799,90.19867672064402,97.59909141564204,115.44310644353205,130.86502962597802,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3102649795911,510.79657513158185,526.2299043141977,535.5276064576764,543.4019509485761,546.132610583204,545.9157113436994,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721505,157.61333,172.995078,187.092792,200.452277,211.473213,220.420721,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829824,955.3637878000002,945.0696003,934.9081552000002,926.29501133,917.119455,909.01101038,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.92369960000005,178.4051866,145.8312046,116.7214803,94.65109060000002,72.0238923,53.6261049,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.6074810000001,277.12992899999995,308.089117,338.6064050000001,369.673196,395.24311,415.828935,500Mt-noCostDecrease,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
