,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
162,0.148951,1.862897666666667,3.652711333333334,7.611156666666667,22.38137,205.23449999999997,171.4044545454545,158.70774818181815,147.65721,139.70086909090907,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,,0.3873576666666667,0.6538400000000001,1.4612326666666666,4.633823333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,,0.1034968,0.15903213333333335,0.36195353333333335,1.196217,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,,0.3305386333333334,0.5121306666666666,1.1606723333333335,3.7239400000000002,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
289,,0.08196136666666667,0.1263427,0.28876650000000004,0.957484,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,,0.07887366666666668,0.13389896666666667,0.3016203666666667,0.998822,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,,0.44540100000000005,0.680702,1.5177910000000001,4.82042,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,,0.09405733333333334,0.14385213333333335,0.32112813333333334,1.0219733333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,0.2765535666666667,0.4246696666666667,0.9664783333333334,3.189747,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
169,,0.3045474666666667,0.5139016666666667,1.1475126666666668,3.6316976666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.380798,0.6429646666666667,1.438943,4.565696666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,,0.5314723333333333,0.8198190000000001,1.8489056666666668,5.904983333333334,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
231,,0.42402433333333334,0.7155426666666667,1.5976326666666667,5.0497700000000005,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,,0.11522023333333334,0.1776272666666667,0.40506400000000004,1.3422933333333336,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
