,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
48,0.04403886666666667,0.396033,8.390543333333335,24.04339666666667,49.801033333333336,118.18583333333335,193.26297272727268,154.60871454545452,141.14523818181814,130.62074181818178,123.53431636363635,122.55277090909088,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,154.60871454545452,141.14523818181814,130.62074181818178,123.53431636363635,122.55277090909088
38,0.016123763333333336,0.3573346333333334,0.5224303333333333,1.212717,3.072556666666667,4.753870000000001,217.59864545454542,167.83761818181816,147.86815909090907,131.98159636363636,118.27023818181816,132.28637454545452,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,131.98159636363636,118.27023818181816,132.28637454545452
236,0.011447773333333335,0.2536207666666667,0.4126136666666667,1.0192636666666666,2.5326693333333337,3.749276666666667,217.59864545454542,167.83761818181816,147.86815909090907,131.98159636363636,118.27023818181816,132.6136118181818,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,131.98159636363636,118.27023818181816,132.6136118181818
60,,,0.5236036666666668,2.0048196666666667,5.505353333333334,12.613773333333334,,,180.9603818181818,152.70983999999996,138.4932354545454,137.08546636363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.9603818181818,152.70983999999996,138.4932354545454,137.08546636363636
136,,,0.5093073333333333,1.8055510000000001,5.314393333333333,15.110956666666668,,,205.1962363636363,173.80508181818178,154.73814545454542,143.6916,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.1962363636363,173.80508181818178,154.73814545454542,143.6916
203,0.01532762,0.34616816666666667,0.48541900000000004,1.2441586666666669,3.5047943333333333,3.7580766666666667,217.59864545454542,167.83761818181816,147.86815909090907,131.98159636363636,118.69113818181816,145.01335909090906,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,131.98159636363636,118.69113818181816,145.01335909090906
196,,0.022433473333333336,0.507815,1.7433496666666668,4.78016,10.978366666666668,,233.70929999999996,193.90513636363633,165.2548227272727,151.04038090909089,148.16195727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,233.70929999999996,193.90513636363633,165.2548227272727,151.04038090909089,148.16195727272725
147,0.01940466,0.4373893333333334,0.5973806666666668,1.4287130000000001,3.5243450000000003,3.7933133333333338,217.59864545454542,167.83761818181816,147.86815909090907,131.98159636363636,121.33598727272725,149.29988454545452,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,131.98159636363636,121.33598727272725,149.29988454545452
93,0.021712056666666667,0.4905193333333334,0.6660536666666668,1.5681526666666668,3.5326060000000004,3.8022233333333335,217.59864545454542,167.83761818181816,147.86815909090907,131.98159636363636,122.42500363636361,149.47606363636362,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,147.86815909090907,131.98159636363636,122.42500363636361,149.47606363636362
103,,0.07410956666666667,1.1607016666666667,2.964954666666667,5.82571,13.590023333333335,,185.89472727272724,172.6488545454545,161.57585727272726,154.5598036363636,153.49407818181817,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,185.89472727272724,172.6488545454545,161.57585727272726,154.5598036363636,153.49407818181817
