1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.98481E-5,0.0,0.0,0.00925631,0.0234762,0.021561,0.0142057,0.00803695,0.00687961,0.00676738,0.0130118,0.0178211,0.0179405,0.0145496,0.0106578,0.00879073,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04181398,0.04019789,0.04003178,0.10535361,0.27910209,0.44904826,0.55991211,0.6163851619999999,0.6534673450000001,0.6570595000000001,0.6621765,0.6766215000000001,0.70042201,0.7249950600000001,0.74463663,0.7575291900000001,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310526000000003,0.26478465,0.22896202,0.33848592,0.5166811099999999,0.65051472,0.7185968199999999,0.742930232,0.749884693,0.7037667999999999,0.646509,0.6151558,0.6097458,0.61563293,0.62109571,0.6190942800000001,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118459,0.0113995,0.0114222,0.23357930000000002,0.8258964,1.41657246,1.80763471,1.9992609500000003,2.115450483,2.112958,2.1021859,2.1136694,2.1586096,2.2156518,2.2656909,2.29915392,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305472,1.3843424,1.1986135,1.293229,1.7352538000000002,2.1146623,2.3509871,2.45613115,2.549519648,2.4910959999999998,2.3989801999999996,2.3432109000000003,2.3430171,2.3661733999999996,2.3827252,2.3769585999999996,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116653,0.00112284,0.00112513,0.05330101,0.2074423,0.363354289,0.46687248699999995,0.516648235,0.5437714887,0.5361497999999999,0.51113838,0.47180235,0.43085717999999995,0.39691143,0.37070738,0.34663684,SSP1,LowGCAMLandShare baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
