1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4044311,466.0547319000001,472.1488629000002,475.9516770999999,477.3720214,477.1570582999999,475.7177710999999,472.9493584999998,468.79146840000004,463.23167449999994,456.06536759999995,447.1961387,436.6007334,424.5169977999999,411.10905579999996,396.3134038000002,SSP1,LowGCAMLandShare baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49623199999996,395.523225,433.9627479999999,471.2275469999999,502.76885000000004,528.9595320000001,550.6666399999999,567.4315389999998,579.1641310000001,585.823306,587.761622,585.5807299999998,579.3906700000002,569.5635900000001,556.56323,540.6849450000001,SSP1,LowGCAMLandShare baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10874399999994,381.6067759999999,408.63270100000005,432.624425,449.66768200000007,461.1427379999999,468.28029800000013,471.33285399999994,470.588816,466.3485780000001,459.06869099999994,449.31137300000006,437.1516120000002,422.9898089999999,407.1001749999999,389.5894870000001,SSP1,LowGCAMLandShare baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67978200000001,59.88810500000001,65.90353299999998,71.674207,76.64902000000001,80.76920200000002,84.173105,86.805688,88.64152400000003,89.66740800000001,89.94607400000001,89.574509,88.57352699999997,87.01072399999998,84.97014599999999,82.50804000000001,SSP1,LowGCAMLandShare baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652504551,47.017018543999995,51.284127463999994,54.828561048,57.65084624699999,59.62292044700001,61.02481812099999,61.889511797000004,62.227057120999994,62.076718027,61.49967857599999,60.52342243399999,59.192069513999996,57.555652937000005,55.647532405999996,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.58668400000005,381.08349199999986,415.501308,449.562343,478.6764250000002,502.152731,520.5164689999999,535.1767030000001,545.9278030000003,552.27765,553.812417,551.0135089999998,544.599594,535.2230079999999,523.386327,508.9589899999999,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32043431490004,238.46863679659998,268.3497244161,298.41509348739993,325.18627191379994,348.85334524640007,368.66466131940007,385.04377492350005,397.8952647832,407.1204604974,412.6853159264999,414.9049587994,414.01450766950006,410.29031245830004,404.0775091590999,395.6281971182,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.340846,307.50781399999994,329.912228,354.97141000000005,373.5732070000001,387.6221570000001,396.2483910000001,402.067548,405.3628569999999,406.499994,404.97644200000013,400.7542099999999,394.13480799999996,385.6758899999999,375.69803699999994,364.2577940000001,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,334.04477999999995,338.878385,342.5387300000001,344.79494599999987,345.0052359999999,344.0498829999999,342.068041,339.02624899999995,334.884184,329.5839110000001,323.0811329999999,315.4789830000001,306.8825750000001,297.34797599999996,SSP1,LowGCAMLandShare baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55913200000003,137.293951,143.017841,146.80200399999998,148.745602,149.05539000000002,148.47854200000003,147.03671499999996,144.813891,141.91368400000002,138.50803699999997,134.66842200000002,130.38674200000003,125.72327700000001,120.71686500000001,115.36064799999998,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
