1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279293,0.278723,0.276331,0.273343,0.270837,0.269231,0.269006,0.268616,0.267867,0.266846,0.265688,0.264393,0.262833,0.260938,0.258734,0.256246,SSP1,LowGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245591,0.0241051,0.0239811,0.0236466,0.0232223,0.0229101,0.0228227,0.022731,0.0226132,0.0224429,0.0222606,0.0220909,0.0219126,0.0217101,0.0214869,0.0212515,SSP1,LowGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253678,0.238745,0.207312,0.206023,0.190032,0.176286,0.166881,0.159235,0.152665,0.146962,0.142019,0.137766,0.134027,0.130627,0.127502,0.124582,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0376315,0.0369612,0.0362199,0.0354503,0.034572,0.0338307,0.0337654,0.0337528,0.03366,0.0335038,0.0333128,0.0331116,0.0328903,0.0326432,0.0323766,0.0320958,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300431,0.294878,0.269225,0.28176,0.275249,0.269308,0.265397,0.261371,0.257038,0.252489,0.247997,0.243669,0.239323,0.234797,0.230135,0.22531,SSP1,LowGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276046,0.0270176,0.0267318,0.026509,0.0259175,0.025405,0.0252524,0.0250919,0.0248845,0.0246149,0.024331,0.0240704,0.0237986,0.0234961,0.023169,0.0227993,SSP1,LowGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211077,0.199932,0.183213,0.174745,0.161742,0.150158,0.141425,0.133983,0.127371,0.121531,0.116456,0.112089,0.108292,0.104893,0.101791,0.0990938,SSP1,LowGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425787,0.0419501,0.041514,0.0410236,0.0404678,0.039988,0.0399956,0.0400161,0.0399321,0.0397787,0.0395875,0.0393974,0.0391965,0.0389673,0.038709,0.0385135,SSP1,LowGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221974,0.205836,0.176693,0.17234,0.158603,0.147567,0.140258,0.134275,0.129057,0.12451,0.120494,0.11686,0.113446,0.110173,0.107227,0.104821,SSP1,LowGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0541202,0.0536278,0.0530025,0.0523022,0.05139,0.0506565,0.050683,0.0507416,0.0507185,0.0506367,0.0505166,0.0503753,0.0501982,0.0499725,0.0497257,0.0494844,SSP1,LowGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.27987,0.279452,0.268171,0.277213,0.275044,0.273335,0.273202,0.272799,0.271955,0.270668,0.269105,0.267392,0.265434,0.263158,0.260588,0.257772,SSP1,LowGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.033999,0.0331794,0.0329239,0.0324897,0.0319037,0.0314451,0.0313164,0.0311953,0.0310294,0.0308123,0.0305718,0.0303335,0.0300748,0.0297871,0.0294788,0.0291561,SSP1,LowGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142326,0.140407,0.138466,0.134288,0.130573,0.127573,0.125433,0.123224,0.120954,0.118595,0.116179,0.113846,0.111574,0.109208,0.106755,0.104243,SSP1,LowGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204713,0.0199873,0.0199481,0.0198106,0.019591,0.0193643,0.0192333,0.0190837,0.0189205,0.0187197,0.018503,0.0183009,0.018094,0.0178693,0.0176341,0.017394,SSP1,LowGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.247935,0.246348,0.244117,0.24062,0.236897,0.23444,0.233524,0.23229,0.230613,0.228521,0.22624,0.223847,0.221204,0.218236,0.215012,0.211594,SSP1,LowGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0293928,0.0288858,0.0290093,0.0285187,0.0281566,0.0278761,0.0277955,0.0276696,0.0274878,0.027254,0.0270208,0.0268059,0.0265716,0.0263003,0.0260056,0.0257052,SSP1,LowGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.184772,0.180608,0.175376,0.170291,0.164519,0.159545,0.155625,0.151764,0.147986,0.144295,0.140772,0.1374,0.134149,0.130956,0.127798,0.124695,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0345223,0.0341289,0.0337854,0.0329223,0.0321534,0.0316255,0.0314925,0.0313364,0.0311202,0.0308446,0.0305548,0.0302774,0.0299914,0.0296862,0.029359,0.0290187,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246604,0.245823,0.244563,0.229992,0.239136,0.235836,0.233117,0.231756,0.230359,0.22873,0.226881,0.224888,0.222857,0.220754,0.218504,0.216161,0.213769,SSP1,LowGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254855,0.0254763,0.025317,0.0250542,0.0247742,0.0240962,0.0235413,0.0233034,0.0231163,0.0229208,0.0226983,0.0224518,0.022214,0.0219715,0.0217245,0.0214795,0.0212374,SSP1,LowGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480558,0.47608,0.469138,0.439024,0.447282,0.438311,0.430729,0.425075,0.419294,0.41325,0.407031,0.400924,0.394958,0.389139,0.383206,0.377096,0.370749,SSP1,LowGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571334,0.0583079,0.0576432,0.056422,0.0540389,0.0523149,0.0512086,0.0504412,0.0496344,0.0487696,0.0478811,0.0470066,0.0461742,0.0453537,0.0445474,0.0437495,0.0429491,SSP1,LowGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179953,0.179203,0.178061,0.175373,0.175265,0.173408,0.172053,0.171533,0.170819,0.169912,0.168769,0.167552,0.166344,0.165031,0.163548,0.161918,0.160175,SSP1,LowGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.024712,0.0244394,0.0240342,0.0240561,0.0238252,0.0234534,0.0231146,0.0229629,0.022815,0.0226371,0.0224025,0.0221388,0.0218849,0.0216164,0.021322,0.0210067,0.0206768,SSP1,LowGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256911,0.256363,0.254947,0.249988,0.251821,0.249746,0.248197,0.247757,0.246924,0.245749,0.244181,0.242539,0.240919,0.239078,0.2369,0.234453,0.231817,SSP1,LowGCAMLandShare baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
